survey,dimension,stratum,variance,consensus_score,consensus_category
GD1,Country × Gender × Age,Canada × Female × 18-25,0.06790123456790124,0.9320987654320988,High
GD1,Country × Gender × Age,South Africa × Female × 18-25,0.06769547325102881,0.9323045267489711,High
GD1,Country × Gender × Age,Spain × Male × 26-35,0.08823529411764706,0.9117647058823529,High
GD1,Country × Gender × Age,France × Male × 18-25,0.09523809523809523,0.9047619047619048,High
GD1,Country × Gender × Age,United States × Male × 36-45,0.05677090399312622,0.9432290960068738,High
GD1,Country × Gender × Age,United States × Male × 18-25,0.051920438957475994,0.948079561042524,High
GD1,Country × Gender × Age,South Africa × Male × 18-25,0.10185185185185185,0.8981481481481481,High
GD1,Country × Gender × Age,Canada × Female × 26-35,0.06659544159544159,0.9334045584045584,High
GD1,Country × Gender × Age,Poland × Male × 18-25,0.05169753086419753,0.9483024691358025,High
GD1,Country × Gender × Age,Italy × Male × 18-25,0.04938271604938272,0.9506172839506173,High
GD1,Country × Gender × Age,Spain × Female × 26-35,0.07894736842105263,0.9210526315789473,High
GD1,Country × Gender × Age,Canada × Male × 56-65,0.03125,0.96875,High
GD1,Country × Gender × Age,United Kingdom × Female × 26-35,0.05073107619403916,0.9492689238059608,High
GD1,Country × Gender × Age,Italy × Male × 36-45,0.1419753086419753,0.8580246913580247,High
GD1,Country × Gender × Age,Brazil × Male × 26-35,0.04461279461279461,0.9553872053872053,High
GD1,Country × Gender × Age,India × Female × 46-55,0.05388986870468351,0.9461101312953165,High
GD1,Country × Gender × Age,Canada × Male × 18-25,0.0763031550068587,0.9236968449931413,High
GD1,Country × Gender × Age,United States × Female × 18-25,0.07407407407407407,0.9259259259259259,High
GD1,Country × Gender × Age,United States × Female × 56-65,0.08641975308641976,0.9135802469135802,High
GD1,Country × Gender × Age,United States × Male × 26-35,0.06734726179170623,0.9326527382082938,High
GD1,Country × Gender × Age,Israel × Male × 46-55,0.047619047619047616,0.9523809523809523,High
GD1,Country × Gender × Age,United States × Non-binary × 18-25,0.09659090909090909,0.9034090909090909,High
GD1,Country × Gender × Age,Australia × Female × 26-35,0.10370370370370373,0.8962962962962963,High
GD1,Country × Gender × Age,Indonesia × Female × 18-25,0.04629629629629631,0.9537037037037037,High
GD1,Country × Gender × Age,United States × Female × 36-45,0.048167367611812055,0.9518326323881879,High
GD1,Country × Gender × Age,Pakistan × Male × 26-35,0.031732967535436675,0.9682670324645634,High
GD1,Country × Gender × Age,Turkey × Female × 26-35,0.06111111111111112,0.9388888888888889,High
GD1,Country × Gender × Age,Australia × Male × 26-35,0.08552631578947369,0.9144736842105263,High
GD1,Country × Gender × Age,United Kingdom × Male × 36-45,0.0544238683127572,0.9455761316872427,High
GD1,Country × Gender × Age,Indonesia × Male × 18-25,0.029760568649457537,0.9702394313505425,High
GD1,Country × Gender × Age,Slovakia × Male × 26-35,0.1111111111111111,0.8888888888888888,High
GD1,Country × Gender × Age,Brazil × Male × 18-25,0.041049382716049396,0.9589506172839506,High
GD1,Country × Gender × Age,Palestine × Female × 18-25,0.09375,0.90625,High
GD1,Country × Gender × Age,Israel × Female × 18-25,0.07208994708994709,0.9279100529100529,High
GD1,Country × Gender × Age,Chile × Male × 36-45,0.023809523809523808,0.9761904761904762,High
GD1,Country × Gender × Age,Sweden × Male × 26-35,0.09558823529411764,0.9044117647058824,High
GD1,Country × Gender × Age,Slovakia × Female × 18-25,0.08333333333333333,0.9166666666666666,High
GD1,Country × Gender × Age,Chile × Male × 56-65,0.23076923076923078,0.7692307692307692,Medium
GD1,Country × Gender × Age,China × Male × 26-35,0.03628056160735899,0.963719438392641,High
GD1,Country × Gender × Age,Brazil × Female × 46-55,0.12037037037037036,0.8796296296296297,High
GD1,Country × Gender × Age,United States × Male × 65+,0.10119047619047619,0.8988095238095238,High
GD1,Country × Gender × Age,United States × Male × 46-55,0.03679698216735255,0.9632030178326475,High
GD1,Country × Gender × Age,Bangladesh × Male × 18-25,0.04852537722908093,0.9514746227709191,High
GD1,Country × Gender × Age,Israel × Male × 26-35,0.06189986282578875,0.9381001371742113,High
GD1,Country × Gender × Age,Brazil × Female × 18-25,0.08477366255144034,0.9152263374485596,High
GD1,Country × Gender × Age,Malaysia × Male × 18-25,0.21323529411764705,0.7867647058823529,Medium
GD1,Country × Gender × Age,Israel × Male × 36-45,0.08641975308641976,0.9135802469135802,High
GD1,Country × Gender × Age,Canada × Female × 36-45,0.03009259259259259,0.9699074074074074,High
GD1,Country × Gender × Age,Pakistan × Female × 26-35,0.02757936507936508,0.9724206349206349,High
GD1,Country × Gender × Age,Canada × Female × 46-55,0.27205882352941174,0.7279411764705883,Medium
GD1,Country × Gender × Age,Brazil × Male × 36-45,0.046296296296296294,0.9537037037037037,High
GD1,Country × Gender × Age,Algeria × Female × 26-35,0.03125,0.96875,High
GD1,Country × Gender × Age,India × Male × 36-45,0.03860351753870272,0.9613964824612973,High
GD1,Country × Gender × Age,Bangladesh × Male × 36-45,0.08125,0.91875,High
GD1,Country × Gender × Age,Australia × Female × 36-45,0.047619047619047616,0.9523809523809523,High
GD1,Country × Gender × Age,Russian Federation × Female × 26-35,0.04891304347826087,0.9510869565217391,High
GD1,Country × Gender × Age,Vietnam × Male × 18-25,0.035493827160493825,0.9645061728395061,High
GD1,Country × Gender × Age,Pakistan × Female × 18-25,0.08024691358024692,0.9197530864197531,High
GD1,Country × Gender × Age,Philippines × Female × 26-35,0.05648148148148149,0.9435185185185185,High
GD1,Country × Gender × Age,Bangladesh × Female × 18-25,0.09567901234567902,0.904320987654321,High
GD1,Country × Gender × Age,United Kingdom × Male × 18-25,0.05921052631578947,0.9407894736842105,High
GD1,Country × Gender × Age,Italy × Female × 46-55,0.07386363636363637,0.9261363636363636,High
GD1,Country × Gender × Age,Mexico × Female × 18-25,0.05921052631578947,0.9407894736842105,High
GD1,Country × Gender × Age,Italy × Male × 26-35,0.029320987654320986,0.970679012345679,High
GD1,Country × Gender × Age,United Kingdom × Female × 36-45,0.09876543209876544,0.9012345679012346,High
GD1,Country × Gender × Age,Norway × Female × 18-25,0.0,1.0,High
GD1,Country × Gender × Age,Netherlands × Female × 26-35,0.05625,0.94375,High
GD1,Country × Gender × Age,Japan × Female × 26-35,0.05246913580246915,0.9475308641975309,High
GD1,Country × Gender × Age,Slovakia × Male × 18-25,0.08333333333333336,0.9166666666666666,High
GD1,Country × Gender × Age,Bangladesh × Female × 26-35,0.058823529411764705,0.9411764705882353,High
GD1,Country × Gender × Age,Singapore × Male × 26-35,0.034722222222222224,0.9652777777777778,High
GD1,Country × Gender × Age,Japan × Male × 26-35,0.2604166666666667,0.7395833333333333,Medium
GD1,Country × Gender × Age,Korea South × Male × 18-25,0.11333333333333334,0.8866666666666667,High
GD1,Country × Gender × Age,Japan × Female × 18-25,0.04938271604938272,0.9506172839506173,High
GD1,Country × Gender × Age,Philippines × Male × 18-25,0.045267489711934165,0.9547325102880658,High
GD1,Country × Gender × Age,Morocco × Female × 18-25,0.049805261610817164,0.9501947383891829,High
GD1,Country × Gender × Age,United States × Male × 56-65,0.2426470588235294,0.7573529411764706,Medium
GD1,Country × Gender × Age,Philippines × Male × 26-35,0.04861111111111111,0.9513888888888888,High
GD1,Country × Gender × Age,Saudi Arabia × Female × 18-25,0.12345679012345681,0.8765432098765432,High
GD1,Country × Gender × Age,Japan × Male × 36-45,0.29464285714285715,0.7053571428571428,Medium
GD1,Country × Gender × Age,Algeria × Female × 18-25,0.07407407407407407,0.9259259259259259,High
GD1,Country × Gender × Age,Morocco × Female × 26-35,0.034722222222222224,0.9652777777777778,High
GD1,Country × Gender × Age,Indonesia × Female × 36-45,0.04475308641975308,0.9552469135802469,High
GD1,Country × Gender × Age,Brazil × Female × 36-45,0.10185185185185183,0.8981481481481481,High
GD1,Country × Gender × Age,Kazakhstan × Female × 36-45,0.04929698216735253,0.9507030178326474,High
GD1,Country × Gender × Age,Algeria × Male × 18-25,0.07098765432098766,0.9290123456790124,High
GD1,Country × Gender × Age,Kazakhstan × Female × 26-35,0.06481481481481481,0.9351851851851852,High
GD1,Country × Gender × Age,Indonesia × Female × 26-35,0.05901348879743942,0.9409865112025606,High
GD1,Country × Gender × Age,Egypt × Male × 26-35,0.09259259259259259,0.9074074074074074,High
GD1,Country × Gender × Age,Canada × Male × 36-45,0.1080246913580247,0.8919753086419753,High
GD1,Country × Gender × Age,Vietnam × Female × 18-25,0.0625,0.9375,High
GD1,Country × Gender × Age,Israel × Female × 46-55,0.05357142857142857,0.9464285714285714,High
GD1,Country × Gender × Age,China × Female × 36-45,0.043792866941015085,0.956207133058985,High
GD1,Country × Gender × Age,Vietnam × Male × 26-35,0.085,0.915,High
GD1,Country × Gender × Age,India × Male × 46-55,0.040307172251616695,0.9596928277483833,High
GD1,Country × Gender × Age,Indonesia × Male × 36-45,0.07030178326474623,0.9296982167352538,High
GD1,Country × Gender × Age,Philippines × Female × 18-25,0.04938271604938272,0.9506172839506173,High
GD1,Country × Gender × Age,Korea South × Female × 26-35,0.12955555555555556,0.8704444444444445,High
GD1,Country × Gender × Age,China × Male × 18-25,0.03651372632854114,0.9634862736714589,High
GD1,Country × Gender × Age,Indonesia × Male × 46-55,0.03125,0.96875,High
GD1,Country × Gender × Age,Kazakhstan × Female × 18-25,0.04814814814814815,0.9518518518518518,High
GD1,Country × Gender × Age,Egypt × Male × 18-25,0.12654320987654322,0.8734567901234568,High
GD1,Country × Gender × Age,Australia × Female × 18-25,0.09259259259259259,0.9074074074074074,High
GD1,Country × Gender × Age,Indonesia × Male × 26-35,0.030864197530864196,0.9691358024691358,High
GD1,Country × Gender × Age,Singapore × Female × 26-35,0.08333333333333333,0.9166666666666666,High
GD1,Country × Gender × Age,Malaysia × Female × 36-45,0.0,1.0,High
GD1,Country × Gender × Age,Malaysia × Female × 18-25,0.05,0.95,High
GD1,Country × Gender × Age,Malaysia × Male × 36-45,0.0625,0.9375,High
GD1,Country × Gender × Age,Korea South × Male × 26-35,0.12211111111111111,0.8778888888888889,High
GD1,Country × Gender × Age,Kazakhstan × Male × 36-45,0.047619047619047616,0.9523809523809523,High
GD1,Country × Gender × Age,Kenya × Female × 46-55,0.12345679012345678,0.8765432098765432,High
GD1,Country × Gender × Age,Bangladesh × Male × 26-35,0.05,0.95,High
GD1,Country × Gender × Age,Korea South × Female × 18-25,0.07386363636363637,0.9261363636363636,High
GD1,Country × Gender × Age,Russian Federation × Male × 26-35,0.0625,0.9375,High
GD1,Country × Gender × Age,India × Male × 56-65,0.05015432098765432,0.9498456790123457,High
GD1,Country × Gender × Age,China × Female × 18-25,0.022633744855967076,0.977366255144033,High
GD1,Country × Gender × Age,China × Male × 46-55,0.08641975308641976,0.9135802469135802,High
GD1,Country × Religion,United States × Christianity,0.05140444569148272,0.9485955543085173,High
GD1,Country × Religion,India × Islam,0.05324808935920046,0.9467519106407996,High
GD1,Country × Religion,India × Hinduism,0.028391446415506883,0.9716085535844932,High
GD1,Country × Religion,Canada × I do not identify with any religious group or faith,0.05419800387871908,0.9458019961212809,High
GD1,Country × Religion,Kenya × Christianity,0.025261045800123012,0.974738954199877,High
GD1,Country × Religion,Chile × I do not identify with any religious group or faith,0.04014604272888874,0.9598539572711112,High
GD1,Country × Religion,China × I do not identify with any religious group or faith,0.03502122200793885,0.9649787779920611,High
GD1,Country × Religion,Kenya × I do not identify with any religious group or faith,0.03957475994513032,0.9604252400548696,High
GD1,Country × Religion,Russian Federation × I do not identify with any religious group or faith,0.05531550068587105,0.9446844993141289,High
GD1,Country × Religion,Israel × Judaism,0.0746716827634702,0.9253283172365298,High
GD1,Country × Religion,Poland × I do not identify with any religious group or faith,0.08950617283950618,0.9104938271604939,High
GD1,Country × Religion,Pakistan × Islam,0.036951303155006866,0.9630486968449932,High
GD1,Country × Religion,India × Christianity,0.059452160493827164,0.9405478395061728,High
GD1,Country × Religion,Mexico × Christianity,0.07453703703703704,0.9254629629629629,High
GD1,Country × Religion,Mexico × I do not identify with any religious group or faith,0.044855967078189306,0.9551440329218107,High
GD1,Country × Religion,Chile × Christianity,0.05566986739826246,0.9443301326017375,High
GD1,Country × Religion,South Africa × I do not identify with any religious group or faith,0.047619047619047616,0.9523809523809523,High
GD1,Country × Religion,Morocco × Islam,0.06689679445527398,0.933103205544726,High
GD1,Country × Religion,Mexico × Other religious group,0.025,0.975,High
GD1,Country × Religion,Germany × I do not identify with any religious group or faith,0.055106621773288435,0.9448933782267116,High
GD1,Country × Religion,Netherlands × I do not identify with any religious group or faith,0.0690329218106996,0.9309670781893004,High
GD1,Country × Religion,Canada × Islam,0.0625,0.9375,High
GD1,Country × Religion,South Africa × Christianity,0.035191236988622615,0.9648087630113774,High
GD1,Country × Religion,Turkey × Islam,0.055114638447971785,0.9448853615520282,High
GD1,Country × Religion,United States × Buddhism,0.054783950617283944,0.9452160493827161,High
GD1,Country × Religion,United Kingdom × I do not identify with any religious group or faith,0.038908213033727435,0.9610917869662725,High
GD1,Country × Religion,Turkey × I do not identify with any religious group or faith,0.047530864197530866,0.9524691358024692,High
GD1,Country × Religion,Ireland {Republic} × Christianity,0.12333333333333334,0.8766666666666667,High
GD1,Country × Religion,Israel × I do not identify with any religious group or faith,0.07111339734796526,0.9288866026520347,High
GD1,Country × Religion,United Kingdom × Christianity,0.046913580246913576,0.9530864197530864,High
GD1,Country × Religion,Ireland {Republic} × I do not identify with any religious group or faith,0.10666666666666667,0.8933333333333333,High
GD1,Country × Religion,Brazil × Christianity,0.038702239789196305,0.9612977602108037,High
GD1,Country × Religion,Russian Federation × Christianity,0.08333333333333333,0.9166666666666666,High
GD1,Country × Religion,Spain × I do not identify with any religious group or faith,0.058504801097393686,0.9414951989026064,High
GD1,Country × Religion,France × I do not identify with any religious group or faith,0.06882716049382716,0.9311728395061728,High
GD1,Country × Religion,United States × I do not identify with any religious group or faith,0.04462156013189605,0.955378439868104,High
GD1,Country × Religion,Italy × I do not identify with any religious group or faith,0.04883401920438959,0.9511659807956104,High
GD1,Country × Religion,Germany × Christianity,0.12037037037037039,0.8796296296296297,High
GD1,Country × Religion,Poland × Christianity,0.05246913580246915,0.9475308641975309,High
GD1,Country × Religion,Spain × Christianity,0.1,0.9,High
GD1,Country × Religion,Italy × Christianity,0.059781011169900054,0.9402189888300999,High
GD1,Country × Religion,Brazil × I do not identify with any religious group or faith,0.039852123185456514,0.9601478768145435,High
GD1,Country × Religion,Slovakia × I do not identify with any religious group or faith,0.061419753086419754,0.9385802469135802,High
GD1,Country × Religion,Canada × Christianity,0.093278463648834,0.906721536351166,High
GD1,Country × Religion,Ukraine × I do not identify with any religious group or faith,0.075,0.925,High
GD1,Country × Religion,Kenya × Islam,0.05099941211052322,0.9490005878894767,High
GD1,Country × Religion,India × Buddhism,0.06818181818181818,0.9318181818181819,High
GD1,Country × Religion,Australia × Christianity,0.07283950617283952,0.9271604938271605,High
GD1,Country × Religion,Indonesia × Islam,0.03800991028659873,0.9619900897134013,High
GD1,Country × Religion,Ukraine × Christianity,0.1358024691358025,0.8641975308641975,High
GD1,Country × Religion,Switzerland × I do not identify with any religious group or faith,0.07738095238095238,0.9226190476190477,High
GD1,Country × Religion,Finland × I do not identify with any religious group or faith,0.04,0.96,High
GD1,Country × Religion,Germany × Islam,0.05308641975308643,0.9469135802469135,High
GD1,Country × Religion,Greece × I do not identify with any religious group or faith,0.1388888888888889,0.8611111111111112,High
GD1,Country × Religion,Palestine × Islam,0.14,0.86,High
GD1,Country × Religion,Norway × I do not identify with any religious group or faith,0.042438271604938266,0.9575617283950617,High
GD1,Country × Religion,Austria × I do not identify with any religious group or faith,0.38235294117647056,0.6176470588235294,Medium
GD1,Country × Religion,United Kingdom × Islam,0.1080246913580247,0.8919753086419753,High
GD1,Country × Religion,Bangladesh × I do not identify with any religious group or faith,0.09027777777777778,0.9097222222222222,High
GD1,Country × Religion,Brazil × Buddhism,0.21323529411764705,0.7867647058823529,Medium
GD1,Country × Religion,Malaysia × Islam,0.06646090534979425,0.9335390946502058,High
GD1,Country × Religion,France × Christianity,0.33088235294117646,0.6691176470588236,Medium
GD1,Country × Religion,Saudi Arabia × Islam,0.1087962962962963,0.8912037037037037,High
GD1,Country × Religion,Algeria × Islam,0.06834215167548502,0.931657848324515,High
GD1,Country × Religion,Bangladesh × Islam,0.04667880130843093,0.9533211986915691,High
GD1,Country × Religion,Brazil × Other religious group,0.0617283950617284,0.9382716049382716,High
GD1,Country × Religion,Vietnam × I do not identify with any religious group or faith,0.07330246913580248,0.9266975308641975,High
GD1,Country × Religion,Philippines × I do not identify with any religious group or faith,0.0625,0.9375,High
GD1,Country × Religion,India × Other religious group,0.05555555555555555,0.9444444444444444,High
GD1,Country × Religion,Hungary × Islam,0.09523809523809523,0.9047619047619048,High
GD1,Country × Religion,Slovakia × Christianity,0.07407407407407407,0.9259259259259259,High
GD1,Country × Religion,Japan × I do not identify with any religious group or faith,0.06234567901234569,0.9376543209876543,High
GD1,Country × Religion,Canada × Buddhism,0.08950617283950618,0.9104938271604939,High
GD1,Country × Religion,Australia × I do not identify with any religious group or faith,0.07592592592592594,0.924074074074074,High
GD1,Country × Religion,Singapore × I do not identify with any religious group or faith,0.14705882352941177,0.8529411764705882,High
GD1,Country × Religion,Japan × Islam,0.0617283950617284,0.9382716049382716,High
GD1,Country × Religion,Korea South × I do not identify with any religious group or faith,0.06423456790123457,0.9357654320987654,High
GD1,Country × Religion,Philippines × Christianity,0.03637643491444661,0.9636235650855534,High
GD1,Country × Religion,Italy × Islam,0.04891304347826087,0.9510869565217391,High
GD1,Country × Religion,United States × Islam,0.04420438957475995,0.9557956104252401,High
GD1,Country × Religion,Egypt × Islam,0.06364311842706905,0.936356881572931,High
GD1,Country × Religion,Vietnam × Christianity,0.24382716049382716,0.7561728395061729,Medium
GD1,Country × Religion,Japan × Christianity,0.06790123456790124,0.9320987654320988,High
GD1,Country × Religion,Indonesia × Christianity,0.10263570448755634,0.8973642955124437,High
GD1,Country × Religion,Kazakhstan × Christianity,0.04790809327846365,0.9520919067215363,High
GD1,Country × Religion,Kazakhstan × Islam,0.07784636488340191,0.9221536351165981,High
GD1,Country × Religion,China × Buddhism,0.060333790580704164,0.9396662094192958,High
GD1,Country × Religion,China × Other religious group,0.037037037037037035,0.962962962962963,High
GD1,Country × Religion,India × I do not identify with any religious group or faith,0.037168935317083464,0.9628310646829166,High
GD1,Country × Religion,Australia × Islam,0.05263157894736842,0.9473684210526316,High
GD1,Country × Religion,Kazakhstan × I do not identify with any religious group or faith,0.07142857142857141,0.9285714285714286,High
GD1,Country × Religion,New Zealand × I do not identify with any religious group or faith,0.0779320987654321,0.9220679012345679,High
GD1,Country × Religion,Korea South × Christianity,0.11633333333333333,0.8836666666666667,High
GD1,Country × Religion,India × Sikhism,0.07403733098177542,0.9259626690182245,High
GD1,Country × Religion,Singapore × Christianity,0.07142857142857142,0.9285714285714286,High
GD1,Country × Religion,Malaysia × Christianity,0.0617283950617284,0.9382716049382716,High
GD1,Country × Religion,Sweden × I do not identify with any religious group or faith,0.02631578947368421,0.9736842105263158,High
GD1,Country × Religion,Singapore × Buddhism,0.05555555555555555,0.9444444444444444,High
GD1,Country × Religion,Vietnam × Buddhism,0.09567901234567902,0.904320987654321,High
GD1,Country × Religion,Ghana × Christianity,0.3416666666666667,0.6583333333333333,Medium
GD1,Country × Religion,China × Christianity,0.19078947368421054,0.8092105263157895,High
GD1,Country × Environment,United States × Urban,0.041163698225535526,0.9588363017744644,High
GD1,Country × Environment,India × Urban,0.037565280183509,0.962434719816491,High
GD1,Country × Environment,Canada × Urban,0.06774249275702765,0.9322575072429724,High
GD1,Country × Environment,Kenya × Urban,0.025706232089379315,0.9742937679106207,High
GD1,Country × Environment,Kenya × Rural,0.0382716049382716,0.9617283950617284,High
GD1,Country × Environment,Chile × Urban,0.04283578980081038,0.9571642101991896,High
GD1,Country × Environment,China × Urban,0.031301481911377035,0.968698518088623,High
GD1,Country × Environment,Russian Federation × Urban,0.06139403292181069,0.9386059670781893,High
GD1,Country × Environment,Israel × Urban,0.06203129699317063,0.9379687030068293,High
GD1,Country × Environment,Poland × Urban,0.06095679012345679,0.9390432098765432,High
GD1,Country × Environment,Pakistan × Urban,0.03353089401801158,0.9664691059819884,High
GD1,Country × Environment,Mexico × Urban,0.041257370887000516,0.9587426291129995,High
GD1,Country × Environment,South Africa × Urban,0.0414690275070392,0.9585309724929608,High
GD1,Country × Environment,Morocco × Urban,0.06689679445527398,0.933103205544726,High
GD1,Country × Environment,Germany × Urban,0.03686256106658966,0.9631374389334103,High
GD1,Country × Environment,Netherlands × Rural,0.0770747599451303,0.9229252400548698,High
GD1,Country × Environment,Turkey × Urban,0.04823699962588851,0.9517630003741115,High
GD1,Country × Environment,Germany × Rural,0.03125,0.96875,High
GD1,Country × Environment,United Kingdom × Urban,0.0398585515198505,0.9601414484801495,High
GD1,Country × Environment,Ireland {Republic} × Urban,0.08855555555555554,0.9114444444444445,High
GD1,Country × Environment,South Africa × Rural,0.07098765432098766,0.9290123456790124,High
GD1,Country × Environment,Brazil × Urban,0.042728447821040405,0.9572715521789597,High
GD1,Country × Environment,Spain × Urban,0.09126984126984126,0.9087301587301587,High
GD1,Country × Environment,France × Rural,0.09659090909090909,0.9034090909090909,High
GD1,Country × Environment,United States × Rural,0.07956763743800781,0.9204323625619922,High
GD1,Country × Environment,France × Urban,0.0918087399568881,0.9081912600431119,High
GD1,Country × Environment,Italy × Urban,0.03872232020380168,0.9612776797961983,High
GD1,Country × Environment,Spain × Rural,0.1875,0.8125,High
GD1,Country × Environment,India × Rural,0.031978181283736834,0.9680218187162631,High
GD1,Country × Environment,Slovakia × Urban,0.07124485596707819,0.9287551440329218,High
GD1,Country × Environment,Hungary × Urban,0.08641975308641976,0.9135802469135802,High
GD1,Country × Environment,Ukraine × Urban,0.11944444444444446,0.8805555555555555,High
GD1,Country × Environment,Poland × Rural,0.07738095238095238,0.9226190476190477,High
GD1,Country × Environment,Netherlands × Urban,0.15789473684210525,0.8421052631578947,High
GD1,Country × Environment,Portugal × Urban,0.19047619047619047,0.8095238095238095,High
GD1,Country × Environment,Nigeria × Urban,0.14705882352941177,0.8529411764705882,High
GD1,Country × Environment,Australia × Rural,0.08125,0.91875,High
GD1,Country × Environment,Indonesia × Urban,0.03767014878125989,0.9623298512187402,High
GD1,Country × Environment,United Arab Emirates × Urban,0.09523809523809523,0.9047619047619048,High
GD1,Country × Environment,Switzerland × Rural,0.07738095238095238,0.9226190476190477,High
GD1,Country × Environment,Finland × Urban,0.04,0.96,High
GD1,Country × Environment,Belgium × Urban,0.08950617283950618,0.9104938271604939,High
GD1,Country × Environment,Denmark × Urban,0.07142857142857142,0.9285714285714286,High
GD1,Country × Environment,Australia × Urban,0.06946938521012595,0.9305306147898741,High
GD1,Country × Environment,United Kingdom × Rural,0.2623456790123457,0.7376543209876543,Medium
GD1,Country × Environment,Greece × Urban,0.14583333333333334,0.8541666666666666,High
GD1,Country × Environment,Palestine × Urban,0.09375,0.90625,High
GD1,Country × Environment,Israel × Rural,0.075,0.925,High
GD1,Country × Environment,Norway × Urban,0.08847736625514403,0.911522633744856,High
GD1,Country × Environment,Austria × Urban,0.38235294117647056,0.6176470588235294,Medium
GD1,Country × Environment,Sweden × Urban,0.1080246913580247,0.8919753086419753,High
GD1,Country × Environment,New Zealand × Urban,0.1138888888888889,0.8861111111111111,High
GD1,Country × Environment,Greece × Rural,0.07386363636363637,0.9261363636363636,High
GD1,Country × Environment,Bangladesh × Urban,0.049417009602194785,0.9505829903978052,High
GD1,Country × Environment,Malaysia × Urban,0.054563492063492064,0.9454365079365079,High
GD1,Country × Environment,Saudi Arabia × Urban,0.1087962962962963,0.8912037037037037,High
GD1,Country × Environment,Vietnam × Urban,0.0805098308184728,0.9194901691815272,High
