country,environment,population_proportion
Bahrain,Rural,6.575838935158744e-06
Cyprus,Urban,3.107866734830978e-05
Cyprus,Rural,1.5461049877307762e-05
Georgia,Urban,8.967408928838502e-05
Georgia,Rural,6.325330785247935e-05
Iraq,Urban,0.0010851699918948872
Iraq,Rural,0.0004546722920881189
Israel,Urban,0.00030577651048488164
Israel,Rural,2.5089956889504495e-05
Jordan,Urban,0.00035266850479631124
Jordan,Rural,3.4953715292242614e-05
Kuwait,Urban,0.00016427854768369791
Lebanon,Urban,0.00021128796769039824
Lebanon,Rural,2.7203619404376948e-05
Oman,Urban,0.00015981637126341163
Oman,Rural,2.9238998122402275e-05
Qatar,Urban,0.0001045871525877629
Qatar,Rural,9.00263663741971e-07
Saudi Arabia,Urban,0.0011011790283501249
Saudi Arabia,Rural,0.0002121882313541402
State of Palestine,Urban,0.0001506180251338741
State of Palestine,Rural,4.7126845701971e-05
Syrian Arab Republic,Urban,0.00038762222008855384
Syrian Arab Republic,Rural,0.0003280482506878895
Turkey,Urban,0.002409379557462479
Turkey,Rural,0.0007970073357006092
United Arab Emirates,Urban,0.00032315551338494403
United Arab Emirates,Rural,5.033648137270325e-05
Yemen,Urban,0.0004147084137976601
Yemen,Rural,0.0007170795791196917
EUROPE,Urban,0.02164198619927117
EUROPE,Rural,0.0074266663811917545
Eastern Europe,Urban,0.007955512570792527
Eastern Europe,Rural,0.003472121241560664
Belarus,Urban,0.0002907851633886566
Belarus,Rural,7.918406051086988e-05
Bulgaria,Urban,0.00020659093987957056
Bulgaria,Rural,6.8850599327049e-05
Czechia,Urban,0.000306911625539165
Czechia,Rural,0.00010901018710962562
Hungary,Urban,0.00027058794380209765
Hungary,Rural,0.00010865791002381353
Poland,Urban,0.0008957623454232611
Poland,Rural,0.0005957396940066434
Republic of Moldova,Urban,6.744149098380069e-05
Republic of Moldova,Rural,9.073092054582125e-05
Romania,Urban,0.0004138472920323417
Romania,Rural,0.00035259022099946413
Russian Federation,Urban,0.004194328409373843
Russian Federation,Rural,0.001440734997174542
Slovakia,Urban,0.00011460747858419526
Slovakia,Rural,9.87158678242283e-05
Ukraine,Urban,0.0011946498817855954
Ukraine,Rural,0.0005279459259370307
Northern Europe,Urban,0.003368982339214573
Northern Europe,Rural,0.0007315620815364103
Channel Islands,Urban,1.9962368196017617e-06
Channel Islands,Rural,4.5013183187098544e-06
Denmark,Urban,0.00019794058032796292
Denmark,Rural,2.732104509964764e-05
Estonia,Urban,3.522770858120756e-05
Estonia,Rural,1.593075265839053e-05
Faeroe Islands,Urban,8.21979866894843e-07
Faeroe Islands,Rural,1.1351150542833547e-06
Finland,Urban,0.00018521946334030463
Finland,Rural,3.17049377230868e-05
Iceland,Urban,1.2407981800269775e-05
Iceland,Rural,8.21979866894843e-07
Ireland,Urban,0.0001187956617155166
Ireland,Rural,6.924201831128464e-05
Isle of Man,Urban,1.761385429060378e-06
Isle of Man,Rural,1.5656759369425582e-06
Latvia,Urban,5.1471596426986604e-05
Latvia,Rural,2.4072267530491832e-05
Lithuania,Urban,7.620927623067902e-05
Lithuania,Rural,3.640196553391448e-05
Norway,Urban,0.00017234177875895208
Norway,Rural,3.7184803502385756e-05
Sweden,Urban,0.0003416304894408662
Sweden,Rural,4.912308252157276e-05
United Kingdom,Urban,0.0021731973423746945
United Kingdom,Rural,0.0004325962613772288
Southern Europe,Urban,0.004251045020189587
Southern Europe,Rural,0.0016930828163112589
Albania,Urban,6.92811602097082e-05
Albania,Rural,4.5561169765028444e-05
Andorra,Urban,2.661649092802349e-06
Andorra,Rural,3.522770858120756e-07
Bosnia and Herzegovina,Urban,6.614980833582309e-05
Bosnia and Herzegovina,Rural,7.096426184192146e-05
Croatia,Urban,9.28445830606937e-05
Croatia,Rural,7.018142387345017e-05
Gibraltar,Urban,1.3699664448247385e-06
Greece,Urban,0.00034480098321317486
Greece,Rural,9.13180490221747e-05
Holy See,Urban,3.9141898423563955e-08
Italy,Urban,0.0016346831038633015
Italy,Rural,0.000686079195568229
Malta,Urban,1.6009036455237658e-05
Malta,Rural,9.00263663741971e-07
Montenegro,Urban,1.643959733789686e-05
Montenegro,Rural,8.180656770524866e-06
Portugal,Urban,0.0002626812803205377
Portugal,Rural,0.00014012799635635897
San Marino,Urban,1.2916826479776106e-06
San Marino,Rural,3.9141898423563955e-08
Serbia,Urban,0.00019238243075181684
Serbia,Rural,0.00015057888323545052
Slovenia,Urban,4.442605471074509e-05
Slovenia,Rural,3.70282359086915e-05
Spain,Urban,0.0014587011285509578
Spain,Rural,0.0003573655326071389
TFYR Macedonia,Urban,4.732255519408882e-05
TFYR Macedonia,Rural,3.428830301904202e-05
Western Europe,Urban,0.006066485410972907
Western Europe,Rural,0.0015299002417834208
Austria,Urban,0.0001997019657570233
Austria,Rural,0.00014286792924600843
Belgium,Urban,0.00044109005333514223
Belgium,Rural,9.002636637419709e-06
France,Urban,0.002054010261674942
France,Rural,0.0004993331981894053
Germany,Urban,0.002490285861503986
Germany,Rural,0.0007308183854663627
Liechtenstein,Urban,1.9570949211781978e-07
Liechtenstein,Rural,1.2916826479776106e-06
Luxembourg,Urban,2.1019199453453844e-05
Luxembourg,Rural,2.07452061644889e-06
Monaco,Urban,1.5265340385189942e-06
Netherlands,Urban,0.0006118270142587282
Netherlands,Rural,5.6912320307861994e-05
Switzerland,Urban,0.00024678966956057075
Switzerland,Rural,8.763871057035969e-05
LATIN AMERICA AND THE CARIBBEAN,Urban,0.020590869659004783
LATIN AMERICA AND THE CARIBBEAN,Rural,0.004930117815939998
Caribbean,Urban,0.0012326958070532996
Caribbean,Rural,0.0004956538597375903
Anguilla,Urban,5.871284763534594e-07
Antigua and Barbuda,Urban,9.78547460589099e-07
Antigua and Barbuda,Rural,3.0530680770379883e-06
Aruba,Urban,1.800527327483942e-06
Aruba,Rural,2.3485139054138374e-06
Bahamas,Urban,1.2995110276623233e-05
Bahamas,Rural,2.661649092802349e-06
Barbados,Urban,3.483628959697192e-06
Barbados,Rural,7.710953989442099e-06
British Virgin Islands,Urban,5.871284763534594e-07
British Virgin Islands,Rural,6.654122732005872e-07
Caribbean Netherlands,Urban,7.436960700477152e-07
Caribbean Netherlands,Rural,2.3485139054138373e-07
Cayman Islands,Urban,2.426797702260965e-06
Cuba,Urban,0.00034644494294696455
Cuba,Rural,0.00010325632804136171
Curaçao,Urban,5.63643337299321e-06
Curaçao,Rural,7.045541716241512e-07
Dominica,Urban,2.0353787180253256e-06
Dominica,Rural,8.611217653184071e-07
Dominican Republic,Urban,0.0003453489697911048
Dominican Republic,Rural,8.063231075254175e-05
Grenada,Urban,1.5265340385189942e-06
Grenada,Rural,2.700790991225913e-06
Guadeloupe,Urban,1.7300719103215268e-05
Guadeloupe,Rural,2.739932889649477e-07
Haiti,Urban,0.00024044868201595338
Haiti,Rural,0.00019453523516511285
Jamaica,Urban,6.317502405563222e-05
Jamaica,Rural,5.0297339474279684e-05
Martinique,Urban,1.3425671159282437e-05
Martinique,Rural,1.643959733789686e-06
Montserrat,Rural,1.9570949211781978e-07
Puerto Rico,Urban,0.00013402186020228298
Puerto Rico,Rural,9.19834612953753e-06
Saint Kitts and Nevis,Urban,6.654122732005872e-07
Saint Kitts and Nevis,Rural,1.5265340385189942e-06
Saint Lucia,Urban,1.3308245464011744e-06
Saint Lucia,Rural,5.714717169840338e-06
Saint Vincent and the Grenadines,Urban,2.2702301085667093e-06
Saint Vincent and the Grenadines,Rural,2.07452061644889e-06
Sint Maarten (Dutch part),Urban,1.6048178353661222e-06
Trinidad and Tobago,Urban,2.8573585849201686e-05
Trinidad and Tobago,Rural,2.5168240686351624e-05
Turks and Caicos Islands,Urban,1.2916826479776106e-06
Turks and Caicos Islands,Rural,7.828379684712791e-08
United States Virgin Islands,Urban,3.914189842356396e-06
United States Virgin Islands,Rural,1.5656759369425582e-07
Central America,Urban,0.0052533124712233654
Central America,Rural,0.0017772378979219214
Belize,Urban,6.849832224123692e-06
Belize,Rural,8.141514872101302e-06
Costa Rica,Urban,0.00015382766080460634
Costa Rica,Rural,4.0042162087305926e-05
El Salvador,Urban,0.00018075728692001835
El Salvador,Rural,7.022056577187373e-05
Guatemala,Urban,0.00034460527372105705
Guatemala,Rural,0.00033039676459330333
Honduras,Urban,0.0002104659878235034
Honduras,Rural,0.0001581332696311984
Mexico,Urban,0.004102501515672162
Mexico,Rural,0.0010156539802946376
Nicaragua,Urban,0.00014396390240186823
Nicaragua,Rural,0.00010204292919023124
Panama,Urban,0.00011030186975760322
Panama,Rural,5.2606711481269954e-05
South America,Urban,0.014104900522626541
South America,Rural,0.0026572652001789097
Argentina,Urban,0.0016070097816778418
Argentina,Rural,0.00014220251697280784
Bolivia (Plurinational State of),Urban,0.00030475882112586893
Bolivia (Plurinational State of),Rural,0.0001342175696944008
Brazil,Urban,0.007145196989627906
Brazil,Rural,0.0011085377052537549
Chile,Urban,0.0006236870094810681
Chile,Rural,8.857811613252523e-05
Colombia,Urban,0.0015639536934119213
Colombia,Rural,0.00037216117021124606
Ecuador,Urban,0.00042124511083439526
Ecuador,Rural,0.0002388047222821637
Falkland Islands (Malvinas),Urban,7.828379684712791e-08
Falkland Islands (Malvinas),Rural,3.9141898423563955e-08
French Guiana,Urban,9.668048910620298e-06
French Guiana,Rural,1.68310163221325e-06
Guyana,Urban,8.141514872101302e-06
Guyana,Rural,2.246744969512571e-05
Paraguay,Urban,0.00016623564260487611
Paraguay,Rural,0.00010368688892402092
Peru,Urban,0.0009926385440215818
Peru,Rural,0.00028150853346227194
Suriname,Urban,1.4678211908836484e-05
Suriname,Rural,7.554386395747844e-06
Uruguay,Urban,0.00012948139998514955
Uruguay,Rural,6.3409875446173605e-06
Venezuela (Bolivarian Republic of),Urban,0.0011180100446722572
Venezuela (Bolivarian Republic of),Rural,0.00014948291007959075
NORTHERN AMERICA,Urban,0.011702918783966116
NORTHERN AMERICA,Rural,0.0025386261060570876
Bermuda,Urban,2.3876558038374012e-06
Canada,Urban,0.001177544872174498
Canada,Rural,0.0002688657002714608
Greenland,Urban,1.9179530227546337e-06
Greenland,Rural,2.739932889649477e-07
Saint Pierre and Miquelon,Urban,2.3485139054138373e-07
Saint Pierre and Miquelon,Rural,3.9141898423563955e-08
United States of America,Urban,0.010520833451574485
United States of America,Rural,0.0022694472705982382
OCEANIA,Urban,0.0011010224607564305
OCEANIA,Rural,0.0005140114100982418
Australia/New Zealand,Urban,0.000994869632231725
Australia/New Zealand,Rural,0.00016067749302873003
Australia,Urban,0.0008339964297108772
Australia,Rural,0.0001356266780376491
New Zealand,Urban,0.00016087320252084785
New Zealand,Rural,2.5011673092657367e-05
Melanesia,Urban,7.981033088564691e-05
Melanesia,Rural,0.00033180587293655167
Fiji,Urban,2.007979389128831e-05
Fiji,Rural,1.561761747100202e-05
New Caledonia,Urban,7.750095887865663e-06
New Caledonia,Rural,3.2096356707322445e-06
Papua New Guinea,Urban,4.3408365351732424e-05
Papua New Guinea,Rural,0.00028612727747625254
Solomon Islands,Urban,5.793000966687465e-06
Solomon Islands,Rural,1.8592401751192878e-05
Vanuatu,Urban,2.7790747880730407e-06
Vanuatu,Rural,8.258940567371995e-06
Micronesia,Urban,1.4325934823024407e-05
Micronesia,Rural,6.497555138311617e-06
Guam,Urban,6.145278052499541e-06
Guam,Rural,3.522770858120756e-07
Kiribati,Urban,2.505081499108093e-06
Kiribati,Rural,2.1136625148724536e-06
Marshall Islands,Urban,1.6048178353661222e-06
Marshall Islands,Rural,4.6970278108276746e-07
Micronesia (Fed. States of),Urban,9.394055621655349e-07
Micronesia (Fed. States of),Rural,3.2096356707322445e-06
Nauru,Urban,4.3056088265920353e-07
Northern Mariana Islands,Urban,1.9962368196017617e-06
Northern Mariana Islands,Rural,1.9570949211781978e-07
Palau,Urban,7.045541716241512e-07
Palau,Rural,1.5656759369425582e-07
Polynesia,Urban,1.2016562816034134e-05
Polynesia,Rural,1.5030488994648559e-05
American Samoa,Urban,1.9179530227546337e-06
American Samoa,Rural,2.739932889649477e-07
Cook Islands,Urban,5.088446795063314e-07
Cook Islands,Rural,1.5656759369425582e-07
French Polynesia,Urban,6.92811602097082e-06
French Polynesia,Rural,4.2664669281684715e-06
Niue,Urban,3.9141898423563955e-08
Niue,Rural,3.9141898423563955e-08
Samoa,Urban,1.4091083432483025e-06
Samoa,Rural,6.3409875446173605e-06
Tokelau,Rural,3.9141898423563955e-08
Tonga,Urban,9.78547460589099e-07
Tonga,Rural,3.287919467579372e-06
Tuvalu,Urban,2.739932889649477e-07
Tuvalu,Rural,1.5656759369425582e-07
Wallis and Futuna Islands,Rural,4.6970278108276746e-07
