region,religion,population_proportion
Middle Africa,Other religious group,0.0001139398763948457
Northern Africa,Buddhism,5.684656706488826e-06
Northern Africa,Christianity,0.00030632290354729155
Northern Africa,Hinduism,4.903142360951043e-06
Northern Africa,I do not identify with any religious group or faith,5.24349431602503e-05
Northern Africa,Islam,0.00939780535967237
Northern Africa,Judaism,4.903142360951043e-06
Northern Africa,Other religious group,5.522259008522988e-05
Northern America,Buddhism,0.0001964623845806162
Northern America,Christianity,0.013104078652689005
Northern America,Hinduism,0.00011494748923028749
Northern America,I do not identify with any religious group or faith,0.002898887382012358
Northern America,Islam,0.00017245072495281007
Northern America,Judaism,1.673177977135326e-05
Northern America,Other religious group,0.00015731441409064898
Northern Europe,Buddhism,1.6832295295669282e-05
Northern Europe,Christianity,0.003578764066598356
Northern Europe,Hinduism,4.365052530902309e-05
Northern Europe,I do not identify with any religious group or faith,0.000995573582372864
Northern Europe,Islam,0.0001803277997336833
Northern Europe,Judaism,7.104899286005447e-07
Northern Europe,Other religious group,3.769209282236788e-05
Polynesia,Buddhism,2.506744127196664e-08
Polynesia,Christianity,3.166558502951331e-05
Polynesia,Hinduism,1.8923460568053247e-08
Polynesia,I do not identify with any religious group or faith,9.523170091065757e-07
Polynesia,Islam,1.671162751464443e-08
Polynesia,Judaism,1.646586828648789e-08
Polynesia,Other religious group,2.5042865349150986e-07
South America,Buddhism,1.6722440920683313e-05
South America,Christianity,0.01728153579196259
South America,Hinduism,2.4030583088374214e-05
South America,I do not identify with any religious group or faith,0.0015396294634443268
South America,Islam,3.8386116882681934e-05
South America,Judaism,1.896081597073304e-05
South America,Other religious group,0.00038789334048318363
South-eastern Asia,Buddhism,0.004964704556085799
South-eastern Asia,Christianity,0.006030918187963065
South-eastern Asia,Hinduism,0.0003054185095876755
South-eastern Asia,I do not identify with any religious group or faith,0.0013510149082964335
South-eastern Asia,Islam,0.011667460152763405
South-eastern Asia,Judaism,1.3242736009214925e-05
South-eastern Asia,Other religious group,0.00216674115022666
Southern Africa,Buddhism,5.086724504383976e-06
Southern Africa,Christianity,0.0022844957013609516
Southern Africa,Hinduism,2.7509550722158137e-05
Southern Africa,I do not identify with any religious group or faith,0.00039292083701358187
Southern Africa,Islam,4.267240358096008e-05
Southern Africa,Judaism,2.6227424828865488e-06
Southern Africa,Other religious group,2.4208512769559543e-05
Southern Asia,Buddhism,0.00141404477754174
Southern Asia,Christianity,0.0017471972160268807
Southern Asia,Hinduism,0.050018257993730046
Southern Asia,I do not identify with any religious group or faith,4.738016735552667e-05
Southern Asia,Islam,0.028796243804946844
Southern Asia,Judaism,4.1880813107067874e-05
Southern Asia,Other religious group,0.0017943876572582703
Southern Europe,Buddhism,1.0970446185679597e-05
Southern Europe,Christianity,0.005955854472351845
Southern Europe,Hinduism,5.723240905309403e-06
Southern Europe,I do not identify with any religious group or faith,0.0009023305651364489
Southern Europe,Islam,0.0003453071983913065
Southern Europe,Judaism,4.795254059790324e-06
Southern Europe,Other religious group,1.1621708140294417e-05
Western Africa,Buddhism,6.942698195422133e-06
Western Africa,Christianity,0.0056177718579906565
Western Africa,Hinduism,6.942698195422133e-06
Western Africa,I do not identify with any religious group or faith,0.00016297621518891926
Western Africa,Islam,0.007582136673570342
Western Africa,Judaism,6.942698195422133e-06
Western Africa,Other religious group,0.0005173814202065807
Western Asia,Buddhism,2.692538103683005e-05
Western Asia,Christianity,0.0006696245926242196
Western Asia,Hinduism,8.685917552582073e-05
Western Asia,I do not identify with any religious group or faith,7.787667573669934e-05
Western Asia,Islam,0.009040076015334665
Western Asia,Judaism,0.0002809770170698235
Western Asia,Other religious group,2.817457519354972e-05
Western Europe,Buddhism,3.259774978191105e-05
Western Europe,Christianity,0.006133246923864428
Western Europe,Hinduism,9.637693891386704e-06
Western Europe,I do not identify with any religious group or faith,0.0024671631289466846
Western Europe,Islam,0.0005897921649498506
Western Europe,Judaism,3.166214440031912e-05
Western Europe,Other religious group,2.7358654556070022e-05
