participant_id,country,gender,age,age_group,religion,environment,year,wave,survey
85,Andorra,Male,36.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
86,Andorra,Male,24.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
87,Andorra,Female,33.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
88,Andorra,Male,33.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
89,Andorra,Male,37.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
90,Andorra,Female,43.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
91,Andorra,Female,43.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
92,Andorra,Female,73.0,66+,Christianity,Rural,2005,5,WVS_Wave_5
93,Andorra,Female,19.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
94,Andorra,Male,49.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
95,Andorra,Male,24.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
96,Andorra,Female,51.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
97,Andorra,Male,22.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
98,Andorra,Female,48.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
99,Andorra,Female,22.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
100,Andorra,Female,37.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
101,Andorra,Female,44.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
102,Andorra,Female,38.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
103,Andorra,Female,51.0,46-55,Unaffiliated,Rural,2005,5,WVS_Wave_5
104,Andorra,Female,46.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
105,Andorra,Male,64.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
106,Andorra,Male,28.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
107,Andorra,Female,28.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
108,Andorra,Female,29.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
109,Andorra,Female,26.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
110,Andorra,Male,23.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
111,Andorra,Male,41.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
112,Andorra,Female,22.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
113,Andorra,Female,36.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
114,Andorra,Female,61.0,56-65,Other,Urban,2005,5,WVS_Wave_5
115,Andorra,Male,29.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
116,Andorra,Female,73.0,66+,Other,Urban,2005,5,WVS_Wave_5
117,Andorra,Male,28.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
118,Andorra,Female,52.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
119,Andorra,Male,40.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
120,Andorra,Female,35.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
121,Andorra,Female,24.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
122,Andorra,Male,29.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
123,Andorra,Male,43.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
124,Andorra,Female,51.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
125,Andorra,Female,30.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
126,Andorra,Female,33.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
127,Andorra,Female,34.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
128,Andorra,Female,35.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
129,Andorra,Male,33.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
130,Andorra,Female,31.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
131,Andorra,Female,25.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
132,Andorra,Female,34.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
133,Andorra,Male,38.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
134,Andorra,Female,31.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
135,Andorra,Female,27.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
136,Andorra,Female,71.0,66+,Unaffiliated,Urban,2005,5,WVS_Wave_5
137,Andorra,Female,49.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
138,Andorra,Female,34.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
139,Andorra,Female,25.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
140,Andorra,Female,59.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
141,Andorra,Female,25.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
142,Andorra,Male,70.0,66+,Christianity,Rural,2005,5,WVS_Wave_5
143,Andorra,Female,36.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
144,Andorra,Female,43.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
145,Andorra,Male,41.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
146,Andorra,Male,42.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
147,Andorra,Male,37.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
148,Andorra,Male,38.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
149,Andorra,Female,35.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
150,Andorra,Female,32.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
151,Andorra,Female,69.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
152,Andorra,Male,50.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
153,Andorra,Male,63.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
154,Andorra,Male,23.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
155,Andorra,Female,44.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
156,Andorra,Female,24.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
157,Andorra,Male,28.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
158,Andorra,Female,30.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
159,Andorra,Female,24.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
160,Andorra,Female,36.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
161,Andorra,Female,61.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
162,Andorra,Female,48.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
163,Andorra,Female,26.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
164,Andorra,Female,32.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
165,Andorra,Female,26.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
166,Andorra,Male,44.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
167,Andorra,Male,37.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
168,Andorra,Female,26.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
169,Andorra,Male,23.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
170,Andorra,Female,46.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
171,Andorra,Female,48.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
172,Andorra,Female,46.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
173,Andorra,Female,27.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
174,Andorra,Female,40.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
175,Andorra,Female,37.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
176,Andorra,Male,29.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
177,Andorra,Female,29.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
178,Andorra,Female,41.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
179,Andorra,Male,34.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
180,Andorra,Female,57.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
181,Andorra,Female,23.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
182,Andorra,Female,24.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
183,Andorra,Female,40.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
184,Andorra,Female,57.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
185,Andorra,Male,40.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
186,Andorra,Male,41.0,36-45,Other,Urban,2005,5,WVS_Wave_5
187,Andorra,Male,29.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
188,Andorra,Female,65.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
189,Andorra,Female,20.0,18-25,Hinduism,Urban,2005,5,WVS_Wave_5
190,Andorra,Female,31.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
191,Andorra,Female,40.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
192,Andorra,Male,29.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
193,Andorra,Female,50.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
194,Andorra,Female,55.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
195,Andorra,Female,43.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
196,Andorra,Female,44.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
197,Andorra,Female,31.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
198,Andorra,Female,34.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
199,Andorra,Male,35.0,26-35,,Urban,2005,5,WVS_Wave_5
200,Andorra,Female,38.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
201,Andorra,Male,54.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
202,Andorra,Male,37.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
203,Andorra,Male,72.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
204,Andorra,Female,48.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
205,Andorra,Male,32.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
206,Andorra,Female,25.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
207,Andorra,Male,36.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
208,Andorra,Male,35.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
209,Andorra,Male,44.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
210,Andorra,Female,45.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
211,Andorra,Female,43.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
212,Andorra,Male,49.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
213,Andorra,Male,47.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
214,Andorra,Female,31.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
215,Andorra,Male,44.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
216,Andorra,Female,40.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
217,Andorra,Female,29.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
218,Andorra,Male,18.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
219,Andorra,Female,51.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
220,Andorra,Female,30.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
221,Andorra,Female,48.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
222,Andorra,Female,46.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
223,Andorra,Female,55.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
224,Andorra,Female,70.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
225,Andorra,Female,20.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
226,Andorra,Male,45.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
227,Andorra,Male,42.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
228,Andorra,Female,46.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
229,Andorra,Female,20.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
230,Andorra,Male,64.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
231,Andorra,Female,28.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
232,Andorra,Female,56.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
233,Andorra,Female,32.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
234,Andorra,Male,25.0,18-25,Unaffiliated,Rural,2005,5,WVS_Wave_5
235,Andorra,Male,39.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
236,Andorra,Female,37.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
237,Andorra,Male,41.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
238,Andorra,Female,45.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
239,Andorra,Male,22.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
240,Andorra,Female,60.0,56-65,Christianity,Rural,2005,5,WVS_Wave_5
241,Andorra,Male,26.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
242,Andorra,Male,25.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
243,Andorra,Female,31.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
244,Andorra,Female,39.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
245,Andorra,Male,51.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
246,Andorra,Female,64.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
247,Andorra,Female,32.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
248,Andorra,Female,50.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
249,Andorra,Male,33.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
250,Andorra,Female,54.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
251,Andorra,Female,44.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
252,Andorra,Female,54.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
253,Andorra,Male,31.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
254,Andorra,Female,43.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
255,Andorra,Female,54.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
256,Andorra,Female,54.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
257,Andorra,Female,49.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
258,Andorra,Male,58.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
259,Andorra,Female,37.0,36-45,Hinduism,Urban,2005,5,WVS_Wave_5
260,Andorra,Female,22.0,18-25,Islam,Urban,2005,5,WVS_Wave_5
261,Andorra,Male,54.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
262,Andorra,Male,52.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
263,Andorra,Female,36.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
264,Andorra,Female,36.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
265,Andorra,Male,25.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
266,Andorra,Female,27.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
267,Andorra,Male,33.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
268,Andorra,Female,27.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
269,Andorra,Female,46.0,46-55,Unaffiliated,Urban,2005,5,WVS_Wave_5
270,Andorra,Female,30.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
271,Andorra,Female,42.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
272,Andorra,Female,43.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
273,Andorra,Male,23.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
274,Andorra,Male,29.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
275,Andorra,Male,24.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
276,Andorra,Male,60.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
277,Andorra,Female,45.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
278,Andorra,Female,25.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
279,Andorra,Male,26.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
280,Andorra,Male,27.0,26-35,Unaffiliated,Rural,2005,5,WVS_Wave_5
281,Andorra,Female,28.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
282,Andorra,Male,47.0,46-55,Unaffiliated,Rural,2005,5,WVS_Wave_5
283,Andorra,Male,38.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
284,Andorra,Female,39.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
285,Andorra,Male,36.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
286,Andorra,Female,33.0,26-35,Islam,Urban,2005,5,WVS_Wave_5
287,Andorra,Male,39.0,36-45,Islam,Urban,2005,5,WVS_Wave_5
288,Andorra,Male,37.0,36-45,Christianity,Rural,2005,5,WVS_Wave_5
289,Andorra,Female,30.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
290,Andorra,Female,34.0,26-35,Unaffiliated,Urban,2005,5,WVS_Wave_5
291,Andorra,Female,39.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
292,Andorra,Female,43.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
293,Andorra,Female,39.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
294,Andorra,Male,34.0,26-35,Christianity,Urban,2005,5,WVS_Wave_5
295,Andorra,Female,36.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
296,Andorra,Female,38.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
297,Andorra,Female,42.0,36-45,Unaffiliated,Urban,2005,5,WVS_Wave_5
298,Andorra,Female,21.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
299,Andorra,Female,23.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
300,Andorra,Female,20.0,18-25,Unaffiliated,Urban,2005,5,WVS_Wave_5
301,Andorra,Female,48.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
302,Andorra,Female,54.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
303,Andorra,Male,68.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
304,Andorra,Male,59.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
305,Andorra,Female,50.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
306,Andorra,Male,62.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
307,Andorra,Male,61.0,56-65,Unaffiliated,Urban,2005,5,WVS_Wave_5
308,Andorra,Male,22.0,18-25,Hinduism,Urban,2005,5,WVS_Wave_5
309,Andorra,Female,65.0,56-65,Christianity,Rural,2005,5,WVS_Wave_5
310,Andorra,Female,50.0,46-55,Unaffiliated,Rural,2005,5,WVS_Wave_5
311,Andorra,Male,52.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
312,Andorra,Male,51.0,46-55,Christianity,Rural,2005,5,WVS_Wave_5
313,Andorra,Male,29.0,26-35,Hinduism,Urban,2005,5,WVS_Wave_5
314,Andorra,Female,43.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
315,Andorra,Female,40.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
316,Andorra,Female,28.0,26-35,Christianity,Rural,2005,5,WVS_Wave_5
317,Andorra,Male,22.0,18-25,Christianity,Rural,2005,5,WVS_Wave_5
318,Andorra,Female,57.0,56-65,Christianity,Rural,2005,5,WVS_Wave_5
319,Andorra,Male,58.0,56-65,Christianity,Urban,2005,5,WVS_Wave_5
320,Andorra,Male,69.0,66+,Christianity,Urban,2005,5,WVS_Wave_5
321,Andorra,Male,21.0,18-25,Christianity,Urban,2005,5,WVS_Wave_5
322,Andorra,Female,38.0,36-45,Unaffiliated,Rural,2005,5,WVS_Wave_5
323,Andorra,Female,50.0,46-55,Christianity,Urban,2005,5,WVS_Wave_5
324,Andorra,Female,39.0,36-45,Christianity,Urban,2005,5,WVS_Wave_5
