Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
2075,Estimates,Low-and-middle-income countries,,1859,,,913,Income Group,1802,2023,303 426,318 828,314 313,293 613,276 952,265 253,265 651,250 501,219 965,194 770,186 085,162 151,123 707,102 083,71 248,40 382,22 104,9 889,2 791,439,36
2149,Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2023,245 505,267 982,268 517,253 147,242 149,235 982,241 707,231 025,204 095,181 975,175 419,153 766,117 395,97 554,68 318,38 578,21 254,9 607,2 736,433,35
2223,Estimates,Upper-middle-income countries,j,1502,,,914,Income Group,1517,2023,81 722,102 249,103 921,97 693,96 269,100 078,113 162,111 696,99 905,94 235,100 862,91 322,66 431,59 071,42 691,24 385,13 856,6 480,1 851,280,21
2297,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2023,163 784,165 732,164 596,155 454,145 880,135 905,128 545,119 328,104 190,87 740,74 557,62 444,50 965,38 483,25 626,14 193,7 398,3 126,885,153,14
2371,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2023,57 920,50 847,45 796,40 465,34 803,29 271,23 944,19 476,15 870,12 795,10 666,8 385,6 312,4 529,2 930,1 804,850,282,55,6,0
2445,Estimates,No income group available,,1518,,,,Income Group,1802,2023,1 114,1 327,1 434,1 415,1 175,956,927,930,914,864,798,723,616,477,318,204,109,40,8,0,0
2520,Estimates,Africa,,903,,,2,Region,1840,2023,107 071,98 692,89 773,78 566,67 171,57 832,50 380,43 571,36 674,29 541,23 688,18 701,14 385,10 380,6 749,3 790,1 794,650,161,26,4
2594,Estimates,Eastern Africa,,910,,,14,Subregion,903,2023,37 191,33 246,30 571,27 479,23 407,19 499,16 164,13 319,10 871,8 565,6 691,5 034,3 695,2 612,1 757,1 033,489,183,48,9,1
2668,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2023,1 092,1 055,975,767,561,452,439,401,328,224,158,113,86,68,45,22,10,3,1,0,0
2742,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2023,58,54,50,44,39,30,28,27,24,20,16,12,9,7,5,3,2,0,0,0,0
2816,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2023,58,57,57,58,56,49,45,39,35,32,26,20,15,10,7,4,2,1,0,0,0
2890,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2023,233,222,223,212,175,143,103,82,68,61,53,43,34,23,17,12,6,2,0,0,0
2964,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2023,9 745,8 391,7 679,7 300,6 452,5 557,4 545,3 492,2 779,2 270,1 833,1 492,1 131,768,512,327,151,51,10,1,0
3038,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2023,3 544,3 429,3 458,3 162,2 656,2 208,1 989,1 763,1 435,1 133,893,677,474,301,186,114,53,26,11,4,1
3112,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2023,2 327,2 047,1 879,1 680,1 509,1 306,1 047,857,734,616,491,375,296,221,147,67,33,13,3,0,0
3186,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2023,1 544,1 432,1 382,1 236,1 013,835,683,568,492,358,236,165,127,89,61,42,22,8,2,0,0
3260,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2023,30,31,35,44,48,52,56,48,51,46,40,42,38,30,22,12,6,3,1,0,0
3334,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2023,25,23,21,16,9,8,9,9,8,7,5,4,3,2,1,1,0,0,0,0,0
3408,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2023,2 849,2 498,2 210,1 814,1 557,1 284,1 037,813,627,471,404,267,164,125,94,56,27,8,2,0,0
3482,Estimates,Réunion,2,638,REU,RE,638,Country/Area,910,2023,30,31,33,34,26,20,24,24,25,26,29,31,27,22,15,10,6,3,1,0,0
3556,Estimates,Rwanda,,646,RWA,RW,646,Country/Area,910,2023,948,888,810,788,632,526,484,441,369,236,183,148,136,99,64,31,14,6,1,0,0
3630,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2023,5,4,4,4,5,6,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0
3704,Estimates,Somalia,,706,SOM,SO,706,Country/Area,910,2023,1 733,1 454,1 160,1 013,849,693,496,441,356,275,216,169,130,96,63,32,14,5,1,0,0
3778,Estimates,South Sudan,,728,SSD,SS,728,Country/Area,910,2023,751,735,828,727,561,358,286,261,294,262,203,142,100,67,39,21,9,3,0,0,0
3852,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2023,4 010,3 543,3 216,2 841,2 443,2 042,1 608,1 192,877,693,554,404,276,185,121,62,31,15,5,1,0
3926,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2023,5 468,4 792,4 108,3 666,3 095,2 606,2 139,1 758,1 437,1 182,913,617,416,319,239,156,72,25,6,1,0
4000,Estimates,Zambia,,894,ZMB,ZM,894,Country/Area,910,2023,1 577,1 438,1 331,1 156,965,824,710,613,503,392,276,187,126,78,44,22,9,3,1,0,0
4074,Estimates,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2023,1 163,1 121,1 114,918,755,496,430,482,421,256,158,122,105,100,75,37,18,7,2,0,0
4148,Estimates,Middle Africa,,911,,,17,Subregion,903,2023,18 067,15 425,13 118,10 856,8 961,7 574,6 327,5 235,4 186,3 374,2 764,2 189,1 666,1 177,755,445,205,68,14,2,0
4222,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2023,3 133,2 744,2 355,1 927,1 545,1 307,1 146,974,784,621,493,395,305,209,125,71,32,11,2,0,0
4296,Estimates,Cameroon,,120,CMR,CM,120,Country/Area,911,2023,2 218,1 996,1 755,1 529,1 275,1 098,973,823,672,525,407,298,220,156,99,58,28,10,2,0,0
4370,Estimates,Central African Republic,,140,CAF,CF,140,Country/Area,911,2023,474,415,388,317,247,172,113,77,59,46,44,38,31,23,14,6,2,0,0,0,0
4444,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2023,1 799,1 503,1 275,1 069,876,720,582,457,366,313,244,179,127,84,52,27,12,4,1,0,0
4518,Estimates,Congo,,178,COG,CG,178,Country/Area,911,2023,447,425,403,324,260,222,197,181,161,137,108,83,59,38,22,12,6,2,1,0,0
4592,Estimates,Democratic Republic of the Congo,,180,COD,CD,180,Country/Area,911,2023,9 687,8 057,6 685,5 474,4 572,3 877,3 131,2 546,1 996,1 613,1 376,1 126,871,631,419,258,118,38,7,1,0
4666,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2023,127,117,104,88,74,72,78,77,63,50,39,30,22,14,9,5,2,1,0,0,0
4740,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2023,167,154,137,114,101,97,99,93,79,63,48,36,27,19,13,8,4,2,1,0,0
4814,Estimates,Sao Tome and Principe,,678,STP,ST,678,Country/Area,911,2023,16,15,14,13,10,8,7,7,6,5,4,3,2,2,1,1,0,0,0,0,0
4888,Estimates,Northern Africa,,912,,,15,Subregion,903,2023,14 787,15 333,14 110,12 267,10 996,10 396,10 131,9 534,8 456,7 139,6 118,5 122,4 121,3 080,1 977,1 025,475,180,41,5,0
4962,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2023,2 426,2 552,2 242,1 772,1 448,1 638,1 836,1 909,1 787,1 469,1 240,1 026,787,596,418,212,124,53,14,2,0
5036,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2023,6 036,6 790,6 192,5 351,4 898,4 489,4 410,4 156,3 598,3 054,2 583,2 146,1 680,1 186,718,361,129,42,8,1,0
5110,Estimates,Libya,,434,LBY,LY,434,Country/Area,912,2023,331,357,361,344,303,277,268,274,289,266,220,153,108,62,45,28,18,7,2,0,0
5184,Estimates,Morocco,,504,MAR,MA,504,Country/Area,912,2023,1 624,1 678,1 730,1 599,1 500,1 467,1 492,1 426,1 301,1 150,1 006,877,777,627,404,214,103,38,9,1,0
5258,Estimates,Sudan,,729,SDN,SD,729,Country/Area,912,2023,3 884,3 385,3 038,2 737,2 417,2 065,1 637,1 274,1 014,783,697,579,476,374,243,134,59,20,4,1,0
5332,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2023,462,547,525,443,409,436,460,462,434,392,350,326,281,226,143,74,41,18,4,0,0
5406,Estimates,Western Sahara,,732,ESH,EH,732,Country/Area,912,2023,23,24,22,21,22,24,29,33,32,25,20,15,11,8,5,3,1,0,0,0,0
5480,Estimates,Southern Africa,,913,,,18,Subregion,903,2023,3 519,3 155,3 171,3 082,3 031,3 203,3 204,2 961,2 483,1 874,1 500,1 223,1 036,766,486,235,131,65,30,8,2
5554,Estimates,Botswana,,72,BWA,BW,72,Country/Area,913,2023,148,132,124,124,123,125,113,87,66,51,43,34,24,19,13,7,3,1,0,0,0
5628,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2023,72,69,67,64,61,54,49,44,35,25,18,14,11,9,6,3,2,1,0,0,0
5702,Estimates,Lesotho,,426,LSO,LS,426,Country/Area,913,2023,134,140,132,119,108,101,100,87,62,41,29,23,19,14,8,5,3,1,0,0,0
5776,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2023,205,186,159,139,132,125,115,93,77,64,49,36,27,18,11,6,3,1,0,0,0
5850,Estimates,South Africa,,710,ZAF,ZA,710,Country/Area,913,2023,2 960,2 629,2 689,2 634,2 607,2 799,2 828,2 651,2 242,1 693,1 361,1 116,954,707,448,214,120,61,29,8,2
5924,Estimates,Western Africa,,914,,,11,Subregion,903,2023,33 508,31 533,28 803,24 883,20 776,17 161,14 555,12 522,10 678,8 589,6 616,5 133,3 867,2 746,1 775,1 052,494,154,28,3,0
5998,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2023,1 104,1 011,877,760,644,558,468,393,320,253,206,164,122,85,56,33,15,5,1,0,0
6072,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2023,1 702,1 703,1 552,1 315,1 075,886,745,639,525,397,294,225,167,114,67,42,17,4,0,0,0
6146,Estimates,Cabo Verde,,132,CPV,CV,132,Country/Area,914,2023,20,25,26,25,22,24,25,22,18,14,12,11,9,6,4,2,1,1,0,0,0
6220,Estimates,Côte d'Ivoire,,384,CIV,CI,384,Country/Area,914,2023,2 313,2 228,1 969,1 671,1 405,1 138,1 062,994,865,693,506,366,263,179,112,62,30,11,3,1,0
6294,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2023,194,187,174,149,127,112,94,74,56,44,39,34,25,16,9,6,3,1,0,0,0
6368,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2023,2 144,2 097,1 946,1 735,1 531,1 327,1 236,1 115,950,766,617,497,369,241,151,88,46,18,4,0,0
6442,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2023,1 114,1 000,899,789,692,612,497,374,272,212,180,151,118,86,59,36,19,7,1,0,0
6516,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2023,151,143,134,118,102,88,75,65,53,42,31,21,15,11,8,4,2,1,0,0,0
6590,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2023,392,369,352,314,258,206,173,155,133,107,83,66,51,36,23,14,7,2,0,0,0
6664,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2023,2 102,1 857,1 625,1 357,1 077,844,706,609,513,397,288,206,152,113,78,46,20,5,1,0,0
6738,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2023,405,364,326,270,217,181,150,125,101,83,69,55,43,31,21,12,6,2,1,0,0
6812,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2023,2 370,2 073,1 801,1 503,1 212,949,745,608,507,407,326,264,205,147,94,47,19,5,1,0,0
6886,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2023,16 970,16 106,14 879,12 884,10 698,8 775,7 359,6 310,5 490,4 460,3 400,2 617,1 986,1 432,929,562,256,79,14,1,0
6960,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2023,1 264,1 210,1 154,1 035,884,754,608,513,430,349,275,229,173,132,90,53,34,8,1,0,0
7108,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2023,587,540,514,464,415,350,295,248,205,166,132,104,78,54,34,20,9,3,1,0,0
7182,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2023,677,622,574,493,418,359,318,276,238,200,158,121,90,64,41,22,9,2,0,0,0
7256,Estimates,Asia,,935,,,142,Region,1840,2023,174 302,196 293,200 400,191 614,187 963,187 821,195 258,186 949,165 999,150 477,150 035,131 860,98 736,84 000,60 400,35 450,20 116,9 345,2 793,455,42
7330,Estimates,Central Asia,,5500,,,143,Subregion,935,2023,4 829,4 370,3 862,3 141,2 859,3 189,3 381,3 097,2 487,2 123,1 853,1 636,1 379,921,531,225,131,60,14,2,0
7404,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,2023,1 089,1 020,957,770,608,672,801,777,650,568,502,459,414,297,175,70,43,21,5,1,0
7478,Estimates,Kyrgyzstan,,417,KGZ,KG,417,Country/Area,5500,2023,404,409,374,300,258,273,278,247,203,176,158,140,120,78,46,17,11,6,1,0,0
7552,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2023,685,663,567,432,438,418,407,352,266,214,189,165,138,86,46,18,12,5,1,0,0
7626,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2023,413,419,359,269,276,334,322,276,221,194,177,137,106,62,29,8,4,3,1,0,0
7700,Estimates,Uzbekistan,,860,UZB,UZ,860,Country/Area,5500,2023,2 237,1 859,1 606,1 370,1 280,1 493,1 573,1 445,1 146,972,827,735,601,397,236,112,62,26,6,1,0
7774,Estimates,Eastern Asia,,906,,,30,Subregion,935,2023,35 057,52 649,53 760,49 774,49 586,53 543,66 287,66 072,58 710,59 061,71 247,65 145,44 430,43 158,33 212,20 155,12 017,5 838,1 770,272,23
7848,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2023,30 646,47 317,48 099,43 987,43 050,46 384,59 064,58 654,50 551,50 269,61 804,56 770,36 623,36 333,26 901,15 179,8 478,3 950,1 048,116,2
7922,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2023,115,137,152,141,147,204,227,226,232,228,238,258,293,264,200,122,78,57,27,8,2
7996,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2023,15,20,17,14,19,25,33,33,24,22,21,19,22,20,13,7,3,2,1,0,0
8070,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2023,401,530,513,541,653,780,824,845,992,909,877,888,855,735,553,284,204,106,50,13,1
8144,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,2023,879,863,831,850,941,1 006,992,922,845,857,1 088,947,713,544,314,269,143,46,7,1,0
8218,Estimates,Japan,,392,JPN,JP,392,Country/Area,906,2023,2 123,2 538,2 780,2 917,3 112,3 104,3 136,3 492,3 867,4 672,4 874,4 131,3 790,3 642,4 173,3 562,2 602,1 462,580,127,17
8292,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2023,180,210,186,129,111,123,142,141,116,102,85,69,53,31,16,10,6,2,1,0,0
8366,Estimates,Republic of Korea,,410,KOR,KR,410,Country/Area,906,2023,698,1 034,1 183,1 194,1 553,1 917,1 869,1 760,2 084,2 002,2 260,2 063,2 081,1 590,1 042,723,503,214,57,7,0
8440,Estimates,Southern Asia,,5501,,,34,Subregion,935,2023,93 101,95 379,98 376,97 059,94 610,88 967,83 659,78 131,68 508,58 082,49 647,41 784,34 470,26 626,18 021,10 187,5 379,2 305,676,121,11
8514,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2023,3 401,3 053,2 710,2 398,2 122,1 750,1 356,1 035,829,679,525,381,268,186,119,70,31,10,2,0,0
8588,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2023,8 451,8 090,8 594,8 536,7 295,6 805,5 964,6 051,5 428,4 357,3 683,3 162,2 651,2 135,1 442,949,505,202,53,6,0
8662,Estimates,Bhutan,,64,BTN,BT,64,Country/Area,5501,2023,25,29,34,36,38,42,46,40,33,25,20,16,12,10,7,4,2,1,0,0,0
8736,Estimates,India,,356,IND,IN,356,Country/Area,5501,2023,59 504,62 466,65 912,67 200,67 983,64 763,61 296,57 105,50 308,43 442,37 281,31 458,25 885,20 034,13 484,7 353,3 952,1 782,558,108,11
8810,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2023,3 181,3 907,3 549,3 176,2 964,3 232,4 220,4 653,4 047,3 115,2 664,2 099,1 774,1 372,1 079,601,302,107,20,2,0
8884,Estimates,Maldives,,462,MDV,MV,462,Country/Area,5501,2023,16,19,21,16,22,43,50,44,31,20,14,10,8,5,3,2,1,1,0,0,0
8958,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2023,1 432,1 474,1 490,1 507,1 418,1 234,992,853,777,688,615,496,437,353,257,156,74,23,4,0,0
9032,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2023,16 257,15 469,15 157,13 279,11 917,10 270,8 965,7 604,6 257,5 053,4 204,3 568,2 903,2 095,1 301,850,414,140,27,2,0
9106,Estimates,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2023,835,873,909,912,852,828,770,747,798,703,641,595,533,436,330,203,97,40,12,2,0
9180,Estimates,South-Eastern Asia,,920,,,35,Subregion,935,2023,26 781,29 160,29 935,28 551,27 624,27 817,27 662,26 443,24 793,21 891,19 850,17 122,13 854,9 984,6 353,3 542,1 875,821,242,46,6
9254,Estimates,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2023,16,17,17,17,19,23,23,23,21,18,15,12,9,6,4,2,1,0,0,0,0
9328,Estimates,Cambodia,,116,KHM,KH,116,Country/Area,920,2023,929,899,851,817,686,658,706,659,592,383,363,325,263,172,116,67,33,12,3,0,0
9402,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2023,11 477,12 024,12 478,11 837,11 248,11 224,10 766,10 642,10 429,9 455,8 453,7 135,5 534,3 843,2 315,1 358,713,262,55,6,0
9476,Estimates,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2023,407,404,384,371,364,344,322,286,235,191,157,128,101,72,45,25,12,5,1,0,0
9550,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2023,1 167,1 434,1 442,1 488,1 633,1 706,1 725,1 638,1 430,1 116,918,780,673,512,363,205,108,51,16,4,1
9624,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2023,2 279,2 291,2 242,2 264,2 295,2 227,2 133,2 094,1 933,1 721,1 525,1 292,1 022,751,480,244,114,40,8,1,0
9698,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2023,4 942,5 824,5 986,5 644,5 406,5 096,4 695,4 030,3 575,3 014,2 642,2 199,1 756,1 240,755,326,126,44,9,1,0
9772,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2023,116,115,118,202,307,330,304,245,214,191,176,167,158,132,98,58,34,17,7,2,0
9846,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2023,1 598,1 871,2 100,2 233,2 397,2 611,2 563,2 525,2 652,2 571,2 608,2 461,2 173,1 709,1 230,773,474,264,105,28,4
9920,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2023,80,84,77,80,72,59,49,43,30,27,27,20,15,11,10,8,4,1,0,0,0
9994,Estimates,Viet Nam,,704,VNM,VN,704,Country/Area,920,2023,3 769,4 197,4 241,3 599,3 199,3 538,4 376,4 258,3 682,3 204,2 967,2 601,2 150,1 535,937,477,255,125,38,5,0
10068,Estimates,Western Asia,,922,,,145,Subregion,935,2023,14 534,14 735,14 467,13 090,13 283,14 304,14 269,13 206,11 501,9 320,7 439,6 174,4 603,3 310,2 283,1 340,714,322,92,14,1
10142,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2023,92,102,105,93,88,97,120,114,99,80,73,77,84,63,40,18,13,7,2,0,0
10216,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2023,357,410,447,386,330,388,464,436,371,300,285,280,262,169,95,36,24,13,3,0,0
10290,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2023,48,54,50,44,67,92,132,148,114,79,56,37,24,15,7,4,3,1,0,0,0
10364,Estimates,Cyprus,11,196,CYP,CY,196,Country/Area,922,2023,38,37,36,34,38,49,65,69,59,47,42,38,36,30,24,17,11,5,2,0,0
10438,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2023,125,150,138,114,109,116,137,138,122,111,105,100,103,81,59,31,21,10,2,0,0
10512,Estimates,Iraq,,368,IRQ,IQ,368,Country/Area,922,2023,2 851,2 896,2 822,2 384,2 137,1 908,1 651,1 358,1 164,1 005,821,613,379,263,190,104,49,16,3,0,0
10586,Estimates,Israel,,376,ISR,IL,376,Country/Area,922,2023,449,447,416,375,352,322,304,290,275,264,231,193,175,160,143,101,54,35,15,5,1
10660,Estimates,Jordan,,400,JOR,JO,400,Country/Area,922,2023,595,607,616,555,499,523,492,426,364,318,284,226,157,104,69,39,20,7,1,0,0
