Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1260,Estimates,LLDC: Africa,,2087,,,,Special other,1636,2023,28 808,25 878,23 825,21 309,18 105,15 023,12 553,10 351,8 488,6 742,5 385,4 281,3 325,2 418,1 670,1 049,537,211,60,11,2
1334,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2023,10 140,9 519,8 756,7 750,7 255,7 265,7 001,6 204,5 132,4 418,3 903,3 469,3 044,2 277,1 532,828,547,278,74,13,1
1408,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2023,133,163,157,142,128,144,175,192,177,170,164,169,189,173,148,74,56,30,10,2,0
1482,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2023,946,932,898,861,841,823,775,680,577,486,419,364,298,224,162,116,67,33,13,3,0
1556,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2023,2 917,2 966,2 961,2 910,2 938,2 849,2 782,2 537,2 248,2 108,2 038,1 897,1 606,1 260,968,683,430,231,100,31,7
1630,Estimates,SIDS Caribbean,,2091,,,,Special other,1637,2023,1 670,1 746,1 797,1 752,1 787,1 744,1 736,1 605,1 430,1 402,1 427,1 370,1 163,913,712,522,334,182,80,25,6
1704,Estimates,SIDS Pacific,,2092,,,,Special other,1637,2023,847,827,779,727,670,615,572,521,446,380,321,258,195,135,93,58,30,12,3,1,0
1778,Estimates,"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",,2093,,,,Special other,1637,2023,399,393,385,431,481,491,474,412,372,326,290,269,248,213,163,103,66,37,17,5,1
1853,Estimates,High-and-upper-middle-income countries,,5503,,,,Income Group,1802,2023,105 745,126 668,128 908,123 612,123 881,130 865,147 471,148 754,140 196,135 503,144 676,136 686,112 691,104 717,85 742,58 173,40 440,24 799,10 846,2 863,404
1927,Estimates,Low-and-Lower-middle-income countries,,5504,,,,Income Group,1802,2023,211 653,206 267,199 494,186 542,173 472,159 403,147 808,135 262,116 959,99 106,85 465,72 430,60 239,47 120,33 148,20 142,11 663,5 564,1 777,363,43
2001,Estimates,High-income countries,j,1503,,,910,Income Group,1802,2023,29 527,32 793,34 266,34 633,35 666,38 032,40 945,41 314,41 960,41 098,42 208,41 369,40 182,36 577,32 615,26 106,19 483,12 980,6 494,1 951,316
2075,Estimates,Low-and-middle-income countries,,1859,,,913,Income Group,1802,2023,287 871,300 142,294 136,275 521,261 687,252 236,254 333,242 702,215 195,193 512,187 932,167 747,132 747,115 259,86 276,52 210,32 621,17 384,6 129,1 275,131
2149,Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2023,231 567,250 510,249 318,235 756,227 225,223 043,230 185,222 801,198 808,180 061,176 476,158 453,125 476,109 872,82 636,49 802,31 342,16 876,5 999,1 255,129
2223,Estimates,Upper-middle-income countries,j,1502,,,914,Income Group,1517,2023,76 218,93 874,94 642,88 980,88 215,92 833,106 526,107 440,98 236,94 406,102 467,95 317,72 508,68 140,53 128,32 067,20 958,11 819,4 352,912,89
2297,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2023,155 349,156 635,154 676,146 777,139 010,130 210,123 659,115 361,100 572,85 655,74 009,63 136,52 967,41 732,29 508,17 735,10 384,5 057,1 647,342,41
2371,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2023,56 304,49 632,44 818,39 765,34 463,29 193,24 149,19 902,16 387,13 451,11 456,9 294,7 272,5 387,3 641,2 407,1 280,507,130,20,2
2445,Estimates,No income group available,,1518,,,,Income Group,1802,2023,1 059,1 255,1 363,1 337,1 091,906,918,960,959,913,849,783,689,564,407,286,175,78,22,3,0
2520,Estimates,Africa,,903,,,2,Region,1840,2023,104 355,96 370,87 663,76 986,66 186,57 472,50 469,43 984,37 090,30 218,24 659,20 114,16 109,12 113,8 249,4 987,2 618,1 114,339,66,10
2594,Estimates,Eastern Africa,,910,,,14,Subregion,903,2023,36 265,32 580,30 101,27 263,23 509,19 770,16 536,13 761,11 346,9 096,7 242,5 674,4 480,3 372,2 335,1 434,758,333,110,26,5
2668,Estimates,Burundi,,108,BDI,BI,108,Country/Area,910,2023,1 075,1 043,970,766,562,456,447,413,341,234,167,122,98,81,57,32,17,6,1,0,0
2742,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2023,56,52,48,42,38,32,29,26,23,19,15,12,9,8,6,4,2,1,0,0,0
2816,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2023,56,56,56,58,56,49,45,40,37,33,28,22,16,12,9,6,3,1,0,0,0
2890,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2023,228,217,219,209,173,141,103,84,74,70,62,52,42,31,23,16,9,3,1,0,0
2964,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2023,9 322,8 088,7 436,7 116,6 360,5 493,4 507,3 482,2 802,2 368,2 007,1 674,1 289,896,623,426,215,80,19,2,0
3038,Estimates,Kenya,,404,KEN,KE,404,Country/Area,910,2023,3 493,3 382,3 418,3 172,2 748,2 329,2 036,1 724,1 379,1 105,895,704,522,355,227,150,96,55,23,8,2
3112,Estimates,Madagascar,,450,MDG,MG,450,Country/Area,910,2023,2 261,1 994,1 837,1 651,1 490,1 294,1 040,854,738,624,503,391,315,242,166,83,43,18,4,1,0
3186,Estimates,Malawi,,454,MWI,MW,454,Country/Area,910,2023,1 536,1 431,1 394,1 257,1 034,873,765,669,531,345,262,224,166,110,82,66,39,18,6,1,0
3260,Estimates,Mauritius,1,480,MUS,MU,480,Country/Area,910,2023,31,31,36,45,46,48,50,43,48,45,40,43,41,33,26,15,8,5,2,1,0
3334,Estimates,Mayotte,2,175,MYT,YT,175,Country/Area,910,2023,25,23,21,17,12,12,13,12,9,7,5,4,2,2,1,1,0,0,0,0,0
3408,Estimates,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2023,2 819,2 478,2 199,1 820,1 587,1 337,1 113,917,748,587,459,337,309,278,192,97,38,11,2,0,0
3482,Estimates,Réunion,2,638,REU,RE,638,Country/Area,910,2023,29,30,33,32,26,24,29,30,30,30,32,33,28,24,18,13,9,6,2,1,0
3556,Estimates,Rwanda,,646,RWA,RW,646,Country/Area,910,2023,930,881,808,795,659,540,502,461,397,284,223,180,175,133,91,52,28,11,3,0,0
3630,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2023,4,4,4,4,4,4,5,4,4,4,4,4,3,2,1,1,1,0,0,0,0
3704,Estimates,Somalia,,706,SOM,SO,706,Country/Area,910,2023,1 678,1 414,1 129,989,836,690,497,447,364,286,232,188,149,113,77,41,20,7,2,0,0
3778,Estimates,South Sudan,,728,SSD,SS,728,Country/Area,910,2023,732,719,810,715,554,358,307,292,330,295,234,169,123,86,54,33,16,5,1,0,0
3852,Estimates,Uganda,,800,UGA,UG,800,Country/Area,910,2023,3 928,3 488,3 193,2 850,2 466,2 071,1 644,1 227,912,731,600,460,340,246,170,93,57,36,16,5,1
3926,Estimates,United Republic of Tanzania,3,834,TZA,TZ,834,Country/Area,910,2023,5 343,4 700,4 050,3 639,3 085,2 600,2 168,1 838,1 542,1 251,938,681,557,474,336,213,110,52,19,5,1
4000,Estimates,Zambia,,894,ZMB,ZM,894,Country/Area,910,2023,1 575,1 439,1 335,1 167,981,839,717,613,501,401,296,214,155,107,68,36,17,6,2,0,0
4074,Estimates,Zimbabwe,,716,ZWE,ZW,716,Country/Area,910,2023,1 144,1 107,1 104,920,793,577,520,585,534,380,243,159,142,141,107,57,30,13,5,1,0
4148,Estimates,Middle Africa,,911,,,17,Subregion,903,2023,17 809,15 291,13 058,10 845,9 014,7 665,6 434,5 338,4 292,3 510,2 948,2 393,1 859,1 355,907,575,292,108,25,4,0
4222,Estimates,Angola,,24,AGO,AO,24,Country/Area,911,2023,3 086,2 719,2 343,1 925,1 558,1 329,1 175,1 006,822,667,553,453,351,248,157,100,52,20,5,1,0
4296,Estimates,Cameroon,,120,CMR,CM,120,Country/Area,911,2023,2 176,1 965,1 740,1 523,1 276,1 104,982,832,682,537,422,317,242,180,121,76,40,15,4,0,0
4370,Estimates,Central African Republic,,140,CAF,CF,140,Country/Area,911,2023,467,406,383,322,273,203,145,108,80,63,65,59,47,32,18,8,3,1,0,0,0
4444,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2023,1 748,1 464,1 240,1 042,863,715,583,462,375,323,257,195,142,98,63,33,17,6,2,0,0
4518,Estimates,Congo,,178,COG,CG,178,Country/Area,911,2023,439,417,397,321,259,221,197,182,160,139,111,88,63,43,27,16,8,3,1,0,0
4592,Estimates,Democratic Republic of the Congo,,180,COD,CD,180,Country/Area,911,2023,9 589,8 037,6 701,5 499,4 608,3 928,3 188,2 601,2 053,1 684,1 462,1 219,963,717,495,325,163,58,13,2,0
4666,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2023,125,115,103,85,67,63,64,57,44,36,30,26,21,15,10,5,3,1,0,0,0
4740,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2023,164,153,136,114,100,94,92,84,71,56,44,35,27,20,15,10,6,3,1,0,0
4814,Estimates,Sao Tome and Principe,,678,STP,ST,678,Country/Area,911,2023,15,15,14,13,11,8,7,7,6,5,4,3,3,2,1,1,1,0,0,0,0
4888,Estimates,Northern Africa,,912,,,15,Subregion,903,2023,14 165,14 707,13 513,11 804,10 602,10 020,9 863,9 470,8 420,7 150,6 104,5 223,4 285,3 305,2 234,1 320,677,295,80,11,1
4962,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2023,2 327,2 451,2 147,1 695,1 399,1 534,1 724,1 811,1 684,1 397,1 185,981,753,592,423,250,155,77,23,4,0
5036,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2023,5 745,6 486,5 900,5 130,4 687,4 286,4 245,4 064,3 502,2 947,2 499,2 157,1 810,1 407,951,550,229,88,19,2,0
5110,Estimates,Libya,,434,LBY,LY,434,Country/Area,912,2023,313,339,342,324,289,264,254,261,273,255,215,157,111,68,54,36,21,10,3,1,0
5184,Estimates,Morocco,,504,MAR,MA,504,Country/Area,912,2023,1 556,1 592,1 639,1 530,1 422,1 406,1 427,1 402,1 291,1 158,1 007,909,794,621,426,271,155,63,17,2,0
5258,Estimates,Sudan,,729,SDN,SD,729,Country/Area,912,2023,3 761,3 299,2 975,2 691,2 395,2 074,1 715,1 407,1 180,957,822,660,514,365,209,109,54,25,8,1,0
5332,Estimates,Tunisia,,788,TUN,TN,788,Country/Area,912,2023,440,518,489,415,391,435,475,500,469,418,363,349,294,243,165,100,61,31,9,1,0
5406,Estimates,Western Sahara,,732,ESH,EH,732,Country/Area,912,2023,22,23,22,20,19,20,22,24,23,16,13,10,9,8,6,3,1,0,0,0,0
5480,Estimates,Southern Africa,,913,,,18,Subregion,903,2023,3 481,3 139,3 152,3 042,2 967,3 247,3 265,3 000,2 495,1 957,1 694,1 514,1 341,1 041,727,418,284,169,78,20,4
5554,Estimates,Botswana,,72,BWA,BW,72,Country/Area,913,2023,146,130,122,123,123,125,111,84,65,52,46,37,26,20,16,10,6,3,1,0,0
5628,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2023,70,69,67,64,59,53,50,44,36,26,22,19,16,12,8,6,3,1,0,0,0
5702,Estimates,Lesotho,,426,LSO,LS,426,Country/Area,913,2023,132,138,131,119,109,103,104,92,67,44,32,30,27,22,15,10,6,3,1,0,0
5776,Estimates,Namibia,,516,NAM,NA,516,Country/Area,913,2023,205,188,162,137,130,128,121,98,80,66,53,43,38,25,18,12,7,3,1,0,0
5850,Estimates,South Africa,,710,ZAF,ZA,710,Country/Area,913,2023,2 928,2 614,2 669,2 598,2 545,2 838,2 880,2 682,2 247,1 769,1 542,1 385,1 234,962,670,382,262,158,74,20,4
5924,Estimates,Western Africa,,914,,,11,Subregion,903,2023,32 636,30 654,27 839,24 032,20 094,16 769,14 371,12 415,10 537,8 505,6 671,5 309,4 144,3 041,2 046,1 241,608,210,45,6,0
5998,Estimates,Benin,,204,BEN,BJ,204,Country/Area,914,2023,1 073,986,854,737,625,545,462,396,328,263,218,176,135,97,66,44,23,8,2,0,0
6072,Estimates,Burkina Faso,,854,BFA,BF,854,Country/Area,914,2023,1 649,1 650,1 507,1 281,1 056,885,752,650,540,422,330,267,210,154,101,65,29,8,1,0,0
6146,Estimates,Cabo Verde,,132,CPV,CV,132,Country/Area,914,2023,19,24,24,23,19,22,23,21,16,13,11,11,10,7,6,4,2,1,0,0,0
6220,Estimates,Côte d'Ivoire,,384,CIV,CI,384,Country/Area,914,2023,2 280,2 202,1 872,1 581,1 279,1 129,1 118,1 023,814,592,426,330,248,168,108,67,37,16,5,1,0
6294,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2023,190,183,171,146,125,112,95,75,57,46,43,38,30,20,12,7,4,1,0,0,0
6368,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2023,2 082,2 047,1 908,1 706,1 511,1 316,1 229,1 114,957,785,644,531,402,269,187,118,71,28,7,1,0
6442,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2023,1 080,973,875,770,678,605,505,397,310,255,218,183,148,113,81,51,28,11,3,0,0
6516,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2023,147,140,131,116,101,88,75,65,55,46,36,26,22,18,12,6,3,1,0,0,0
6590,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2023,381,360,344,308,254,206,174,157,137,111,90,74,58,42,28,17,8,3,0,0,0
6664,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2023,2 057,1 818,1 586,1 323,1 047,820,686,589,497,386,284,210,162,127,92,57,27,7,1,0,0
6738,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2023,395,355,317,271,228,196,166,141,116,96,79,63,49,36,24,15,8,3,1,0,0
6812,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2023,2 297,2 006,1 739,1 450,1 166,911,713,580,481,388,317,261,208,154,103,66,29,8,1,0,0
6886,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2023,16 557,15 666,14 377,12 409,10 318,8 485,7 147,6 163,5 366,4 389,3 397,2 676,2 100,1 559,1 041,619,290,97,20,2,0
6960,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2023,1 187,1 102,1 065,972,869,751,623,528,426,345,281,223,177,142,97,52,27,11,2,0,0
7108,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2023,576,533,508,458,409,350,293,247,205,170,139,113,87,64,42,27,13,4,1,0,0
7182,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2023,665,610,562,481,408,350,309,269,233,197,160,126,96,70,47,25,10,3,0,0,0
7256,Estimates,Asia,,935,,,142,Region,1840,2023,162 367,180 914,183 274,175 803,173 334,172 948,180 733,175 414,157 416,145 279,147 902,132 896,102 366,91 450,70 158,43 867,28 104,15 709,6 126,1 431,204
7330,Estimates,Central Asia,,5500,,,143,Subregion,935,2023,4 535,4 157,3 696,3 022,2 802,3 123,3 301,3 048,2 494,2 206,1 984,1 816,1 624,1 206,795,389,298,168,47,9,1
7404,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,2023,1 037,986,916,736,584,651,785,769,665,611,565,537,512,428,291,145,121,68,19,5,0
7478,Estimates,Kyrgyzstan,,417,KGZ,KG,417,Country/Area,5500,2023,383,388,353,284,265,278,282,253,209,183,169,158,145,103,65,26,19,11,2,0,0
7552,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2023,649,655,574,455,464,440,419,366,279,230,206,184,155,99,58,26,18,9,2,0,0
7626,Estimates,Turkmenistan,,795,TKM,TM,795,Country/Area,5500,2023,391,402,348,248,270,329,315,273,230,223,209,168,140,93,57,26,19,9,2,0,0
7700,Estimates,Uzbekistan,,860,UZB,UZ,860,Country/Area,5500,2023,2 075,1 725,1 506,1 299,1 219,1 424,1 500,1 386,1 111,958,835,770,672,483,325,166,121,71,21,3,0
7774,Estimates,Eastern Asia,,906,,,30,Subregion,935,2023,31 579,46 357,46 581,42 946,43 077,47 257,60 143,61 802,56 183,57 364,70 399,65 722,46 063,47 221,38 824,24 581,16 670,10 047,4 246,1 045,160
7848,Estimates,China,5,156,CHN,CN,156,Country/Area,906,2023,27 396,41 307,41 236,37 496,36 914,40 522,53 306,54 567,48 059,48 571,60 941,57 304,38 089,40 019,31 788,18 524,11 679,6 689,2 455,461,37
7922,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,2023,109,135,147,139,148,224,288,339,368,340,340,329,329,282,214,130,82,73,46,20,7
7996,Estimates,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2023,14,19,16,14,23,28,38,39,31,28,30,28,26,21,14,7,4,3,1,0,0
8070,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,2023,374,493,473,494,604,728,759,825,1 014,938,904,921,910,806,627,344,279,166,76,24,5
8144,Estimates,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,2023,832,819,790,811,902,969,962,899,830,851,1 099,980,763,609,400,406,279,125,30,4,0
8218,Estimates,Japan,,392,JPN,JP,392,Country/Area,906,2023,2 020,2 403,2 626,2 753,2 960,2 982,3 015,3 385,3 790,4 596,4 775,4 019,3 745,3 741,4 572,4 241,3 539,2 505,1 422,479,103
8292,Estimates,Mongolia,,496,MNG,MN,496,Country/Area,906,2023,173,197,174,121,105,116,136,137,114,104,92,82,68,45,24,16,10,5,2,0,0
8366,Estimates,Republic of Korea,,410,KOR,KR,410,Country/Area,906,2023,661,984,1 118,1 118,1 420,1 687,1 639,1 612,1 977,1 937,2 219,2 059,2 133,1 698,1 185,913,798,482,213,56,8
8440,Estimates,Southern Asia,,5501,,,34,Subregion,935,2023,87 221,88 520,90 591,89 974,88 814,83 946,79 314,74 423,64 921,55 719,48 491,41 278,34 517,27 451,19 538,11 899,6 833,3 279,1 039,196,20
8514,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2023,3 256,2 918,2 581,2 282,2 039,1 713,1 337,1 023,821,683,551,431,328,238,161,102,46,16,3,0,0
8588,Estimates,Bangladesh,,50,BGD,BD,50,Country/Area,5501,2023,8 054,7 587,7 854,8 610,8 600,8 238,6 821,6 760,5 434,4 347,3 767,3 049,2 442,1 965,1 531,1 045,609,284,93,16,1
8662,Estimates,Bhutan,,64,BTN,BT,64,Country/Area,5501,2023,24,27,31,33,35,34,36,32,27,20,17,14,11,10,7,4,3,1,0,0,0
8736,Estimates,India,,356,IND,IN,356,Country/Area,5501,2023,55 160,57 275,60 021,61 049,61 645,58 856,56 475,52 815,46 821,41 153,36 015,30 832,25 809,20 621,14 502,8 591,5 030,2 512,822,163,18
8810,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,2023,3 020,3 686,3 351,3 015,2 831,3 125,4 058,4 503,3 879,2 974,2 547,2 090,1 779,1 386,1 073,643,371,168,44,6,0
8884,Estimates,Maldives,,462,MDV,MV,462,Country/Area,5501,2023,15,17,18,14,13,18,21,21,15,12,10,8,7,4,3,2,1,1,0,0,0
8958,Estimates,Nepal,,524,NPL,NP,524,Country/Area,5501,2023,1 360,1 365,1 405,1 496,1 520,1 434,1 250,1 103,951,799,688,557,467,388,299,192,99,35,8,1,0
9032,Estimates,Pakistan,,586,PAK,PK,586,Country/Area,5501,2023,15 532,14 808,14 448,12 582,11 300,9 707,8 507,7 358,6 120,4 977,4 202,3 628,3 047,2 294,1 512,1 011,510,184,42,5,0
9106,Estimates,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2023,801,838,882,893,830,821,809,809,854,754,694,668,628,545,450,308,164,78,27,5,0
9180,Estimates,South-Eastern Asia,,920,,,35,Subregion,935,2023,25 183,27 800,28 572,27 353,26 523,26 770,26 631,25 630,24 366,21 961,20 413,18 208,15 449,11 891,8 240,5 228,3 194,1 624,578,130,18
9254,Estimates,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2023,15,16,15,16,17,18,18,18,17,15,14,11,9,7,4,2,1,1,0,0,0
9328,Estimates,Cambodia,,116,KHM,KH,116,Country/Area,920,2023,887,861,819,789,692,687,727,681,608,402,399,376,327,258,183,107,57,23,6,1,0
9402,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2023,10 872,11 415,11 848,11 240,10 701,10 712,10 278,10 221,10 143,9 356,8 524,7 388,5 968,4 429,2 930,2 029,1 215,515,130,17,1
9476,Estimates,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,2023,389,388,371,360,355,339,318,279,229,189,159,137,111,79,52,32,17,7,2,0,0
9550,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2023,1 104,1 356,1 326,1 365,1 449,1 425,1 429,1 399,1 218,999,865,762,661,520,383,228,128,66,25,7,1
9624,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2023,2 153,2 171,2 136,2 166,2 212,2 168,2 089,2 066,1 930,1 747,1 585,1 393,1 163,919,644,355,186,76,18,2,0
9698,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,2023,4 660,5 652,5 803,5 510,5 340,5 028,4 579,3 930,3 534,3 012,2 695,2 336,1 957,1 502,1 024,569,296,120,29,4,0
9772,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2023,112,110,110,174,248,271,263,224,203,183,171,161,154,138,109,70,47,28,14,4,1
9846,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2023,1 505,1 764,1 982,2 119,2 275,2 531,2 541,2 538,2 714,2 736,2 863,2 753,2 466,2 017,1 531,1 032,696,436,192,54,8
9920,Estimates,Timor-Leste,,626,TLS,TL,626,Country/Area,920,2023,77,81,75,78,71,59,49,42,30,25,24,19,15,11,12,10,5,1,0,0,0
9994,Estimates,Viet Nam,,704,VNM,VN,704,Country/Area,920,2023,3 410,3 986,4 088,3 536,3 162,3 532,4 339,4 233,3 741,3 295,3 113,2 871,2 618,2 011,1 368,794,547,352,161,41,6
10068,Estimates,Western Asia,,922,,,145,Subregion,935,2023,13 848,14 080,13 833,12 509,12 120,11 853,11 345,10 511,9 452,8 029,6 616,5 872,4 712,3 680,2 761,1 770,1 109,592,215,51,5
10142,Estimates,Armenia,,51,ARM,AM,51,Country/Area,922,2023,86,94,97,90,89,100,129,128,115,97,90,100,119,95,66,33,28,18,5,1,0
10216,Estimates,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,2023,318,372,402,346,310,406,496,455,382,321,321,332,316,217,128,58,47,29,7,1,0
10290,Estimates,Bahrain,,48,BHR,BH,48,Country/Area,922,2023,46,52,48,41,40,55,63,59,51,40,30,25,19,12,6,4,3,1,1,0,0
10364,Estimates,Cyprus,11,196,CYP,CY,196,Country/Area,922,2023,36,35,34,32,37,46,57,60,56,49,45,41,36,31,26,21,14,8,4,1,0
10438,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2023,117,140,131,108,103,113,142,145,134,128,124,130,141,119,99,59,52,34,12,3,0
10512,Estimates,Iraq,,368,IRQ,IQ,368,Country/Area,922,2023,2 710,2 755,2 685,2 275,2 052,1 851,1 619,1 355,1 179,1 032,872,700,468,349,272,160,86,32,7,1,0
10586,Estimates,Israel,,376,ISR,IL,376,Country/Area,922,2023,426,422,396,358,337,310,297,290,278,268,238,201,192,181,167,125,74,54,25,8,2
10660,Estimates,Jordan,,400,JOR,JO,400,Country/Area,922,2023,568,580,605,552,488,480,426,376,328,284,248,200,146,101,68,43,26,12,3,0,0
