stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
Mexico × Male × 18-25,23,0.06521739130434782,0.0,0.16839058026988768,0.0,0.5,0.9347826086956522,Country × Gender × Age
Germany × Female × 36-45,30,0.041666666666666664,0.0,0.1003466214899358,0.0,0.33333333333333337,0.9583333333333334,Country × Gender × Age
Poland × Male × 18-25,30,0.0625,0.0,0.10997684941571752,0.0,0.3333333333333333,0.9375,Country × Gender × Age
India × Male × 26-35,30,0.013829151732377537,0.0,0.03153707278033904,0.0,0.13643966547192352,0.9861708482676225,Country × Gender × Age
Italy × Female × 26-35,17,0.03676470588235294,0.0,0.11947115300935238,0.0,0.5,0.9632352941176471,Country × Gender × Age
Spain × Male × 26-35,23,0.005434782608695652,0.0,0.02549138999904038,0.0,0.125,0.9945652173913043,Country × Gender × Age
Spain × Female × 36-45,30,0.06388888888888888,0.0,0.11114582790968086,0.0,0.33333333333333337,0.9361111111111111,Country × Gender × Age
France × Female × 18-25,30,0.06597222222222222,0.0,0.12707574354992157,0.0,0.5,0.9340277777777778,Country × Gender × Age
Israel × Male × 46-55,11,0.22727272727272727,0.0,0.24896479886598458,0.0,0.5,0.7727272727272727,Country × Gender × Age
Kenya × Male × 18-25,30,0.023177715530656708,0.0,0.04430271370888049,0.0,0.15210084033613444,0.9768222844693433,Country × Gender × Age
Israel × Female × 46-55,30,0.08333333333333331,0.0,0.11536977587386214,0.0,0.3333333333333333,0.9166666666666667,Country × Gender × Age
Israel × Female × 18-25,30,0.03611111111111111,0.0,0.0852103425009887,0.0,0.25,0.9638888888888889,Country × Gender × Age
France × Male × 18-25,30,0.11388888888888891,0.0,0.16454670244022096,0.0,0.5,0.8861111111111111,Country × Gender × Age
Australia × Female × 26-35,30,0.05625,0.0,0.10973320971708982,0.0,0.33333333333333337,0.94375,Country × Gender × Age
Brazil × Female × 36-45,19,0.07894736842105263,0.0,0.18232113763882918,0.0,0.5,0.9210526315789473,Country × Gender × Age
India × Male × 36-45,30,0.029120641108945196,0.0,0.05108747693136722,0.0,0.16228070175438597,0.9708793588910548,Country × Gender × Age
India × Male × 18-25,30,0.026815614534912782,0.0,0.04635936720959918,0.0,0.1706402759034338,0.9731843854650872,Country × Gender × Age
United Kingdom × Female × 18-25,30,0.05049603174603175,0.0,0.08072662297173462,0.0,0.26785714285714285,0.9495039682539682,Country × Gender × Age
United States × Male × 36-45,30,0.04591563786008231,0.0,0.07696785348959292,0.0,0.26666666666666666,0.9540843621399177,Country × Gender × Age
United States × Male × 18-25,30,0.041666666666666664,0.0,0.09316949906249124,0.0,0.25,0.9583333333333334,Country × Gender × Age
Germany × Male × 18-25,25,0.045,0.0,0.13638181696985857,0.0,0.5,0.955,Country × Gender × Age
Slovakia × Male × 18-25,15,0.26666666666666666,0.5,0.2494438257849294,0.0,0.5,0.7333333333333334,Country × Gender × Age
Italy × Male × 18-25,30,0.06936728395061728,0.0,0.09972613987322033,0.0,0.25,0.9306327160493827,Country × Gender × Age
Turkey × Male × 26-35,30,0.18055555555555552,0.25,0.15528249843748543,0.0,0.33333333333333337,0.8194444444444444,Country × Gender × Age
Denmark × Male × 36-45,14,0.25,0.25,0.25,0.0,0.5,0.75,Country × Gender × Age
Germany × Female × 26-35,30,0.041666666666666664,0.0,0.07853233755802792,0.0,0.23809523809523814,0.9583333333333334,Country × Gender × Age
Italy × Male × 26-35,21,0.005952380952380952,0.0,0.0266198568749975,0.0,0.125,0.9940476190476191,Country × Gender × Age
Brazil × Female × 18-25,30,0.09166666666666669,0.0,0.12610621625351298,0.0,0.33333333333333337,0.9083333333333333,Country × Gender × Age
Slovakia × Male × 26-35,30,0.05527777777777779,0.0,0.10042694353436395,0.0,0.33333333333333337,0.9447222222222222,Country × Gender × Age
Israel × Male × 36-45,30,0.09854497354497355,0.12433862433862432,0.09893009744158177,0.0,0.25,0.9014550264550265,Country × Gender × Age
Turkey × Male × 36-45,12,0.25,0.25,0.25,0.0,0.5,0.75,Country × Gender × Age
Chile × Male × 36-45,20,0.03125,0.0,0.1109264959331178,0.0,0.5,0.96875,Country × Gender × Age
Brazil × Male × 26-35,30,0.03194444444444445,0.0,0.07244889642080542,0.0,0.2777777777777778,0.9680555555555556,Country × Gender × Age
Indonesia × Male × 26-35,30,0.034435626102292775,0.0,0.0814357187087743,0.0,0.2857142857142857,0.9655643738977072,Country × Gender × Age
Canada × Female × 46-55,30,0.14166666666666666,0.25,0.13462912017836262,0.0,0.33333333333333337,0.8583333333333334,Country × Gender × Age
Slovakia × Female × 18-25,22,0.05113636363636364,0.0,0.14430028521818514,0.0,0.5,0.9488636363636364,Country × Gender × Age
Portugal × Male × 26-35,18,0.3402777777777778,0.5,0.22747693547443334,0.0,0.5,0.6597222222222222,Country × Gender × Age
Indonesia × Male × 36-45,30,0.023611111111111107,0.0,0.06582219783929324,0.0,0.25,0.9763888888888889,Country × Gender × Age
United States × Female × 65+,30,0.2805555555555556,0.33333333333333337,0.11879669322412832,0.0,0.33333333333333337,0.7194444444444443,Country × Gender × Age
Kazakhstan × Female × 26-35,19,0.21052631578947367,0.0,0.24686398735912787,0.0,0.5,0.7894736842105263,Country × Gender × Age
China × Female × 18-25,30,0.037098765432098765,0.0,0.06607631849516213,0.0,0.19166666666666665,0.9629012345679012,Country × Gender × Age
Israel × Female × 26-35,30,0.08311728395061728,0.0,0.10138605141001975,0.0,0.2666666666666667,0.9168827160493828,Country × Gender × Age
Netherlands × Male × 36-45,21,0.0,0.0,0.0,0.0,0.0,1.0,Country × Gender × Age
Brazil × Male × 36-45,30,0.09166666666666669,0.0,0.1464866319270579,0.0,0.33333333333333337,0.9083333333333333,Country × Gender × Age
Japan × Female × 18-25,20,0.05625,0.0,0.15039011769394955,0.0,0.5,0.94375,Country × Gender × Age
Indonesia × Female × 36-45,25,0.045,0.0,0.13638181696985857,0.0,0.5,0.955,Country × Gender × Age
Brazil × Female × 26-35,30,0.06626984126984127,0.0,0.1042684687729081,0.0,0.2857142857142857,0.9337301587301587,Country × Gender × Age
Israel × Male × 26-35,30,0.09683501683501684,0.1292929292929293,0.08363723113675792,0.0,0.22272727272727272,0.9031649831649832,Country × Gender × Age
Brazil × Male × 18-25,30,0.07711640211640212,0.029761904761904767,0.08158859830791954,0.0,0.21164021164021166,0.9228835978835979,Country × Gender × Age
Israel × Male × 18-25,30,0.07175925925925926,0.0,0.08870375202967834,0.0,0.2,0.9282407407407407,Country × Gender × Age
Turkey × Female × 26-35,30,0.09166666666666666,0.0,0.12610621625351295,0.0,0.33333333333333337,0.9083333333333333,Country × Gender × Age
Brazil × Female × 56-65,30,0.10000000000000002,0.0,0.14813657362192648,0.0,0.33333333333333337,0.9,Country × Gender × Age
Chile × Female × 46-55,30,0.061111111111111116,0.0,0.12347839317162704,0.0,0.33333333333333337,0.9388888888888889,Country × Gender × Age
India × Male × 46-55,30,0.03368406285072952,0.0,0.07067919334916803,0.0,0.26515151515151514,0.9663159371492704,Country × Gender × Age
Canada × Male × 36-45,30,0.1527777777777778,0.25,0.15074403945794596,0.0,0.5,0.8472222222222222,Country × Gender × Age
China × Female × 26-35,30,0.03443732193732194,0.0,0.05517403114105323,0.0,0.14713064713064716,0.965562678062678,Country × Gender × Age
Pakistan × Male × 36-45,11,0.18181818181818182,0.0,0.24052284646041733,0.0,0.5,0.8181818181818181,Country × Gender × Age
Morocco × Female × 26-35,30,0.055555555555555566,0.0,0.11850405004278636,0.0,0.33333333333333337,0.9444444444444444,Country × Gender × Age
India × Female × 46-55,30,0.027868900646678428,0.0,0.05193806013344902,0.0,0.14814814814814817,0.9721310993533215,Country × Gender × Age
United States × Male × 56-65,13,0.27884615384615385,0.5,0.24096084781041666,0.0,0.5,0.7211538461538461,Country × Gender × Age
Australia × Female × 56-65,17,0.15441176470588236,0.0,0.2249567432467405,0.0,0.5,0.8455882352941176,Country × Gender × Age
Russian Federation × Female × 26-35,30,0.061111111111111116,0.0,0.13425606637327306,0.0,0.5,0.9388888888888889,Country × Gender × Age
Pakistan × Male × 18-25,30,0.04367283950617284,0.0,0.0884847530173256,0.0,0.25,0.9563271604938272,Country × Gender × Age
United Arab Emirates × Female × 26-35,21,0.047619047619047616,0.0,0.14677176197545183,0.0,0.5,0.9523809523809523,Country × Gender × Age
Chile × Female × 18-25,19,0.02631578947368421,0.0,0.11164843913471803,0.0,0.5,0.9736842105263158,Country × Gender × Age
Kazakhstan × Female × 36-45,22,0.022727272727272728,0.0,0.10414944761263276,0.0,0.5,0.9772727272727273,Country × Gender × Age
Pakistan × Female × 26-35,30,0.03407407407407407,0.0,0.0836381257371156,0.0,0.33333333333333337,0.965925925925926,Country × Gender × Age
Kazakhstan × Male × 36-45,30,0.12222222222222225,0.0,0.15173889204164073,0.0,0.33333333333333337,0.8777777777777778,Country × Gender × Age
Philippines × Male × 18-25,30,0.04527777777777778,0.0,0.07169734485501719,0.0,0.2,0.9547222222222222,Country × Gender × Age
Korea South × Female × 26-35,28,0.10095427059712773,0.14285714285714282,0.09414332402736952,0.0,0.2857142857142857,0.8990457294028723,Country × Gender × Age
Morocco × Female × 18-25,30,0.03888888888888889,0.0,0.09312808119022341,0.0,0.33333333333333337,0.9611111111111111,Country × Gender × Age
Bangladesh × Male × 18-25,30,0.07777777777777778,0.0,0.13596931389467132,0.0,0.33333333333333337,0.9222222222222223,Country × Gender × Age
Netherlands × Female × 26-35,16,0.0625,0.0,0.16535945694153692,0.0,0.5,0.9375,Country × Gender × Age
Bangladesh × Female × 46-55,20,0.05,0.0,0.15000000000000002,0.0,0.5,0.95,Country × Gender × Age
Australia × Male × 18-25,23,0.02717391304347826,0.0,0.10397351342233146,0.0,0.5,0.9728260869565217,Country × Gender × Age
Japan × Male × 18-25,15,0.23333333333333334,0.0,0.24944382578492943,0.0,0.5,0.7666666666666666,Country × Gender × Age
Ireland {Republic} × Male × 36-45,23,0.021739130434782608,0.0,0.10196555999616153,0.0,0.5,0.9782608695652174,Country × Gender × Age
Bangladesh × Female × 26-35,30,0.045000000000000005,0.0,0.07593857166596345,0.0,0.2,0.955,Country × Gender × Age
Kenya × Female × 36-45,30,0.03439153439153439,0.0,0.06689251657360912,0.0,0.20238095238095236,0.9656084656084656,Country × Gender × Age
Kazakhstan × Female × 18-25,30,0.043333333333333335,0.0,0.09572820320516254,0.0,0.30000000000000004,0.9566666666666667,Country × Gender × Age
Slovakia × Female × 26-35,20,0.05,0.0,0.15000000000000002,0.0,0.5,0.95,Country × Gender × Age
Bangladesh × Male × 36-45,30,0.03333333333333333,0.0,0.09279607271383372,0.0,0.33333333333333337,0.9666666666666667,Country × Gender × Age
Algeria × Male × 18-25,30,0.02777777777777778,0.0,0.08425417160057279,0.0,0.33333333333333337,0.9722222222222222,Country × Gender × Age
Egypt × Female × 26-35,21,0.02976190476190476,0.0,0.10845754260886069,0.0,0.5,0.9702380952380952,Country × Gender × Age
China × Male × 36-45,25,0.02,0.0,0.09797958971132714,0.0,0.5,0.98,Country × Gender × Age
China × Female × 36-45,30,0.032962962962962965,0.0,0.06235160710112674,0.0,0.2,0.967037037037037,Country × Gender × Age
Kenya × Female × 46-55,30,0.051388888888888894,0.0,0.09092715168518284,0.0,0.25,0.9486111111111111,Country × Gender × Age
Malaysia × Male × 36-45,20,0.075,0.0,0.17853571071357124,0.0,0.5,0.925,Country × Gender × Age
Indonesia × Female × 46-55,30,0.1277777777777778,0.125,0.1286204100310025,0.0,0.33333333333333337,0.8722222222222222,Country × Gender × Age
Canada × Male × 18-25,22,0.07386363636363637,0.0,0.17130469808728788,0.0,0.5,0.9261363636363636,Country × Gender × Age
China × Male × 26-35,30,0.07965534979423869,0.034722222222222224,0.08420226070858823,0.0,0.2152777777777778,0.9203446502057613,Country × Gender × Age
Egypt × Male × 26-35,30,0.04490740740740741,0.0,0.08502148118784149,0.0,0.25,0.9550925925925926,Country × Gender × Age
China × Male × 18-25,30,0.041666666666666664,0.0,0.1070436048222094,0.0,0.33333333333333337,0.9583333333333334,Country × Gender × Age
Korea South × Male × 18-25,19,0.10526315789473684,0.0,0.20384122874775878,0.0,0.5,0.8947368421052632,Country × Gender × Age
Philippines × Female × 26-35,30,0.05339506172839506,0.0,0.09363024536509001,0.0,0.25,0.946604938271605,Country × Gender × Age
Israel × Female × 36-45,23,0.04891304347826087,0.0,0.14151322354664714,0.0,0.5,0.9510869565217391,Country × Gender × Age
United Kingdom × Male × 18-25,30,0.044444444444444446,0.0,0.10700755713476791,0.0,0.33333333333333337,0.9555555555555556,Country × Gender × Age
Saudi Arabia × Female × 18-25,22,0.05113636363636364,0.0,0.14430028521818514,0.0,0.5,0.9488636363636364,Country × Gender × Age
Malawi × Female × 26-35,30,0.039166666666666676,0.0,0.09479876347060419,0.0,0.30000000000000004,0.9608333333333333,Country × Gender × Age
Indonesia × Male × 46-55,20,0.0,0.0,0.0,0.0,0.0,1.0,Country × Gender × Age
Indonesia × Male × 18-25,30,0.07116769547325102,0.0,0.08555858665233408,0.0,0.25,0.928832304526749,Country × Gender × Age
Japan × Male × 46-55,17,0.14705882352941177,0.0,0.22782254977690686,0.0,0.5,0.8529411764705882,Country × Gender × Age
Philippines × Female × 18-25,30,0.059814814814814814,0.0,0.09101828303349216,0.0,0.30000000000000004,0.9401851851851852,Country × Gender × Age
Philippines × Male × 26-35,20,0.03125,0.0,0.1109264959331178,0.0,0.5,0.96875,Country × Gender × Age
Japan × Male × 26-35,24,0.06770833333333333,0.0,0.16527741304815033,0.0,0.5,0.9322916666666666,Country × Gender × Age
Bangladesh × Female × 18-25,20,0.05,0.0,0.15000000000000002,0.0,0.5,0.95,Country × Gender × Age
Malaysia × Female × 36-45,30,0.09444444444444446,0.0,0.1356283957303745,0.0,0.33333333333333337,0.9055555555555556,Country × Gender × Age
Vietnam × Female × 18-25,24,0.005208333333333333,0.0,0.024978289183920418,0.0,0.125,0.9947916666666666,Country × Gender × Age
Malawi × Female × 18-25,19,0.03289473684210526,0.0,0.11357024014231624,0.0,0.5,0.9671052631578947,Country × Gender × Age
India × Other / prefer not to say × 26-35,14,0.17857142857142858,0.0,0.23957871187497742,0.0,0.5,0.8214285714285714,Country × Gender × Age
Korea South × Female × 18-25,11,0.32954545454545453,0.5,0.22784020063367527,0.0,0.5,0.6704545454545454,Country × Gender × Age
Korea South × Male × 26-35,28,0.04761904761904762,0.0,0.11007882148158887,0.0,0.33333333333333337,0.9523809523809523,Country × Gender × Age
Vietnam × Male × 26-35,21,0.047619047619047616,0.0,0.14677176197545183,0.0,0.5,0.9523809523809523,Country × Gender × Age
Vietnam × Male × 18-25,30,0.041666666666666664,0.0,0.1003466214899358,0.0,0.33333333333333337,0.9583333333333334,Country × Gender × Age
Philippines × Female × 36-45,13,0.11538461538461539,0.0,0.21066252211737158,0.0,0.5,0.8846153846153846,Country × Gender × Age
Singapore × Male × 18-25,19,0.02631578947368421,0.0,0.11164843913471803,0.0,0.5,0.9736842105263158,Country × Gender × Age
Singapore × Female × 26-35,23,0.07065217391304347,0.0,0.1682150819624148,0.0,0.5,0.9293478260869565,Country × Gender × Age
Kenya × Male × 46-55,20,0.08125,0.0,0.17798788582372677,0.0,0.5,0.91875,Country × Gender × Age
Canada × Male × 46-55,22,0.028409090909090908,0.0,0.10614512325153072,0.0,0.5,0.9715909090909091,Country × Gender × Age
Australia × Male × 26-35,19,0.08552631578947369,0.0,0.18160754923476657,0.0,0.5,0.9144736842105263,Country × Gender × Age
Kazakhstan × Male × 26-35,30,0.1027777777777778,0.0,0.14221028595744672,0.0,0.33333333333333337,0.8972222222222221,Country × Gender × Age
