stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
Germany × I do not identify with any religious group or faith,27,0.055106621773288435,0.0,0.07834288433266377,0.0,0.2727272727272727,0.9448933782267116,Country × Religion
Netherlands × I do not identify with any religious group or faith,27,0.0690329218106996,0.0,0.09050960643330754,0.0,0.30000000000000004,0.9309670781893004,Country × Religion
Canada × Islam,24,0.0625,0.0,0.16535945694153692,0.0,0.5,0.9375,Country × Religion
South Africa × Christianity,27,0.035191236988622615,0.0,0.0669938057295688,0.0,0.2647058823529412,0.9648087630113774,Country × Religion
Turkey × Islam,27,0.055114638447971785,0.0,0.10024054319612152,0.0,0.28571428571428564,0.9448853615520282,Country × Religion
United States × Buddhism,27,0.054783950617283944,0.0,0.10503467793818291,0.0,0.3333333333333333,0.9452160493827161,Country × Religion
United Kingdom × I do not identify with any religious group or faith,27,0.038908213033727435,0.0,0.06664580172873452,0.0,0.25396825396825395,0.9610917869662725,Country × Religion
Turkey × I do not identify with any religious group or faith,27,0.047530864197530866,0.0,0.0783646776931594,0.0,0.2666666666666667,0.9524691358024692,Country × Religion
Ireland {Republic} × Christianity,25,0.12333333333333334,0.0,0.14165686240583852,0.0,0.33333333333333337,0.8766666666666667,Country × Religion
Israel × I do not identify with any religious group or faith,27,0.07111339734796526,0.0,0.09828437440944411,0.0,0.2666666666666667,0.9288866026520347,Country × Religion
United Kingdom × Christianity,27,0.046913580246913576,0.0,0.06829393635053584,0.0,0.27272727272727265,0.9530864197530864,Country × Religion
Ireland {Republic} × I do not identify with any religious group or faith,25,0.10666666666666667,0.0,0.16076207402383327,0.0,0.5,0.8933333333333333,Country × Religion
Brazil × Christianity,27,0.038702239789196305,0.0,0.06726911663110678,0.0,0.2608695652173912,0.9612977602108037,Country × Religion
Russian Federation × Christianity,27,0.08333333333333333,0.0,0.13608276348795434,0.0,0.33333333333333337,0.9166666666666666,Country × Religion
Spain × I do not identify with any religious group or faith,27,0.058504801097393686,0.0,0.07913764701159072,0.0,0.24166666666666664,0.9414951989026064,Country × Religion
France × I do not identify with any religious group or faith,27,0.06882716049382716,0.0,0.08981746633903727,0.0,0.30000000000000004,0.9311728395061728,Country × Religion
United States × I do not identify with any religious group or faith,27,0.04462156013189605,0.0,0.05768410941883823,0.0,0.1735964294103829,0.955378439868104,Country × Religion
Italy × I do not identify with any religious group or faith,27,0.04883401920438959,0.0,0.08381153473543591,0.0,0.2666666666666667,0.9511659807956104,Country × Religion
Germany × Christianity,27,0.12037037037037039,0.0,0.15270761576361705,0.0,0.33333333333333337,0.8796296296296297,Country × Religion
Poland × Christianity,27,0.05246913580246915,0.0,0.11817401061158427,0.0,0.33333333333333337,0.9475308641975309,Country × Religion
Spain × Christianity,20,0.1,0.0,0.20000000000000004,0.0,0.5,0.9,Country × Religion
Italy × Christianity,27,0.059781011169900054,0.0,0.09790048183687977,0.0,0.2857142857142857,0.9402189888300999,Country × Religion
Brazil × I do not identify with any religious group or faith,27,0.039852123185456514,0.0,0.0772832529003418,0.0,0.2692307692307692,0.9601478768145435,Country × Religion
Slovakia × I do not identify with any religious group or faith,27,0.061419753086419754,0.0,0.1049237462714055,0.0,0.3,0.9385802469135802,Country × Religion
Canada × Christianity,27,0.093278463648834,0.0,0.10648026149450908,0.0,0.2857142857142857,0.906721536351166,Country × Religion
Ukraine × I do not identify with any religious group or faith,20,0.075,0.0,0.17853571071357124,0.0,0.5,0.925,Country × Religion
Kenya × Islam,27,0.05099941211052322,0.0,0.08384409766010792,0.0,0.28571428571428564,0.9490005878894767,Country × Religion
India × Buddhism,22,0.06818181818181818,0.0,0.17158714625615337,0.0,0.5,0.9318181818181819,Country × Religion
Australia × Christianity,27,0.07283950617283952,0.0,0.10885658516936658,0.0,0.2666666666666667,0.9271604938271605,Country × Religion
Indonesia × Islam,27,0.03800991028659873,0.0,0.07271680284426163,0.0,0.25401069518716574,0.9619900897134013,Country × Religion
Ukraine × Christianity,27,0.1358024691358025,0.0,0.14898170847095274,0.0,0.33333333333333337,0.8641975308641975,Country × Religion
Switzerland × I do not identify with any religious group or faith,21,0.07738095238095238,0.0,0.17455807498351403,0.0,0.5,0.9226190476190477,Country × Religion
Finland × I do not identify with any religious group or faith,25,0.04,0.0,0.13564659966250536,0.0,0.5,0.96,Country × Religion
Germany × Islam,27,0.05308641975308643,0.0,0.09739794036205443,0.0,0.2666666666666667,0.9469135802469135,Country × Religion
Greece × I do not identify with any religious group or faith,27,0.1388888888888889,0.0,0.15214515486254618,0.0,0.33333333333333337,0.8611111111111112,Country × Religion
Palestine × Islam,25,0.14,0.0,0.1593737745050923,0.0,0.33333333333333337,0.86,Country × Religion
Norway × I do not identify with any religious group or faith,27,0.042438271604938266,0.0,0.09697081937884416,0.0,0.3333333333333333,0.9575617283950617,Country × Religion
Austria × I do not identify with any religious group or faith,17,0.38235294117647056,0.5,0.21209125149788172,0.0,0.5,0.6176470588235294,Country × Religion
United Kingdom × Islam,27,0.1080246913580247,0.1388888888888889,0.08882137758801059,0.0,0.2777777777777778,0.8919753086419753,Country × Religion
Bangladesh × I do not identify with any religious group or faith,18,0.09027777777777778,0.0,0.18543097115025958,0.0,0.5,0.9097222222222222,Country × Religion
Brazil × Buddhism,17,0.21323529411764705,0.0,0.24164230478169094,0.0,0.5,0.7867647058823529,Country × Religion
Malaysia × Islam,27,0.06646090534979425,0.0,0.09983389819042167,0.0,0.30000000000000004,0.9335390946502058,Country × Religion
France × Christianity,17,0.33088235294117646,0.5,0.23065275207879593,0.0,0.5,0.6691176470588236,Country × Religion
Saudi Arabia × Islam,27,0.1087962962962963,0.0,0.12178654109227692,0.0,0.25,0.8912037037037037,Country × Religion
Algeria × Islam,27,0.06834215167548502,0.0,0.10436797592861102,0.0,0.28571428571428564,0.931657848324515,Country × Religion
Bangladesh × Islam,27,0.04667880130843093,0.0,0.0735034405674067,0.0,0.2692307692307693,0.9533211986915691,Country × Religion
Brazil × Other religious group,27,0.0617283950617284,0.0,0.1169586130956569,0.0,0.33333333333333337,0.9382716049382716,Country × Religion
Vietnam × I do not identify with any religious group or faith,27,0.07330246913580248,0.0,0.10867857653658605,0.0,0.25,0.9266975308641975,Country × Religion
Philippines × I do not identify with any religious group or faith,18,0.0625,0.0,0.15728821740147395,0.0,0.5,0.9375,Country × Religion
India × Other religious group,27,0.05555555555555555,0.0,0.10393492741038728,0.0,0.3333333333333333,0.9444444444444444,Country × Religion
Hungary × Islam,21,0.09523809523809523,0.0,0.1963383631246505,0.0,0.5,0.9047619047619048,Country × Religion
Slovakia × Christianity,27,0.07407407407407407,0.0,0.13857990321384972,0.0,0.33333333333333337,0.9259259259259259,Country × Religion
Japan × I do not identify with any religious group or faith,27,0.06234567901234569,0.0,0.10799735103752918,0.0,0.33333333333333337,0.9376543209876543,Country × Religion
Canada × Buddhism,27,0.08950617283950618,0.0,0.13967541356771307,0.0,0.33333333333333337,0.9104938271604939,Country × Religion
Australia × I do not identify with any religious group or faith,27,0.07592592592592594,0.0,0.12218714423676189,0.0,0.30000000000000004,0.924074074074074,Country × Religion
Singapore × I do not identify with any religious group or faith,17,0.14705882352941177,0.0,0.22782254977690686,0.0,0.5,0.8529411764705882,Country × Religion
Japan × Islam,27,0.0617283950617284,0.0,0.1294825738481669,0.0,0.33333333333333337,0.9382716049382716,Country × Religion
Korea South × I do not identify with any religious group or faith,25,0.06423456790123457,0.0,0.09045623155852867,0.0,0.26666666666666666,0.9357654320987654,Country × Religion
Philippines × Christianity,27,0.03637643491444661,0.0,0.07300649321465091,0.0,0.2394736842105263,0.9636235650855534,Country × Religion
Italy × Islam,23,0.04891304347826087,0.0,0.14151322354664714,0.0,0.5,0.9510869565217391,Country × Religion
United States × Islam,27,0.04420438957475995,0.0,0.06513130284127906,0.0,0.175,0.9557956104252401,Country × Religion
Egypt × Islam,27,0.06364311842706905,0.0,0.08623721515001234,0.0,0.2777777777777778,0.936356881572931,Country × Religion
Vietnam × Christianity,27,0.24382716049382716,0.33333333333333337,0.1396754135677131,0.0,0.33333333333333337,0.7561728395061729,Country × Religion
Japan × Christianity,27,0.06790123456790124,0.0,0.12221598687174896,0.0,0.33333333333333337,0.9320987654320988,Country × Religion
Indonesia × Christianity,27,0.10263570448755634,0.05952380952380953,0.10697019741625732,0.0,0.28571428571428564,0.8973642955124437,Country × Religion
Kazakhstan × Christianity,27,0.04790809327846365,0.0,0.07742817461552394,0.0,0.2666666666666667,0.9520919067215363,Country × Religion
Kazakhstan × Islam,27,0.07784636488340191,0.0,0.10347209400136469,0.0,0.25,0.9221536351165981,Country × Religion
China × Buddhism,27,0.060333790580704164,0.0,0.07778038015993693,0.0,0.2666666666666667,0.9396662094192958,Country × Religion
China × Other religious group,27,0.037037037037037035,0.0,0.09711193038612516,0.0,0.33333333333333337,0.962962962962963,Country × Religion
India × I do not identify with any religious group or faith,27,0.037168935317083464,0.0,0.06942777917013987,0.0,0.2692307692307692,0.9628310646829166,Country × Religion
Australia × Islam,19,0.05263157894736842,0.0,0.15344610249592894,0.0,0.5,0.9473684210526316,Country × Religion
Kazakhstan × I do not identify with any religious group or faith,27,0.07142857142857141,0.0,0.11478250343871235,0.0,0.2857142857142857,0.9285714285714286,Country × Religion
New Zealand × I do not identify with any religious group or faith,27,0.0779320987654321,0.0,0.1157304522176091,0.0,0.3333333333333333,0.9220679012345679,Country × Religion
Korea South × Christianity,25,0.11633333333333333,0.14166666666666666,0.1082302073257636,0.0,0.2666666666666667,0.8836666666666667,Country × Religion
India × Sikhism,27,0.07403733098177542,0.0,0.08259846740116228,0.0,0.21428571428571427,0.9259626690182245,Country × Religion
Singapore × Christianity,21,0.07142857142857142,0.0,0.17496355305594127,0.0,0.5,0.9285714285714286,Country × Religion
Malaysia × Christianity,27,0.0617283950617284,0.0,0.1294825738481669,0.0,0.33333333333333337,0.9382716049382716,Country × Religion
Sweden × I do not identify with any religious group or faith,19,0.02631578947368421,0.0,0.11164843913471803,0.0,0.5,0.9736842105263158,Country × Religion
Singapore × Buddhism,18,0.05555555555555555,0.0,0.15713484026367724,0.0,0.5,0.9444444444444444,Country × Religion
Vietnam × Buddhism,27,0.09567901234567902,0.0,0.1482124346116416,0.0,0.33333333333333337,0.904320987654321,Country × Religion
Ghana × Christianity,15,0.3416666666666667,0.5,0.2257702864024011,0.0,0.5,0.6583333333333333,Country × Religion
China × Christianity,19,0.19078947368421054,0.0,0.2377540920999033,0.0,0.5,0.8092105263157895,Country × Religion
