stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
India × Female × 36-45,66,0.056184551614393514,0.05261857707509882,0.05937160447093598,0.0,0.2490118577075099,0.9438154483856065,Country × Gender × Age
Kenya × Female × 36-45,66,0.07683181016514351,0.06101190476190477,0.07088346095322354,0.0,0.2857142857142857,0.9231681898348565,Country × Gender × Age
United States × Male × 56-65,62,0.05846774193548387,0.0,0.12031071570835235,0.0,0.5,0.9415322580645161,Country × Gender × Age
India × Male × 18-25,66,0.05759434434524813,0.050497731854838704,0.05994368904319816,0.0,0.25705645161290325,0.9424056556547519,Country × Gender × Age
India × Female × 18-25,66,0.056839043392073685,0.05090337902837903,0.05325894956423982,0.0,0.26190476190476186,0.9431609566079263,Country × Gender × Age
Chile × Male × 18-25,59,0.07627118644067797,0.03125,0.14002298001574834,0.0,0.5,0.923728813559322,Country × Gender × Age
United States × Female × 56-65,66,0.11710858585858587,0.08333333333333333,0.1275397062766133,0.0,0.5,0.8828914141414141,Country × Gender × Age
Kenya × Female × 26-35,66,0.05772524091489609,0.049209770114942535,0.06081451120879582,0.0,0.2574712643678161,0.9422747590851039,Country × Gender × Age
Chile × Female × 18-25,66,0.06650883838383839,0.018750000000000003,0.093159836182804,0.0,0.33333333333333337,0.9334911616161616,Country × Gender × Age
Chile × Female × 46-55,59,0.05349576271186441,0.0,0.12684690234525936,0.0,0.5,0.9465042372881356,Country × Gender × Age
Bangladesh × Female × 26-35,61,0.052766393442622954,0.0,0.10003537149892117,0.0,0.5,0.9472336065573771,Country × Gender × Age
Brazil × Female × 26-35,66,0.07837301587301587,0.06101190476190477,0.08091194116955515,0.0,0.28571428571428564,0.9216269841269842,Country × Gender × Age
Chile × Female × 26-35,66,0.07215663124754033,0.07207792207792207,0.07069029126123834,0.0,0.2727272727272727,0.9278433687524597,Country × Gender × Age
India × Male × 36-45,66,0.06671541046863544,0.06750408496732027,0.06062410158853658,0.0,0.26143790849673204,0.9332845895313646,Country × Gender × Age
Türkiye × Female × 18-25,57,0.0712719298245614,0.0,0.13612177920328825,0.0,0.5,0.9287280701754386,Country × Gender × Age
Kenya × Male × 36-45,66,0.05889813311688312,0.0390625,0.07234868729282325,0.0,0.2857142857142857,0.9411018668831169,Country × Gender × Age
India × Female × 26-35,66,0.059850370827773385,0.06055107526881721,0.05675907247404317,0.0,0.2258064516129032,0.9401496291722267,Country × Gender × Age
Mexico × Male × 36-45,66,0.05989583333333333,0.015625,0.08982859491928256,0.0,0.3333333333333333,0.9401041666666666,Country × Gender × Age
Brazil × Female × 36-45,59,0.10222457627118645,0.03125,0.14946391984918922,0.0,0.5,0.8977754237288136,Country × Gender × Age
Singapore × Male × 26-35,59,0.037076271186440676,0.0,0.09856534714230143,0.0,0.5,0.9629237288135594,Country × Gender × Age
Germany × Female × 18-25,55,0.075,0.0,0.142721120307466,0.0,0.5,0.925,Country × Gender × Age
Brazil × Female × 46-55,62,0.07913306451612903,0.0,0.1655229963907044,0.0,0.5,0.920866935483871,Country × Gender × Age
Morocco × Male × 18-25,66,0.10653409090909091,0.03125,0.13747459512572363,0.0,0.5,0.8934659090909091,Country × Gender × Age
Spain × Female × 36-45,66,0.10101010101010101,0.020833333333333336,0.12480215952678354,0.0,0.33333333333333337,0.898989898989899,Country × Gender × Age
Italy × Female × 26-35,66,0.06660353535353536,0.020833333333333336,0.1131957824119408,0.0,0.33333333333333337,0.9333964646464646,Country × Gender × Age
Poland × Male × 36-45,17,0.33088235294117646,0.5,0.23065275207879593,0.0,0.5,0.6691176470588236,Country × Gender × Age
Türkiye × Female × 36-45,14,0.22321428571428573,0.0625,0.24173189947644436,0.0,0.5,0.7767857142857143,Country × Gender × Age
Spain × Male × 26-35,58,0.08728448275862069,0.0,0.1376613743333734,0.0,0.5,0.9127155172413793,Country × Gender × Age
Brazil × Male × 36-45,66,0.0720486111111111,0.015625,0.09718804357284448,0.0,0.3333333333333333,0.9279513888888888,Country × Gender × Age
Germany × Male × 46-55,60,0.10104166666666667,0.0,0.16764362105536718,0.0,0.5,0.8989583333333333,Country × Gender × Age
Algeria × Female × 18-25,66,0.08333333333333333,0.020833333333333336,0.11148532312698059,0.0,0.33333333333333337,0.9166666666666666,Country × Gender × Age
Russian Federation × Female × 26-35,59,0.04978813559322034,0.0,0.11128680893208638,0.0,0.5,0.9502118644067796,Country × Gender × Age
Brazil × Female × 56-65,58,0.06950431034482758,0.0,0.15032327586206898,0.0,0.5,0.9304956896551724,Country × Gender × Age
Bangladesh × Male × 18-25,66,0.07464225589225591,0.04375,0.08561910075024046,0.0,0.30000000000000004,0.9253577441077441,Country × Gender × Age
Egypt × Male × 26-35,66,0.05082070707070707,0.0,0.09154094827424426,0.0,0.33333333333333337,0.9491792929292929,Country × Gender × Age
Mexico × Female × 26-35,66,0.0625,0.03125,0.08137697278921538,0.0,0.3333333333333333,0.9375,Country × Gender × Age
Brazil × Male × 18-25,66,0.06889204545454546,0.020833333333333332,0.09750559909494907,0.0,0.3333333333333333,0.9311079545454546,Country × Gender × Age
Japan × Male × 18-25,66,0.07253787878787878,0.04166666666666667,0.07680120795477054,0.0,0.3,0.9274621212121212,Country × Gender × Age
Canada × Male × 36-45,66,0.05429292929292929,0.018229166666666664,0.07364613361978448,0.0,0.25,0.9457070707070707,Country × Gender × Age
Poland × Female × 18-25,65,0.07884615384615384,0.0,0.13770828764169243,0.0,0.5,0.9211538461538462,Country × Gender × Age
Italy × Male × 26-35,57,0.11348684210526316,0.0,0.16941587870813277,0.0,0.5,0.8865131578947368,Country × Gender × Age
Slovakia × Male × 26-35,66,0.06281565656565657,0.0,0.1051401747067387,0.0,0.33333333333333337,0.9371843434343434,Country × Gender × Age
Indonesia × Male × 18-25,66,0.06007620851370851,0.029513888888888888,0.0777936787545109,0.0,0.2777777777777778,0.9399237914862915,Country × Gender × Age
Italy × Male × 36-45,66,0.08396464646464646,0.020833333333333336,0.11142453212625641,0.0,0.33333333333333337,0.9160353535353536,Country × Gender × Age
France × Male × 26-35,66,0.07883522727272728,0.049479166666666664,0.08749984200076469,0.0,0.25,0.9211647727272727,Country × Gender × Age
Indonesia × Male × 26-35,66,0.07236426767676767,0.020833333333333332,0.09311270123931292,0.0,0.3333333333333333,0.9276357323232324,Country × Gender × Age
Canada × Female × 46-55,66,0.07828282828282829,0.020833333333333336,0.10454858056615653,0.0,0.33333333333333337,0.9217171717171717,Country × Gender × Age
Israel × Female × 26-35,66,0.10700757575757576,0.07291666666666666,0.11906614193266328,0.0,0.33333333333333337,0.8929924242424242,Country × Gender × Age
Türkiye × Female × 26-35,57,0.10361842105263158,0.03125,0.15344610249592897,0.0,0.5,0.8963815789473684,Country × Gender × Age
Pakistan × Female × 26-35,66,0.06207912457912458,0.03993055555555555,0.06952466734004235,0.0,0.2777777777777778,0.9379208754208754,Country × Gender × Age
Poland × Male × 26-35,11,0.22727272727272727,0.0,0.24896479886598458,0.0,0.5,0.7727272727272727,Country × Gender × Age
Morocco × Male × 26-35,66,0.09375,0.020833333333333336,0.11509870325029292,0.0,0.33333333333333337,0.90625,Country × Gender × Age
Mexico × Male × 18-25,57,0.07894736842105263,0.03125,0.13578794368783087,0.0,0.5,0.9210526315789473,Country × Gender × Age
Brazil × Male × 56-65,56,0.08649553571428571,0.03125,0.13271281335381463,0.0,0.5,0.9135044642857143,Country × Gender × Age
Germany × Male × 26-35,66,0.06470959595959597,0.020833333333333332,0.11006822689231086,0.0,0.33333333333333337,0.935290404040404,Country × Gender × Age
Brazil × Male × 26-35,66,0.08049242424242424,0.020833333333333336,0.11689227620136924,0.0,0.33333333333333337,0.9195075757575758,Country × Gender × Age
Algeria × Female × 26-35,60,0.11145833333333334,0.03125,0.1769024811788185,0.0,0.5,0.8885416666666667,Country × Gender × Age
Israel × Female × 36-45,66,0.07165404040404041,0.020833333333333336,0.1133646618561058,0.0,0.5,0.9283459595959596,Country × Gender × Age
China × Male × 18-25,66,0.05594636844636845,0.031249999999999997,0.06815304899463798,0.0,0.25,0.9440536315536315,Country × Gender × Age
Pakistan × Male × 18-25,20,0.2125,0.078125,0.2261256564390693,0.0,0.5,0.7875,Country × Gender × Age
Canada × Female × 18-25,60,0.0734375,0.015625,0.13341773858355568,0.0,0.5,0.9265625,Country × Gender × Age
Israel × Male × 26-35,66,0.07821969696969697,0.06875,0.07675176249684967,0.0,0.3,0.921780303030303,Country × Gender × Age
Egypt × Male × 18-25,66,0.08664772727272728,0.049479166666666664,0.10054318180200855,0.0,0.3333333333333333,0.9133522727272727,Country × Gender × Age
Australia × Male × 26-35,57,0.14309210526315788,0.03125,0.18089114585352,0.0,0.5,0.8569078947368421,Country × Gender × Age
France × Male × 18-25,66,0.11521464646464646,0.08333333333333333,0.1313726828105755,0.0,0.5,0.8847853535353536,Country × Gender × Age
Vietnam × Male × 18-25,66,0.078861531986532,0.04375,0.08831202301714877,0.0,0.3333333333333333,0.921138468013468,Country × Gender × Age
New Zealand × Female × 26-35,61,0.10348360655737705,0.03125,0.1657985079035946,0.0,0.5,0.8965163934426229,Country × Gender × Age
Slovakia × Male × 18-25,66,0.07496843434343435,0.03125,0.10045829092997893,0.0,0.33333333333333337,0.9250315656565656,Country × Gender × Age
Pakistan × Male × 26-35,66,0.05851295695045695,0.03459821428571429,0.07548928096191881,0.0,0.26785714285714285,0.941487043049543,Country × Gender × Age
Australia × Female × 26-35,59,0.08686440677966102,0.03125,0.13857292733701554,0.0,0.5,0.913135593220339,Country × Gender × Age
Brazil × Male × 46-55,66,0.1076388888888889,0.020833333333333336,0.1446372002043061,0.0,0.5,0.8923611111111112,Country × Gender × Age
Indonesia × Female × 26-35,66,0.06769745406109043,0.06765630203130203,0.05804717824629143,0.0,0.22435897435897434,0.9323025459389096,Country × Gender × Age
Korea South × Female × 26-35,64,0.087744140625,0.041666666666666664,0.1034216099187032,0.0,0.33333333333333337,0.912255859375,Country × Gender × Age
Indonesia × Female × 46-55,66,0.0754419191919192,0.04166666666666667,0.10101059422228072,0.0,0.33333333333333337,0.9245580808080808,Country × Gender × Age
Türkiye × Male × 26-35,61,0.05635245901639344,0.0,0.1334034492838865,0.0,0.5,0.9436475409836066,Country × Gender × Age
China × Male × 26-35,66,0.05703914141414142,0.03090277777777778,0.07039499762511227,0.0,0.2777777777777778,0.9429608585858585,Country × Gender × Age
Morocco × Female × 26-35,62,0.057459677419354836,0.0,0.1010581535068721,0.0,0.5,0.9425403225806451,Country × Gender × Age
China × Female × 18-25,66,0.05134078884078885,0.029513888888888888,0.06741068236707899,0.0,0.26666666666666666,0.9486592111592111,Country × Gender × Age
Russian Federation × Female × 36-45,66,0.06470959595959595,0.020833333333333332,0.10341450587689657,0.0,0.33333333333333337,0.9352904040404041,Country × Gender × Age
Spain × Male × 46-55,60,0.10625,0.03125,0.1588533128392354,0.0,0.5,0.89375,Country × Gender × Age
Japan × Male × 46-55,63,0.053075396825396824,0.0,0.10891483707903914,0.0,0.5,0.9469246031746031,Country × Gender × Age
Japan × Female × 26-35,66,0.10266203703703704,0.0625,0.10179960565974576,0.0,0.30000000000000004,0.897337962962963,Country × Gender × Age
Morocco × Female × 18-25,66,0.05074179292929293,0.020833333333333332,0.070778946448047,0.0,0.25,0.9492582070707071,Country × Gender × Age
Slovakia × Male × 36-45,60,0.035416666666666666,0.0,0.08057949835755715,0.0,0.5,0.9645833333333333,Country × Gender × Age
Russian Federation × Female × 46-55,57,0.046600877192982455,0.03125,0.09987705007062174,0.0,0.5,0.9533991228070176,Country × Gender × Age
China × Female × 36-45,66,0.06499368686868687,0.043402777777777776,0.07236470656542716,0.0,0.30000000000000004,0.9350063131313131,Country × Gender × Age
Australia × Male × 36-45,19,0.19736842105263158,0.0,0.234084827298121,0.0,0.5,0.8026315789473684,Country × Gender × Age
Kazakhstan × Female × 18-25,66,0.10795454545454546,0.0625,0.12959307117087882,0.0,0.5,0.8920454545454546,Country × Gender × Age
Indonesia × Male × 46-55,66,0.08522727272727272,0.020833333333333336,0.11833711630161599,0.0,0.33333333333333337,0.9147727272727273,Country × Gender × Age
Egypt × Female × 26-35,55,0.1431818181818182,0.03125,0.18680656898213197,0.0,0.5,0.8568181818181818,Country × Gender × Age
Israel × Male × 18-25,66,0.08048190235690235,0.04583333333333334,0.08921249546578182,0.0,0.3333333333333333,0.9195180976430977,Country × Gender × Age
Canada × Female × 36-45,66,0.09722222222222222,0.020833333333333336,0.12480694969174604,0.0,0.33333333333333337,0.9027777777777778,Country × Gender × Age
Kazakhstan × Female × 26-35,66,0.07455808080808081,0.043750000000000004,0.09007785396404536,0.0,0.30000000000000004,0.9254419191919192,Country × Gender × Age
Saudi Arabia × Female × 18-25,58,0.09213362068965517,0.015625,0.14991718414647418,0.0,0.5,0.9078663793103449,Country × Gender × Age
Canada × Female × 26-35,66,0.07958553791887124,0.06101190476190477,0.08188945882644495,0.0,0.3,0.9204144620811288,Country × Gender × Age
Philippines × Female × 26-35,66,0.09564393939393939,0.020833333333333336,0.13379110144888345,0.0,0.5,0.9043560606060606,Country × Gender × Age
Israel × Female × 18-25,66,0.06455176767676767,0.020833333333333332,0.09041976675683347,0.0,0.3333333333333333,0.9354482323232324,Country × Gender × Age
Malaysia × Male × 36-45,66,0.12247474747474749,0.08333333333333333,0.12188431564129575,0.0,0.33333333333333337,0.8775252525252525,Country × Gender × Age
Indonesia × Male × 36-45,66,0.07386363636363637,0.010416666666666668,0.10893033215566975,0.0,0.33333333333333337,0.9261363636363636,Country × Gender × Age
Indonesia × Female × 36-45,48,0.1953125,0.125,0.1899257153303628,0.0,0.5,0.8046875,Country × Gender × Age
Vietnam × Male × 26-35,66,0.10716540404040405,0.0625,0.12462809193320273,0.0,0.5,0.8928345959595959,Country × Gender × Age
Philippines × Female × 18-25,66,0.08173926767676769,0.0375,0.10004724557315298,0.0,0.33333333333333337,0.9182607323232324,Country × Gender × Age
Korea South × Male × 18-25,64,0.07647026909722222,0.041666666666666664,0.0920691987045766,0.0,0.33333333333333337,0.9235297309027778,Country × Gender × Age
United Kingdom × Female × 18-25,66,0.10448232323232325,0.0625,0.12107106230891561,0.0,0.33333333333333337,0.8955176767676768,Country × Gender × Age
Israel × Male × 36-45,66,0.09406565656565655,0.057291666666666664,0.10932568177674169,0.0,0.5,0.9059343434343434,Country × Gender × Age
Malawi × Female × 26-35,66,0.054135101010101015,0.015625,0.08334259925146201,0.0,0.33333333333333337,0.945864898989899,Country × Gender × Age
Korea South × Male × 26-35,60,0.08854166666666667,0.03125,0.13766167893506975,0.0,0.5,0.9114583333333334,Country × Gender × Age
Bangladesh × Male × 36-45,66,0.07199074074074074,0.05,0.07410589594251643,0.0,0.25,0.9280092592592593,Country × Gender × Age
Japan × Female × 46-55,59,0.08315677966101695,0.0,0.1506529496067788,0.0,0.5,0.916843220338983,Country × Gender × Age
Singapore × Male × 18-25,60,0.06354166666666666,0.015625,0.12770085622483332,0.0,0.5,0.9364583333333334,Country × Gender × Age
Malaysia × Female × 36-45,66,0.07765151515151515,0.020833333333333336,0.1100931184040426,0.0,0.33333333333333337,0.9223484848484849,Country × Gender × Age
Japan × Male × 56-65,62,0.06350806451612903,0.0,0.12687203808509898,0.0,0.5,0.936491935483871,Country × Gender × Age
Singapore × Female × 26-35,62,0.10383064516129033,0.03125,0.1621637139105453,0.0,0.5,0.8961693548387096,Country × Gender × Age
India × Male × 56-65,66,0.03835227272727273,0.0,0.09559353044540478,0.0,0.5,0.9616477272727273,Country × Gender × Age
Indonesia × Female × 18-25,40,0.153125,0.03125,0.19538123790425735,0.0,0.5,0.846875,Country × Gender × Age
Kenya × Female × 46-55,58,0.09698275862068965,0.0,0.1648178583372347,0.0,0.5,0.9030172413793104,Country × Gender × Age
Vietnam × Female × 18-25,61,0.08452868852459017,0.0,0.16256148961693467,0.0,0.5,0.9154713114754098,Country × Gender × Age
Philippines × Male × 18-25,66,0.08712121212121213,0.057291666666666664,0.09618263953623153,0.0,0.3333333333333333,0.9128787878787878,Country × Gender × Age
Malaysia × Female × 18-25,57,0.06359649122807018,0.0,0.11648122876393083,0.0,0.5,0.9364035087719298,Country × Gender × Age
Philippines × Female × 36-45,63,0.06299603174603174,0.0,0.13991964454177763,0.0,0.5,0.9370039682539683,Country × Gender × Age
Bangladesh × Male × 26-35,66,0.07512626262626264,0.0,0.11610155726706146,0.0,0.33333333333333337,0.9248737373737373,Country × Gender × Age
Kazakhstan × Male × 36-45,66,0.09722222222222221,0.020833333333333336,0.11527473526470544,0.0,0.33333333333333337,0.9027777777777778,Country × Gender × Age
Malawi × Female × 18-25,60,0.09739583333333333,0.0,0.15935372270823236,0.0,0.5,0.9026041666666667,Country × Gender × Age
Philippines × Male × 26-35,59,0.03125,0.0,0.09348479437673816,0.0,0.5,0.96875,Country × Gender × Age
Malaysia × Male × 18-25,60,0.0890625,0.03125,0.14566489528623566,0.0,0.5,0.9109375,Country × Gender × Age
Japan × Female × 18-25,60,0.0796875,0.0,0.14199850076233198,0.0,0.5,0.9203125,Country × Gender × Age
Malaysia × Male × 26-35,61,0.10245901639344263,0.0,0.16517842551244463,0.0,0.5,0.8975409836065573,Country × Gender × Age
China × Male × 36-45,66,0.058712121212121215,0.020833333333333332,0.1008244822288346,0.0,0.33333333333333337,0.9412878787878788,Country × Gender × Age
Kazakhstan × Male × 26-35,58,0.0894396551724138,0.0,0.1558668012136348,0.0,0.5,0.9105603448275862,Country × Gender × Age
Japan × Female × 56-65,61,0.09170081967213115,0.03125,0.15690118940604958,0.0,0.5,0.9082991803278688,Country × Gender × Age
Australia × Female × 18-25,61,0.0778688524590164,0.0,0.13867592252747798,0.0,0.5,0.9221311475409836,Country × Gender × Age
