stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
Spain × I do not identify with any religious group or faith,66,0.08980429292929294,0.07500000000000001,0.09232013463219596,0.0,0.30000000000000004,0.9101957070707071,Country × Religion
Germany × Christianity,66,0.069760101010101,0.020833333333333336,0.10254369656086572,0.0,0.33333333333333337,0.930239898989899,Country × Religion
Mexico × Christianity,66,0.06518308080808081,0.04375,0.07797883224667936,0.0,0.30000000000000004,0.9348169191919192,Country × Religion
Algeria × Islam,66,0.07803030303030302,0.042708333333333334,0.0837836489972961,0.0,0.2666666666666667,0.921969696969697,Country × Religion
Russian Federation × I do not identify with any religious group or faith,66,0.06850248516915182,0.05357142857142857,0.07379448927184161,0.0,0.2857142857142857,0.9314975148308482,Country × Religion
Bangladesh × Other religious group,61,0.057889344262295084,0.0,0.1285156312221298,0.0,0.5,0.9421106557377049,Country × Religion
Egypt × Islam,66,0.08068373125191307,0.08409090909090908,0.06762796855330039,0.0,0.27272727272727265,0.9193162687480869,Country × Religion
Japan × I do not identify with any religious group or faith,66,0.06733379637791403,0.060431985294117654,0.06340354910102161,0.0,0.2647058823529412,0.932666203622086,Country × Religion
Canada × Christianity,66,0.06975108225108226,0.06354166666666666,0.0708953508636601,0.0,0.3,0.9302489177489177,Country × Religion
Ukraine × Christianity,61,0.09989754098360656,0.03125,0.15821709235612114,0.0,0.5,0.9001024590163934,Country × Religion
Brazil × Other religious group,66,0.0845959595959596,0.020833333333333336,0.11672295200928855,0.0,0.33333333333333337,0.9154040404040404,Country × Religion
Italy × I do not identify with any religious group or faith,66,0.07474747474747476,0.04583333333333334,0.07891749992853234,0.0,0.2666666666666667,0.9252525252525252,Country × Religion
Australia × Christianity,66,0.09595959595959595,0.020833333333333336,0.12281758482369003,0.0,0.33333333333333337,0.9040404040404041,Country × Religion
Slovakia × I do not identify with any religious group or faith,66,0.06177849927849928,0.03571428571428572,0.07866426115103527,0.0,0.2857142857142857,0.9382215007215007,Country × Religion
Indonesia × Islam,66,0.061801352709074255,0.051656639358252265,0.06421072592335633,0.0,0.2580645161290323,0.9381986472909257,Country × Religion
Mexico × Other religious group,58,0.09159482758620689,0.03125,0.14747585152692275,0.0,0.5,0.9084051724137931,Country × Religion
Israel × Judaism,66,0.06936395927565361,0.05555555555555555,0.06856222987987685,0.0,0.2651515151515152,0.9306360407243464,Country × Religion
Poland × I do not identify with any religious group or faith,14,0.36607142857142855,0.5,0.21372695006403256,0.0,0.5,0.6339285714285714,Country × Religion
Malawi × Christianity,66,0.07123917748917749,0.059523809523809534,0.07010575854979778,0.0,0.3,0.9287608225108225,Country × Religion
China × I do not identify with any religious group or faith,66,0.053491569926854374,0.04892451298701299,0.053153462752778255,0.0,0.21243885394828796,0.9465084300731457,Country × Religion
Bangladesh × I do not identify with any religious group or faith,62,0.06653225806451613,0.0,0.14059518848073502,0.0,0.5,0.9334677419354839,Country × Religion
Switzerland × I do not identify with any religious group or faith,59,0.10752118644067797,0.03125,0.1671783357658516,0.0,0.5,0.892478813559322,Country × Religion
Canada × Islam,66,0.05848765432098765,0.029761904761904764,0.07012550483308445,0.0,0.28571428571428564,0.9415123456790123,Country × Religion
France × Christianity,66,0.07133838383838385,0.020833333333333336,0.10372764847747916,0.0,0.33333333333333337,0.9286616161616161,Country × Religion
Australia × I do not identify with any religious group or faith,66,0.06784261263427929,0.04166666666666667,0.06782904134998731,0.0,0.28571428571428564,0.9321573873657207,Country × Religion
Vietnam × I do not identify with any religious group or faith,66,0.06536546015712683,0.03854166666666667,0.0775258231885111,0.0,0.30000000000000004,0.9346345398428731,Country × Religion
New Zealand × I do not identify with any religious group or faith,61,0.10348360655737705,0.03125,0.1657985079035946,0.0,0.5,0.8965163934426229,Country × Religion
Slovakia × Christianity,66,0.09359217171717173,0.020833333333333336,0.13139287487984033,0.0,0.5,0.9064078282828283,Country × Religion
Israel × I do not identify with any religious group or faith,66,0.09564293730960398,0.08035714285714286,0.08960094909856085,0.0,0.3333333333333333,0.9043570626903961,Country × Religion
Sweden × I do not identify with any religious group or faith,66,0.10606060606060609,0.0625,0.12178781375585439,0.0,0.33333333333333337,0.8939393939393939,Country × Religion
Türkiye × Islam,66,0.05587121212121213,0.01875,0.07577627610105214,0.0,0.30000000000000004,0.9441287878787878,Country × Religion
Hungary × Islam,66,0.08491161616161616,0.020833333333333336,0.11447197332322266,0.0,0.33333333333333337,0.9150883838383839,Country × Religion
Russian Federation × Christianity,60,0.041666666666666664,0.0,0.1062295731998497,0.0,0.5,0.9583333333333334,Country × Religion
India × Christianity,66,0.06570512820512821,0.046474358974358976,0.07418244823563551,0.0,0.2692307692307693,0.9342948717948718,Country × Religion
Spain × Christianity,66,0.08809974747474748,0.075,0.09257098493383192,0.0,0.30000000000000004,0.9119002525252525,Country × Religion
United States × Hinduism,60,0.07864583333333333,0.0,0.14450567528983846,0.0,0.5,0.9213541666666667,Country × Religion
Kazakhstan × I do not identify with any religious group or faith,66,0.0887164051226551,0.07738095238095238,0.08571049208783686,0.0,0.2857142857142857,0.9112835948773449,Country × Religion
United Kingdom × Islam,66,0.09544928451178451,0.1015625,0.0835545064208732,0.0,0.25,0.9045507154882155,Country × Religion
Kenya × I do not identify with any religious group or faith,60,0.0703125,0.0,0.15869185697051377,0.0,0.5,0.9296875,Country × Religion
Saudi Arabia × Islam,66,0.06297348484848485,0.020833333333333332,0.08710834473488628,0.0,0.3333333333333333,0.9370265151515151,Country × Religion
Vietnam × Buddhism,66,0.07718679854096522,0.049479166666666664,0.094418213731601,0.0,0.33333333333333337,0.9228132014590348,Country × Religion
Philippines × Christianity,66,0.06875444112608715,0.05320669934640522,0.06987047528650521,0.0,0.26666666666666666,0.9312455588739128,Country × Religion
Indonesia × I do not identify with any religious group or faith,55,0.09375,0.0,0.14778189549590856,0.0,0.5,0.90625,Country × Religion
Malaysia × Islam,66,0.08336489898989899,0.06666666666666667,0.08624070701553077,0.0,0.3,0.916635101010101,Country × Religion
Indonesia × Christianity,66,0.08229166666666667,0.041666666666666664,0.09251448067789718,0.0,0.3,0.9177083333333333,Country × Religion
Vietnam × Christianity,58,0.07974137931034483,0.015625,0.13771197583272368,0.0,0.5,0.9202586206896551,Country × Religion
Belgium × Islam,57,0.08114035087719298,0.0,0.14503143199508015,0.0,0.5,0.918859649122807,Country × Religion
Kazakhstan × Islam,66,0.10606060606060606,0.0625,0.12435266266045052,0.0,0.5,0.8939393939393939,Country × Religion
Korea South × I do not identify with any religious group or faith,64,0.07114791494674308,0.05836611305361304,0.06818066848455348,0.0,0.26666666666666666,0.9288520850532569,Country × Religion
Malaysia × Christianity,66,0.086489898989899,0.020833333333333336,0.11769715488634365,0.0,0.33333333333333337,0.913510101010101,Country × Religion
Japan × Buddhism,66,0.08309659090909091,0.03125,0.10811424577196597,0.0,0.3333333333333333,0.9169034090909091,Country × Religion
India × Sikhism,66,0.08491161616161615,0.057291666666666664,0.09621210049974589,0.0,0.3333333333333333,0.9150883838383839,Country × Religion
India × Buddhism,63,0.11607142857142858,0.0,0.1736295341698941,0.0,0.5,0.8839285714285714,Country × Religion
Singapore × Christianity,66,0.07765151515151517,0.020833333333333336,0.11257394774025441,0.0,0.33333333333333337,0.9223484848484849,Country × Religion
Kazakhstan × Christianity,66,0.07979797979797981,0.075,0.08401940570272634,0.0,0.33333333333333337,0.9202020202020202,Country × Religion
Malaysia × Buddhism,66,0.07323232323232325,0.020833333333333336,0.10838931296010167,0.0,0.33333333333333337,0.9267676767676768,Country × Religion
China × Christianity,66,0.1095328282828283,0.04166666666666667,0.12606400096701784,0.0,0.33333333333333337,0.8904671717171717,Country × Religion
