stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
Japan × Urban,66,0.06566985645933014,0.05748355263157895,0.0639740494427309,0.0,0.2647058823529412,0.9343301435406699,Country × Environment
Germany × Rural,58,0.06357758620689655,0.03125,0.11962663005498204,0.0,0.5,0.9364224137931034,Country × Environment
Ukraine × Urban,61,0.09989754098360656,0.03125,0.15821709235612114,0.0,0.5,0.9001024590163934,Country × Environment
Australia × Urban,66,0.07649452527924751,0.0625,0.07676581224059026,0.0,0.2777777777777778,0.9235054747207525,Country × Environment
Slovakia × Urban,66,0.05628336105766662,0.03571428571428571,0.06352886000926869,0.0,0.2857142857142857,0.9437166389423334,Country × Environment
Indonesia × Urban,66,0.06613794645287972,0.0598525478044388,0.06332163779447587,0.0,0.25591397849462355,0.9338620535471203,Country × Environment
Israel × Urban,66,0.0698131689030877,0.06215633903133902,0.062411254485384454,0.0,0.26000000000000006,0.9301868310969124,Country × Environment
Austria × Urban,62,0.05493951612903226,0.0,0.1238207331696477,0.0,0.5,0.9450604838709677,Country × Environment
Malawi × Urban,66,0.07123917748917749,0.059523809523809534,0.07010575854979778,0.0,0.3,0.9287608225108225,Country × Environment
Switzerland × Urban,59,0.10752118644067797,0.03125,0.1671783357658516,0.0,0.5,0.892478813559322,Country × Environment
Vietnam × Urban,66,0.06293299153147638,0.04450757575757576,0.06724826818163211,0.0,0.23333333333333334,0.9370670084685236,Country × Environment
Indonesia × Rural,66,0.0716081115386671,0.050347222222222224,0.07382751640240486,0.0,0.2777777777777778,0.9283918884613329,Country × Environment
Belgium × Urban,56,0.09765625,0.015625,0.15378212906533084,0.0,0.5,0.90234375,Country × Environment
Korea South × Urban,64,0.07392586435555185,0.06015338827838828,0.06690900436560526,0.0,0.26666666666666666,0.9260741356444482,Country × Environment
Sweden × Urban,66,0.10606060606060609,0.0625,0.12178781375585439,0.0,0.33333333333333337,0.8939393939393939,Country × Environment
Hungary × Urban,63,0.10416666666666667,0.03125,0.1608933085806608,0.0,0.5,0.8958333333333334,Country × Environment
United Arab Emirates × Urban,61,0.11168032786885246,0.0,0.1824331627618793,0.0,0.5,0.8883196721311475,Country × Environment
Netherlands × Urban,66,0.05271464646464647,0.020833333333333332,0.0967851623309789,0.0,0.33333333333333337,0.9472853535353535,Country × Environment
Kazakhstan × Urban,66,0.0750655738936989,0.07434895833333333,0.0653680073323613,0.0,0.26666666666666666,0.924934426106301,Country × Environment
Kenya × Rural,66,0.07263257575757576,0.05729166666666666,0.08011971171374663,0.0,0.2777777777777778,0.9273674242424242,Country × Environment
Saudi Arabia × Urban,66,0.06297348484848485,0.020833333333333332,0.08710834473488628,0.0,0.3333333333333333,0.9370265151515151,Country × Environment
Philippines × Rural,59,0.07680084745762712,0.0,0.13249785559234517,0.0,0.5,0.9231991525423728,Country × Environment
Israel × Rural,63,0.08234126984126984,0.0,0.14964218103335455,0.0,0.5,0.9176587301587301,Country × Environment
Malaysia × Urban,66,0.07327839633710846,0.06060606060606061,0.07223714969544835,0.0,0.2727272727272727,0.9267216036628916,Country × Environment
Philippines × Urban,66,0.06992187925092336,0.04739583333333333,0.07182224899661337,0.0,0.2692307692307693,0.9300781207490767,Country × Environment
Japan × Rural,56,0.11774553571428571,0.03125,0.17197552573922964,0.0,0.5,0.8822544642857143,Country × Environment
Finland × Urban,63,0.08035714285714286,0.0,0.1396115693849276,0.0,0.5,0.9196428571428571,Country × Environment
China × Rural,61,0.08709016393442623,0.0,0.15844915040449903,0.0,0.5,0.9129098360655737,Country × Environment
