stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
France × Christianity,22,0.06818181818181818,0.0,0.1715871462561534,0.0,0.5,0.9318181818181819,Country × Religion
Sweden × I do not identify with any religious group or faith,21,0.05357142857142857,0.0,0.14725377234348788,0.0,0.5,0.9464285714285714,Country × Religion
Israel × I do not identify with any religious group or faith,30,0.08966329966329968,0.09797979797979797,0.08942405980542008,0.0,0.22272727272727272,0.9103367003367003,Country × Religion
Australia × Christianity,30,0.06617283950617284,0.0,0.09977275658648675,0.0,0.33333333333333337,0.9338271604938272,Country × Religion
Brazil × Christianity,30,0.035776014109347436,0.0,0.0583019281153636,0.0,0.24761904761904757,0.9642239858906526,Country × Religion
Italy × Christianity,30,0.1,0.0,0.11884864324004715,0.0,0.30000000000000004,0.9,Country × Religion
Slovakia × Christianity,30,0.07953703703703703,0.0,0.11055295765915958,0.0,0.33333333333333337,0.9204629629629629,Country × Religion
Turkey × Islam,30,0.059938271604938274,0.0,0.09011910187347258,0.0,0.2666666666666667,0.9400617283950617,Country × Religion
Denmark × Christianity,14,0.25,0.25,0.25,0.0,0.5,0.75,Country × Religion
Brazil × I do not identify with any religious group or faith,30,0.07054673721340388,0.0,0.10608670854676497,0.0,0.2857142857142857,0.9294532627865961,Country × Religion
Slovakia × I do not identify with any religious group or faith,30,0.0488888888888889,0.0,0.08807964970047297,0.0,0.3,0.9511111111111111,Country × Religion
India × Christianity,30,0.05337132003798671,0.0,0.07662676462597183,0.0,0.2692307692307693,0.9466286799620133,Country × Religion
United Kingdom × Islam,30,0.03464590964590964,0.0,0.06472729376437483,0.0,0.2637362637362637,0.9653540903540904,Country × Religion
Indonesia × Islam,30,0.031191996594295446,0.0,0.06223210479040086,0.0,0.25862068965517243,0.9688080034057045,Country × Religion
Ukraine × Christianity,30,0.11944444444444445,0.0,0.13382432744939893,0.0,0.33333333333333337,0.8805555555555555,Country × Religion
Kenya × Other religious group,30,0.11111111111111112,0.0,0.1480323621608248,0.0,0.33333333333333337,0.8888888888888888,Country × Religion
Portugal × I do not identify with any religious group or faith,18,0.3402777777777778,0.5,0.22747693547443334,0.0,0.5,0.6597222222222222,Country × Religion
France × Islam,24,0.08333333333333333,0.0,0.1863389981249825,0.0,0.5,0.9166666666666666,Country × Religion
Indonesia × Christianity,30,0.061331569664903,0.0,0.08673018830036315,0.0,0.25,0.938668430335097,Country × Religion
Kazakhstan × Christianity,30,0.0749559082892416,0.0,0.09945315175580301,0.0,0.2857142857142857,0.9250440917107584,Country × Religion
China × I do not identify with any religious group or faith,30,0.027686366922478035,0.0,0.047188019098803206,0.0,0.15398732065398735,0.9723136330775219,Country × Religion
Brazil × Buddhism,16,0.3125,0.5,0.24206145913796356,0.0,0.5,0.6875,Country × Religion
Netherlands × I do not identify with any religious group or faith,30,0.06916666666666667,0.0,0.10910303489006265,0.0,0.30000000000000004,0.9308333333333333,Country × Religion
Japan × Buddhism,23,0.06521739130434782,0.0,0.16839058026988768,0.0,0.5,0.9347826086956522,Country × Religion
Brazil × Other religious group,30,0.08833333333333335,0.0,0.1319301161810887,0.0,0.30000000000000004,0.9116666666666666,Country × Religion
Switzerland × I do not identify with any religious group or faith,25,0.08,0.0,0.18330302779823357,0.0,0.5,0.92,Country × Religion
Turkey × I do not identify with any religious group or faith,30,0.08263888888888887,0.0,0.11442328890225918,0.0,0.3333333333333333,0.9173611111111111,Country × Religion
Ukraine × I do not identify with any religious group or faith,23,0.04891304347826087,0.0,0.14151322354664714,0.0,0.5,0.9510869565217391,Country × Religion
United Arab Emirates × Islam,30,0.052777777777777785,0.0,0.11879669322412831,0.0,0.33333333333333337,0.9472222222222222,Country × Religion
Philippines × Christianity,30,0.03848720043572985,0.0,0.06651818101873355,0.0,0.2647058823529412,0.9615127995642702,Country × Religion
Bangladesh × I do not identify with any religious group or faith,21,0.02976190476190476,0.0,0.10845754260886069,0.0,0.5,0.9702380952380952,Country × Religion
Bangladesh × Islam,30,0.03526149776149776,0.0,0.07237603698869452,0.0,0.2637362637362637,0.9647385022385022,Country × Religion
Australia × Islam,30,0.033888888888888885,0.0,0.07444029839200914,0.0,0.3,0.9661111111111111,Country × Religion
Japan × I do not identify with any religious group or faith,30,0.05020576131687242,0.0,0.07730848291154849,0.0,0.2777777777777778,0.9497942386831276,Country × Religion
China × Buddhism,30,0.0617283950617284,0.0,0.09284081953365744,0.0,0.2666666666666667,0.9382716049382716,Country × Religion
Belgium × Islam,19,0.1118421052631579,0.0,0.20234942762144337,0.0,0.5,0.8881578947368421,Country × Religion
Kazakhstan × I do not identify with any religious group or faith,30,0.039732142857142855,0.0,0.07314501798332004,0.0,0.2857142857142857,0.9602678571428571,Country × Religion
Russian Federation × I do not identify with any religious group or faith,30,0.03839506172839506,0.0,0.08584011963707898,0.0,0.33333333333333337,0.961604938271605,Country × Religion
China × Christianity,30,0.0638888888888889,0.0,0.12300883236380293,0.0,0.33333333333333337,0.9361111111111111,Country × Religion
India × Sikhism,30,0.029444444444444443,0.0,0.06122716253509358,0.0,0.2,0.9705555555555555,Country × Religion
Canada × Buddhism,30,0.09166666666666669,0.0,0.1464866319270579,0.0,0.33333333333333337,0.9083333333333333,Country × Religion
Saudi Arabia × Islam,30,0.15277777777777776,0.25,0.1412302646542907,0.0,0.33333333333333337,0.8472222222222222,Country × Religion
Kazakhstan × Islam,30,0.08333333333333333,0.0,0.13437096247164249,0.0,0.33333333333333337,0.9166666666666666,Country × Religion
Korea South × I do not identify with any religious group or faith,28,0.110515873015873,0.13712121212121212,0.09641203561923635,0.0,0.2545454545454545,0.889484126984127,Country × Religion
Malaysia × Islam,30,0.06666666666666668,0.0,0.12801909579781018,0.0,0.33333333333333337,0.9333333333333333,Country × Religion
Malawi × Christianity,30,0.022023809523809522,0.0,0.05270798882681638,0.0,0.21428571428571427,0.9779761904761904,Country × Religion
Australia × I do not identify with any religious group or faith,22,0.07386363636363637,0.0,0.1713046980872879,0.0,0.5,0.9261363636363636,Country × Religion
India × I do not identify with any religious group or faith,30,0.0406475468975469,0.0,0.07917065144412769,0.0,0.2857142857142857,0.9593524531024531,Country × Religion
Korea South × Christianity,28,0.052976190476190475,0.0,0.10999671454586431,0.0,0.33333333333333337,0.9470238095238095,Country × Religion
Germany × Islam,30,0.061111111111111116,0.0,0.12347839317162704,0.0,0.33333333333333337,0.9388888888888889,Country × Religion
Japan × Christianity,20,0.05,0.0,0.15000000000000002,0.0,0.5,0.95,Country × Religion
Malaysia × Christianity,22,0.022727272727272728,0.0,0.10414944761263276,0.0,0.5,0.9772727272727273,Country × Religion
Vietnam × I do not identify with any religious group or faith,30,0.07611111111111112,0.0,0.12777898550153882,0.0,0.33333333333333337,0.9238888888888889,Country × Religion
Singapore × I do not identify with any religious group or faith,30,0.12222222222222225,0.0,0.15624845678250263,0.0,0.33333333333333337,0.8777777777777778,Country × Religion
Vietnam × Buddhism,20,0.08125,0.0,0.17798788582372677,0.0,0.5,0.91875,Country × Religion
Singapore × Christianity,26,0.07692307692307693,0.0,0.180400606147055,0.0,0.5,0.9230769230769231,Country × Religion
India × Buddhism,22,0.045454545454545456,0.0,0.14373989364401724,0.0,0.5,0.9545454545454546,Country × Religion
