stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
United Arab Emirates × Urban,21,0.09523809523809523,0.0,0.19633836312465053,0.0,0.5,0.9047619047619048,Country × Environment
Switzerland × Rural,21,0.07738095238095238,0.0,0.17455807498351403,0.0,0.5,0.9226190476190477,Country × Environment
Finland × Urban,25,0.04,0.0,0.13564659966250536,0.0,0.5,0.96,Country × Environment
Belgium × Urban,27,0.08950617283950618,0.0,0.15031846496155454,0.0,0.5,0.9104938271604939,Country × Environment
Denmark × Urban,21,0.07142857142857142,0.0,0.17496355305594127,0.0,0.5,0.9285714285714286,Country × Environment
Australia × Urban,27,0.06946938521012595,0.0,0.10447907930275627,0.0,0.2727272727272727,0.9305306147898741,Country × Environment
United Kingdom × Rural,27,0.2623456790123457,0.33333333333333337,0.12151246719154031,0.0,0.33333333333333337,0.7376543209876543,Country × Environment
Greece × Urban,18,0.14583333333333334,0.0,0.22146137109863853,0.0,0.5,0.8541666666666666,Country × Environment
Palestine × Urban,16,0.09375,0.0,0.19515618744994995,0.0,0.5,0.90625,Country × Environment
Israel × Rural,20,0.075,0.0,0.17853571071357124,0.0,0.5,0.925,Country × Environment
Norway × Urban,27,0.08847736625514403,0.0,0.10075930209730333,0.0,0.30000000000000004,0.911522633744856,Country × Environment
Austria × Urban,17,0.38235294117647056,0.5,0.21209125149788172,0.0,0.5,0.6176470588235294,Country × Environment
Sweden × Urban,27,0.1080246913580247,0.0,0.14840512691569518,0.0,0.33333333333333337,0.8919753086419753,Country × Environment
New Zealand × Urban,27,0.1138888888888889,0.0,0.12753600314721109,0.0,0.30000000000000004,0.8861111111111111,Country × Environment
Greece × Rural,22,0.07386363636363637,0.0,0.17130469808728788,0.0,0.5,0.9261363636363636,Country × Environment
Bangladesh × Urban,27,0.049417009602194785,0.0,0.07157928825936155,0.0,0.26666666666666666,0.9505829903978052,Country × Environment
Malaysia × Urban,27,0.054563492063492064,0.0,0.09342531118070406,0.0,0.26785714285714285,0.9454365079365079,Country × Environment
Saudi Arabia × Urban,27,0.1087962962962963,0.0,0.12178654109227692,0.0,0.25,0.8912037037037037,Country × Environment
Vietnam × Urban,27,0.0805098308184728,0.0,0.09009556757687824,0.0,0.23333333333333334,0.9194901691815272,Country × Environment
Philippines × Urban,27,0.0397217323143249,0.0,0.06876719030548593,0.0,0.2571428571428572,0.9602782676856751,Country × Environment
Algeria × Urban,27,0.068342151675485,0.0,0.10436797592861102,0.0,0.28571428571428564,0.931657848324515,Country × Environment
Singapore × Urban,27,0.05183225553595924,0.0,0.09071329677575386,0.0,0.2857142857142857,0.9481677444640407,Country × Environment
Japan × Urban,27,0.04150883838383838,0.0,0.07193773195129544,0.0,0.2727272727272727,0.9584911616161617,Country × Environment
Korea South × Urban,25,0.0871712962962963,0.0,0.0974327123957215,0.0,0.26666666666666666,0.9128287037037037,Country × Environment
Philippines × Rural,27,0.05825004899078973,0.0,0.0894388019080139,0.0,0.2857142857142857,0.9417499510092102,Country × Environment
Egypt × Urban,27,0.0664421997755331,0.0,0.08593154327840523,0.0,0.2727272727272727,0.9335578002244669,Country × Environment
Kazakhstan × Urban,27,0.03876936577099976,0.0,0.06367270992458167,0.0,0.2124183006535948,0.9612306342290002,Country × Environment
Ghana × Urban,27,0.1358024691358025,0.0,0.14370921884966442,0.0,0.33333333333333337,0.8641975308641975,Country × Environment
Indonesia × Rural,27,0.08024691358024692,0.0,0.13123636805845246,0.0,0.33333333333333337,0.9197530864197531,Country × Environment
Pakistan × Rural,22,0.06818181818181818,0.0,0.1715871462561534,0.0,0.5,0.9318181818181819,Country × Environment
China × Rural,21,0.047619047619047616,0.0,0.1467717619754518,0.0,0.5,0.9523809523809523,Country × Environment
Brazil × Rural,15,0.175,0.0,0.2318404623873926,0.0,0.5,0.825,Country × Environment
