stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
United Kingdom × Female × 18-25,27,0.09135802469135802,0.0,0.10214137674999041,0.0,0.25,0.908641975308642,Country × Gender × Age
United Kingdom × Female × 46-55,27,0.07407407407407407,0.0,0.11476253289935699,0.0,0.30000000000000004,0.9259259259259259,Country × Gender × Age
South Africa × Female × 26-35,27,0.028439153439153438,0.0,0.07374857622849951,0.0,0.26785714285714285,0.9715608465608465,Country × Gender × Age
Israel × Male × 18-25,27,0.07294238683127573,0.0,0.08667376445753579,0.0,0.20000000000000007,0.9270576131687243,Country × Gender × Age
United Kingdom × Male × 26-35,27,0.03622378992749363,0.0,0.0623280242757208,0.0,0.23095238095238102,0.9637762100725064,Country × Gender × Age
Brazil × Female × 26-35,27,0.0837962962962963,0.12345679012345678,0.0786996018189272,0.0,0.2152777777777778,0.9162037037037037,Country × Gender × Age
Russian Federation × Female × 46-55,20,0.15,0.0,0.22912878474779197,0.0,0.5,0.85,Country × Gender × Age
Spain × Male × 18-25,20,0.025,0.0,0.10897247358851683,0.0,0.5,0.975,Country × Gender × Age
Canada × Female × 18-25,27,0.06790123456790124,0.0,0.08040582556025919,0.0,0.20000000000000007,0.9320987654320988,Country × Gender × Age
South Africa × Female × 18-25,27,0.06769547325102881,0.0,0.10321242801763492,0.0,0.30000000000000004,0.9323045267489711,Country × Gender × Age
Spain × Male × 26-35,17,0.08823529411764706,0.0,0.19061002054140766,0.0,0.5,0.9117647058823529,Country × Gender × Age
France × Male × 18-25,21,0.09523809523809523,0.0,0.19633836312465053,0.0,0.5,0.9047619047619048,Country × Gender × Age
United States × Male × 36-45,27,0.05677090399312622,0.0,0.0804330011516291,0.0,0.25641025641025644,0.9432290960068738,Country × Gender × Age
United States × Male × 18-25,27,0.051920438957475994,0.0,0.08757637449146964,0.0,0.33333333333333337,0.948079561042524,Country × Gender × Age
South Africa × Male × 18-25,27,0.10185185185185185,0.0,0.12896655812207516,0.0,0.33333333333333337,0.8981481481481481,Country × Gender × Age
Canada × Female × 26-35,27,0.06659544159544159,0.0,0.08160041213020691,0.0,0.25,0.9334045584045584,Country × Gender × Age
Poland × Male × 18-25,27,0.05169753086419753,0.0,0.10414666017294597,0.0,0.3333333333333333,0.9483024691358025,Country × Gender × Age
Italy × Male × 18-25,27,0.04938271604938272,0.0,0.11170963623983864,0.0,0.33333333333333337,0.9506172839506173,Country × Gender × Age
Spain × Female × 26-35,19,0.07894736842105263,0.0,0.18232113763882918,0.0,0.5,0.9210526315789473,Country × Gender × Age
Canada × Male × 56-65,16,0.03125,0.0,0.12103072956898178,0.0,0.5,0.96875,Country × Gender × Age
United Kingdom × Female × 26-35,27,0.05073107619403916,0.0,0.06944671000033083,0.0,0.17424242424242425,0.9492689238059608,Country × Gender × Age
Italy × Male × 36-45,27,0.1419753086419753,0.08333333333333333,0.14489746412722843,0.0,0.33333333333333337,0.8580246913580247,Country × Gender × Age
Brazil × Male × 26-35,27,0.04461279461279461,0.0,0.0778797413477482,0.0,0.21818181818181817,0.9553872053872053,Country × Gender × Age
India × Female × 46-55,27,0.05388986870468351,0.0,0.08367486337617437,0.0,0.28571428571428564,0.9461101312953165,Country × Gender × Age
Canada × Male × 18-25,27,0.0763031550068587,0.0,0.10719567526970798,0.0,0.3333333333333333,0.9236968449931413,Country × Gender × Age
United States × Female × 18-25,27,0.07407407407407407,0.0,0.13289537124451226,0.0,0.33333333333333337,0.9259259259259259,Country × Gender × Age
United States × Female × 56-65,27,0.08641975308641976,0.0,0.12926167648995016,0.0,0.33333333333333337,0.9135802469135802,Country × Gender × Age
United States × Male × 26-35,27,0.06734726179170623,0.0,0.09502898075235844,0.0,0.2692307692307693,0.9326527382082938,Country × Gender × Age
Israel × Male × 46-55,21,0.047619047619047616,0.0,0.1467717619754518,0.0,0.5,0.9523809523809523,Country × Gender × Age
United States × Non-binary × 18-25,22,0.09659090909090909,0.0,0.19192438356880157,0.0,0.5,0.9034090909090909,Country × Gender × Age
Australia × Female × 26-35,27,0.10370370370370373,0.0,0.12260741770044532,0.0,0.30000000000000004,0.8962962962962963,Country × Gender × Age
Indonesia × Female × 18-25,27,0.04629629629629631,0.0,0.09396209433312865,0.0,0.30000000000000004,0.9537037037037037,Country × Gender × Age
United States × Female × 36-45,27,0.048167367611812055,0.0,0.07326514008988079,0.0,0.23809523809523814,0.9518326323881879,Country × Gender × Age
Pakistan × Male × 26-35,27,0.031732967535436675,0.0,0.0667088342440348,0.0,0.26666666666666666,0.9682670324645634,Country × Gender × Age
Turkey × Female × 26-35,27,0.06111111111111112,0.0,0.09702360664762767,0.0,0.30000000000000004,0.9388888888888889,Country × Gender × Age
Australia × Male × 26-35,19,0.08552631578947369,0.0,0.18160754923476657,0.0,0.5,0.9144736842105263,Country × Gender × Age
United Kingdom × Male × 36-45,27,0.0544238683127572,0.0,0.09433320506342027,0.0,0.30000000000000004,0.9455761316872427,Country × Gender × Age
Indonesia × Male × 18-25,27,0.029760568649457537,0.0,0.05799851453391524,0.0,0.25,0.9702394313505425,Country × Gender × Age
Slovakia × Male × 26-35,27,0.1111111111111111,0.0,0.15214515486254618,0.0,0.33333333333333337,0.8888888888888888,Country × Gender × Age
Brazil × Male × 18-25,27,0.041049382716049396,0.0,0.09452409293777697,0.0,0.33333333333333337,0.9589506172839506,Country × Gender × Age
Palestine × Female × 18-25,16,0.09375,0.0,0.19515618744994995,0.0,0.5,0.90625,Country × Gender × Age
Israel × Female × 18-25,27,0.07208994708994709,0.0,0.0966705906768799,0.0,0.2777777777777778,0.9279100529100529,Country × Gender × Age
Chile × Male × 36-45,21,0.023809523809523808,0.0,0.10647942749998998,0.0,0.5,0.9761904761904762,Country × Gender × Age
Sweden × Male × 26-35,17,0.09558823529411764,0.0,0.1894720400988989,0.0,0.5,0.9044117647058824,Country × Gender × Age
Slovakia × Female × 18-25,27,0.08333333333333333,0.0,0.14163943093313291,0.0,0.33333333333333337,0.9166666666666666,Country × Gender × Age
Chile × Male × 56-65,13,0.23076923076923078,0.0,0.24925925763107157,0.0,0.5,0.7692307692307692,Country × Gender × Age
China × Male × 26-35,27,0.03628056160735899,0.0,0.05460056136489966,0.0,0.15441176470588236,0.963719438392641,Country × Gender × Age
Brazil × Female × 46-55,27,0.12037037037037036,0.0,0.15767950338820744,0.0,0.33333333333333337,0.8796296296296297,Country × Gender × Age
United States × Male × 65+,21,0.10119047619047619,0.0,0.19525261270067532,0.0,0.5,0.8988095238095238,Country × Gender × Age
United States × Male × 46-55,27,0.03679698216735255,0.0,0.0686747896299576,0.0,0.2666666666666667,0.9632030178326475,Country × Gender × Age
Bangladesh × Male × 18-25,27,0.04852537722908093,0.0,0.08622774424253853,0.0,0.25,0.9514746227709191,Country × Gender × Age
Israel × Male × 26-35,27,0.06189986282578875,0.0,0.08205338627341711,0.0,0.2,0.9381001371742113,Country × Gender × Age
Brazil × Female × 18-25,27,0.08477366255144034,0.05,0.08529706277286773,0.0,0.2,0.9152263374485596,Country × Gender × Age
Malaysia × Male × 18-25,17,0.21323529411764705,0.0,0.24164230478169094,0.0,0.5,0.7867647058823529,Country × Gender × Age
Israel × Male × 36-45,27,0.08641975308641976,0.0,0.1350991890632055,0.0,0.33333333333333337,0.9135802469135802,Country × Gender × Age
Canada × Female × 36-45,27,0.03009259259259259,0.0,0.07698282013109209,0.0,0.25,0.9699074074074074,Country × Gender × Age
Pakistan × Female × 26-35,27,0.02757936507936508,0.0,0.05894176406223737,0.0,0.20000000000000007,0.9724206349206349,Country × Gender × Age
Canada × Female × 46-55,17,0.27205882352941174,0.5,0.243425667018336,0.0,0.5,0.7279411764705883,Country × Gender × Age
Brazil × Male × 36-45,27,0.046296296296296294,0.0,0.11188005531106086,0.0,0.33333333333333337,0.9537037037037037,Country × Gender × Age
Algeria × Female × 26-35,16,0.03125,0.0,0.12103072956898178,0.0,0.5,0.96875,Country × Gender × Age
India × Male × 36-45,27,0.03860351753870272,0.0,0.06698565054513914,0.0,0.22261904761904763,0.9613964824612973,Country × Gender × Age
Bangladesh × Male × 36-45,20,0.08125,0.0,0.17798788582372677,0.0,0.5,0.91875,Country × Gender × Age
Australia × Female × 36-45,21,0.047619047619047616,0.0,0.1467717619754518,0.0,0.5,0.9523809523809523,Country × Gender × Age
Russian Federation × Female × 26-35,23,0.04891304347826087,0.0,0.14151322354664714,0.0,0.5,0.9510869565217391,Country × Gender × Age
Vietnam × Male × 18-25,27,0.035493827160493825,0.0,0.08055052961947771,0.0,0.25,0.9645061728395061,Country × Gender × Age
Pakistan × Female × 18-25,27,0.08024691358024692,0.0,0.13698975938995153,0.0,0.33333333333333337,0.9197530864197531,Country × Gender × Age
Philippines × Female × 26-35,27,0.05648148148148149,0.0,0.1048792499232898,0.0,0.30000000000000004,0.9435185185185185,Country × Gender × Age
Bangladesh × Female × 18-25,27,0.09567901234567902,0.0,0.13167116671420706,0.0,0.33333333333333337,0.904320987654321,Country × Gender × Age
United Kingdom × Male × 18-25,19,0.05921052631578947,0.0,0.15372791375720948,0.0,0.5,0.9407894736842105,Country × Gender × Age
Italy × Female × 46-55,22,0.07386363636363637,0.0,0.17130469808728788,0.0,0.5,0.9261363636363636,Country × Gender × Age
Mexico × Female × 18-25,19,0.05921052631578947,0.0,0.15372791375720948,0.0,0.5,0.9407894736842105,Country × Gender × Age
Italy × Male × 26-35,27,0.029320987654320986,0.0,0.07983781046140638,0.0,0.3333333333333333,0.970679012345679,Country × Gender × Age
United Kingdom × Female × 36-45,27,0.09876543209876544,0.0,0.1470509783897728,0.0,0.33333333333333337,0.9012345679012346,Country × Gender × Age
Norway × Female × 18-25,20,0.0,0.0,0.0,0.0,0.0,1.0,Country × Gender × Age
Netherlands × Female × 26-35,20,0.05625,0.0,0.15039011769394958,0.0,0.5,0.94375,Country × Gender × Age
Japan × Female × 26-35,27,0.05246913580246915,0.0,0.11817401061158427,0.0,0.33333333333333337,0.9475308641975309,Country × Gender × Age
Slovakia × Male × 18-25,27,0.08333333333333336,0.0,0.14163943093313291,0.0,0.33333333333333337,0.9166666666666666,Country × Gender × Age
Bangladesh × Female × 26-35,17,0.058823529411764705,0.0,0.16109486985446062,0.0,0.5,0.9411764705882353,Country × Gender × Age
Singapore × Male × 26-35,18,0.034722222222222224,0.0,0.11641010148777922,0.0,0.5,0.9652777777777778,Country × Gender × Age
Japan × Male × 26-35,12,0.2604166666666667,0.3125,0.24183722429674792,0.0,0.5,0.7395833333333333,Country × Gender × Age
Korea South × Male × 18-25,25,0.11333333333333334,0.0,0.15253414918196737,0.0,0.33333333333333337,0.8866666666666667,Country × Gender × Age
Japan × Female × 18-25,27,0.04938271604938272,0.0,0.11841559316821532,0.0,0.33333333333333337,0.9506172839506173,Country × Gender × Age
Philippines × Male × 18-25,27,0.045267489711934165,0.0,0.07751680524921298,0.0,0.26785714285714285,0.9547325102880658,Country × Gender × Age
Morocco × Female × 18-25,27,0.049805261610817164,0.0,0.08084266486139655,0.0,0.20982142857142858,0.9501947383891829,Country × Gender × Age
United States × Male × 56-65,17,0.2426470588235294,0.125,0.24431246655641395,0.0,0.5,0.7573529411764706,Country × Gender × Age
Philippines × Male × 26-35,27,0.04861111111111111,0.0,0.09672491859155638,0.0,0.25,0.9513888888888888,Country × Gender × Age
Saudi Arabia × Female × 18-25,27,0.12345679012345681,0.0,0.15107701543852367,0.0,0.33333333333333337,0.8765432098765432,Country × Gender × Age
Japan × Male × 36-45,14,0.29464285714285715,0.5,0.23907906855349792,0.0,0.5,0.7053571428571428,Country × Gender × Age
Algeria × Female × 18-25,27,0.07407407407407407,0.0,0.13289537124451226,0.0,0.33333333333333337,0.9259259259259259,Country × Gender × Age
Morocco × Female × 26-35,18,0.034722222222222224,0.0,0.11641010148777922,0.0,0.5,0.9652777777777778,Country × Gender × Age
Indonesia × Female × 36-45,27,0.04475308641975308,0.0,0.1031125216455482,0.0,0.3333333333333333,0.9552469135802469,Country × Gender × Age
Brazil × Female × 36-45,27,0.10185185185185183,0.0,0.13020704731875216,0.0,0.3333333333333333,0.8981481481481481,Country × Gender × Age
Kazakhstan × Female × 36-45,27,0.04929698216735253,0.0,0.08936818602790732,0.0,0.25,0.9507030178326474,Country × Gender × Age
Algeria × Male × 18-25,27,0.07098765432098766,0.0,0.13361025198711954,0.0,0.33333333333333337,0.9290123456790124,Country × Gender × Age
Kazakhstan × Female × 26-35,27,0.06481481481481481,0.0,0.12283795519834814,0.0,0.33333333333333337,0.9351851851851852,Country × Gender × Age
Indonesia × Female × 26-35,27,0.05901348879743942,0.0,0.06370484486322588,0.0,0.16049382716049382,0.9409865112025606,Country × Gender × Age
Egypt × Male × 26-35,27,0.09259259259259259,0.0,0.12695656667409344,0.0,0.33333333333333337,0.9074074074074074,Country × Gender × Age
Canada × Male × 36-45,27,0.1080246913580247,0.0,0.14311139653542754,0.0,0.5,0.8919753086419753,Country × Gender × Age
Vietnam × Female × 18-25,18,0.0625,0.0,0.15728821740147395,0.0,0.5,0.9375,Country × Gender × Age
Israel × Female × 46-55,21,0.05357142857142857,0.0,0.14725377234348788,0.0,0.5,0.9464285714285714,Country × Gender × Age
China × Female × 36-45,27,0.043792866941015085,0.0,0.07416781397827796,0.0,0.22499999999999998,0.956207133058985,Country × Gender × Age
Vietnam × Male × 26-35,25,0.085,0.0,0.18275666882497066,0.0,0.5,0.915,Country × Gender × Age
India × Male × 46-55,27,0.040307172251616695,0.0,0.07621757808334764,0.0,0.26785714285714285,0.9596928277483833,Country × Gender × Age
Indonesia × Male × 36-45,27,0.07030178326474623,0.0,0.09388295866516357,0.0,0.2666666666666667,0.9296982167352538,Country × Gender × Age
Philippines × Female × 18-25,27,0.04938271604938272,0.0,0.11841559316821532,0.0,0.33333333333333337,0.9506172839506173,Country × Gender × Age
Korea South × Female × 26-35,25,0.12955555555555556,0.17500000000000002,0.11176993566482231,0.0,0.30000000000000004,0.8704444444444445,Country × Gender × Age
China × Male × 18-25,27,0.03651372632854114,0.0,0.06114658194814151,0.0,0.22727272727272727,0.9634862736714589,Country × Gender × Age
Indonesia × Male × 46-55,20,0.03125,0.0,0.1109264959331178,0.0,0.5,0.96875,Country × Gender × Age
Kazakhstan × Female × 18-25,27,0.04814814814814815,0.0,0.10317324649766016,0.0,0.30000000000000004,0.9518518518518518,Country × Gender × Age
Egypt × Male × 18-25,27,0.12654320987654322,0.0,0.14410638925837965,0.0,0.33333333333333337,0.8734567901234568,Country × Gender × Age
Australia × Female × 18-25,27,0.09259259259259259,0.0,0.15930231976004863,0.0,0.5,0.9074074074074074,Country × Gender × Age
Indonesia × Male × 26-35,27,0.030864197530864196,0.0,0.08827376324737711,0.0,0.3333333333333333,0.9691358024691358,Country × Gender × Age
Singapore × Female × 26-35,18,0.08333333333333333,0.0,0.18633899812498247,0.0,0.5,0.9166666666666666,Country × Gender × Age
Malaysia × Female × 36-45,18,0.0,0.0,0.0,0.0,0.0,1.0,Country × Gender × Age
Malaysia × Female × 18-25,20,0.05,0.0,0.15000000000000002,0.0,0.5,0.95,Country × Gender × Age
Malaysia × Male × 36-45,18,0.0625,0.0,0.15728821740147395,0.0,0.5,0.9375,Country × Gender × Age
Korea South × Male × 26-35,25,0.12211111111111111,0.17500000000000002,0.11277498628181783,0.0,0.30000000000000004,0.8778888888888889,Country × Gender × Age
Kazakhstan × Male × 36-45,21,0.047619047619047616,0.0,0.14677176197545183,0.0,0.5,0.9523809523809523,Country × Gender × Age
Kenya × Female × 46-55,27,0.12345679012345678,0.0,0.1348874900210627,0.0,0.33333333333333337,0.8765432098765432,Country × Gender × Age
Bangladesh × Male × 26-35,20,0.05,0.0,0.15000000000000002,0.0,0.5,0.95,Country × Gender × Age
Korea South × Female × 18-25,22,0.07386363636363637,0.0,0.1713046980872879,0.0,0.5,0.9261363636363636,Country × Gender × Age
Russian Federation × Male × 26-35,24,0.0625,0.0,0.16535945694153692,0.0,0.5,0.9375,Country × Gender × Age
India × Male × 56-65,27,0.05015432098765432,0.0,0.10747213176839596,0.0,0.3333333333333333,0.9498456790123457,Country × Gender × Age
China × Female × 18-25,27,0.022633744855967076,0.0,0.06186267972654495,0.0,0.26666666666666666,0.977366255144033,Country × Gender × Age
China × Male × 46-55,27,0.08641975308641976,0.0,0.1406947076548331,0.0,0.33333333333333337,0.9135802469135802,Country × Gender × Age
