Column,Age,Size of town,Sex,Religion,Environment,Country Code
118,60,1,1,5,2,DZA
119,62,1,2,5,2,DZA
120,34,1,1,5,2,DZA
121,20,1,2,5,2,DZA
122,25,1,2,5,2,DZA
123,34,1,2,5,2,DZA
124,38,1,1,5,2,DZA
125,39,1,2,5,2,DZA
126,40,1,1,5,2,DZA
127,40,1,1,5,2,DZA
128,44,1,1,5,2,DZA
129,60,1,1,5,2,DZA
130,70,1,1,5,2,DZA
131,19,1,1,5,2,DZA
132,22,1,2,5,2,DZA
133,32,1,2,5,2,DZA
134,32,1,1,5,2,DZA
135,32,1,1,5,2,DZA
136,38,1,2,5,2,DZA
137,41,1,1,5,2,DZA
138,45,1,2,5,2,DZA
139,55,1,1,5,2,DZA
140,66,1,2,5,2,DZA
141,19,1,1,5,2,DZA
142,22,1,1,5,2,DZA
143,23,1,2,5,2,DZA
144,28,1,2,5,2,DZA
145,33,1,2,5,2,DZA
146,38,1,1,5,2,DZA
147,43,1,2,5,2,DZA
148,44,1,1,5,2,DZA
149,58,1,1,5,2,DZA
150,60,1,2,5,2,DZA
151,23,1,2,5,2,DZA
152,25,1,1,5,2,DZA
153,27,1,2,5,2,DZA
154,29,1,1,5,2,DZA
155,37,1,2,5,2,DZA
156,40,1,1,5,2,DZA
157,41,1,1,5,2,DZA
158,41,1,2,5,2,DZA
159,53,1,1,5,2,DZA
160,63,1,2,5,2,DZA
161,20,1,2,5,2,DZA
162,22,1,2,5,2,DZA
163,28,1,1,5,2,DZA
164,30,1,2,5,2,DZA
165,30,1,1,5,2,DZA
166,31,1,1,5,2,DZA
167,47,1,2,5,2,DZA
168,49,1,1,5,2,DZA
169,52,1,2,5,2,DZA
170,72,1,1,5,2,DZA
171,19,1,1,5,2,DZA
172,19,1,2,5,2,DZA
173,24,1,2,5,2,DZA
174,31,1,2,5,2,DZA
175,33,1,1,5,2,DZA
176,40,1,2,5,2,DZA
177,45,1,1,5,2,DZA
178,73,1,1,5,2,DZA
179,20,1,1,5,2,DZA
180,50,1,2,5,2,DZA
181,18,1,1,5,2,DZA
182,18,1,2,5,2,DZA
183,19,1,2,5,2,DZA
184,21,1,2,5,2,DZA
185,31,1,2,5,2,DZA
186,33,1,1,5,2,DZA
187,41,1,2,5,2,DZA
188,44,1,1,5,2,DZA
189,50,1,2,5,2,DZA
190,71,1,1,5,2,DZA
191,22,3,1,5,2,DZA
192,22,3,1,5,2,DZA
193,23,3,1,5,2,DZA
194,24,3,1,5,2,DZA
195,26,3,1,5,2,DZA
196,26,3,1,5,2,DZA
197,45,3,2,5,2,DZA
198,52,3,2,5,2,DZA
199,52,3,2,5,2,DZA
200,55,3,1,5,2,DZA
201,24,3,2,5,2,DZA
202,24,3,1,5,2,DZA
203,29,3,1,5,2,DZA
204,34,3,2,5,2,DZA
205,42,3,1,5,2,DZA
206,44,3,1,5,2,DZA
207,49,3,1,5,2,DZA
208,58,3,1,5,2,DZA
209,73,3,2,5,2,DZA
210,23,3,2,5,2,DZA
211,19,3,2,5,2,DZA
212,19,3,1,5,2,DZA
213,23,3,1,5,2,DZA
214,24,3,2,5,2,DZA
215,32,3,2,5,2,DZA
216,34,3,1,5,2,DZA
217,46,3,2,5,2,DZA
218,49,3,1,5,2,DZA
219,50,3,2,5,2,DZA
220,74,3,1,5,2,DZA
221,20,3,1,5,2,DZA
222,20,3,2,5,2,DZA
223,21,3,2,5,2,DZA
224,24,3,1,5,2,DZA
225,34,3,2,5,2,DZA
226,38,3,1,5,2,DZA
227,44,3,2,5,2,DZA
228,49,3,2,5,2,DZA
229,59,3,2,5,2,DZA
230,60,3,1,5,2,DZA
231,20,3,2,8,2,DZA
232,21,3,1,5,2,DZA
233,23,3,2,5,2,DZA
234,32,3,1,5,2,DZA
235,37,3,2,5,2,DZA
236,45,3,1,5,2,DZA
237,61,3,2,5,2,DZA
238,64,3,1,5,2,DZA
239,48,3,2,8,2,DZA
240,24,3,1,5,2,DZA
241,20,3,2,5,2,DZA
242,22,3,1,5,2,DZA
243,23,3,2,5,2,DZA
244,24,3,1,8,2,DZA
245,34,3,2,5,2,DZA
246,39,3,1,5,2,DZA
247,44,3,1,8,2,DZA
248,48,3,2,5,2,DZA
249,59,3,2,5,2,DZA
250,73,3,1,5,2,DZA
251,18,3,2,5,2,DZA
252,19,3,1,5,2,DZA
253,22,3,2,5,2,DZA
254,24,3,1,5,2,DZA
255,35,3,1,5,2,DZA
256,38,3,2,5,2,DZA
257,42,3,2,8,2,DZA
258,52,3,2,5,2,DZA
259,66,3,1,5,2,DZA
260,46,3,1,5,2,DZA
261,19,3,1,5,2,DZA
262,22,3,2,5,2,DZA
263,23,3,1,5,2,DZA
264,25,3,1,5,2,DZA
265,31,3,1,5,2,DZA
266,39,3,2,5,2,DZA
267,42,3,2,5,2,DZA
268,43,3,1,5,2,DZA
269,53,3,2,5,2,DZA
270,62,3,1,5,2,DZA
271,23,3,2,5,2,DZA
272,26,3,1,5,2,DZA
273,27,3,2,5,2,DZA
274,29,3,1,5,2,DZA
275,30,3,1,5,2,DZA
276,30,3,2,5,2,DZA
277,40,3,2,5,2,DZA
278,43,3,1,5,2,DZA
279,59,3,1,5,2,DZA
280,62,3,2,5,2,DZA
281,21,3,2,5,2,DZA
282,22,3,2,5,2,DZA
283,28,3,1,5,2,DZA
284,29,3,1,5,2,DZA
285,33,3,2,5,2,DZA
286,37,3,1,5,2,DZA
287,42,3,2,5,2,DZA
288,46,3,1,5,2,DZA
289,51,3,1,5,2,DZA
290,60,3,2,5,2,DZA
291,24,3,2,5,2,DZA
292,25,3,1,5,2,DZA
293,25,3,1,5,2,DZA
294,28,3,2,5,2,DZA
295,32,3,2,5,2,DZA
296,32,3,1,5,2,DZA
297,45,3,2,5,2,DZA
298,45,3,1,5,2,DZA
299,60,3,1,5,2,DZA
300,60,3,2,5,2,DZA
301,18,3,2,5,2,DZA
302,22,3,2,5,2,DZA
303,28,3,2,5,2,DZA
304,30,3,1,5,2,DZA
305,32,3,1,5,2,DZA
306,36,3,2,5,2,DZA
307,44,3,2,5,2,DZA
308,48,3,1,5,2,DZA
309,53,3,1,5,2,DZA
310,65,3,2,5,2,DZA
311,23,3,2,5,2,DZA
312,23,3,1,5,2,DZA
313,27,3,2,5,2,DZA
314,29,3,1,5,2,DZA
315,32,3,2,5,2,DZA
316,34,3,1,5,2,DZA
317,41,3,1,5,2,DZA
318,47,3,2,5,2,DZA
319,58,3,2,5,2,DZA
320,62,3,1,5,2,DZA
321,20,3,2,5,2,DZA
322,24,3,2,5,2,DZA
323,24,3,2,5,2,DZA
324,38,3,1,5,2,DZA
325,38,3,2,5,2,DZA
326,41,3,1,5,2,DZA
327,46,3,2,5,2,DZA
328,48,3,2,5,2,DZA
329,55,3,1,5,2,DZA
330,68,3,2,5,2,DZA
331,18,3,1,5,2,DZA
332,21,3,1,5,2,DZA
333,23,3,2,5,2,DZA
334,23,3,2,5,2,DZA
335,31,3,1,5,2,DZA
336,33,3,2,5,2,DZA
337,40,3,2,5,2,DZA
338,45,3,1,5,2,DZA
339,56,3,1,5,2,DZA
340,68,3,2,5,2,DZA
341,19,3,1,5,2,DZA
342,20,3,2,5,2,DZA
343,21,3,1,5,2,DZA
344,23,3,2,5,2,DZA
345,32,3,2,5,2,DZA
346,35,3,1,5,2,DZA
347,48,3,1,5,2,DZA
348,61,3,2,5,2,DZA
349,40,3,2,5,2,DZA
350,60,3,1,5,2,DZA
351,18,3,2,5,2,DZA
352,20,3,1,5,2,DZA
353,24,3,1,5,2,DZA
354,30,3,1,5,2,DZA
355,35,3,2,5,2,DZA
356,42,3,1,5,2,DZA
357,47,3,2,5,2,DZA
358,54,3,1,5,2,DZA
359,60,3,1,5,2,DZA
360,23,3,2,5,2,DZA
361,22,3,1,5,2,DZA
362,29,3,1,5,2,DZA
363,30,3,2,5,2,DZA
364,31,3,1,5,2,DZA
365,44,3,2,5,2,DZA
366,45,3,2,5,2,DZA
367,48,3,1,5,2,DZA
368,55,3,2,5,2,DZA
369,67,3,1,5,2,DZA
370,80,3,2,5,2,DZA
371,18,3,2,5,2,DZA
372,20,3,2,5,2,DZA
373,32,3,1,5,2,DZA
374,32,3,1,5,2,DZA
375,33,3,1,5,2,DZA
376,35,3,1,5,2,DZA
377,36,3,1,5,2,DZA
378,52,3,1,5,2,DZA
379,59,3,1,5,2,DZA
380,74,3,1,5,2,DZA
381,18,3,2,5,2,DZA
382,19,3,1,5,2,DZA
383,23,3,2,5,2,DZA
384,23,3,2,5,2,DZA
385,31,3,1,5,2,DZA
386,35,3,2,5,2,DZA
387,42,3,1,5,2,DZA
388,42,3,2,5,2,DZA
389,57,3,1,5,2,DZA
390,66,3,2,5,2,DZA
391,18,3,2,5,2,DZA
392,18,3,1,5,2,DZA
393,18,3,2,5,2,DZA
394,26,3,2,5,2,DZA
395,29,3,2,5,2,DZA
396,38,3,2,5,2,DZA
397,47,3,1,5,2,DZA
398,55,3,2,5,2,DZA
399,58,3,2,5,2,DZA
400,63,3,2,5,2,DZA
401,21,3,2,5,2,DZA
402,21,3,2,5,2,DZA
403,24,3,2,5,2,DZA
404,24,3,2,5,2,DZA
405,25,3,1,5,2,DZA
406,27,3,1,5,2,DZA
407,30,3,1,5,2,DZA
408,41,3,1,5,2,DZA
409,49,3,2,5,2,DZA
410,51,3,2,5,2,DZA
411,22,3,1,5,2,DZA
412,22,3,1,5,2,DZA
413,23,3,2,5,2,DZA
414,24,3,1,5,2,DZA
415,33,3,1,5,2,DZA
416,40,3,1,5,2,DZA
417,50,3,2,5,2,DZA
418,55,3,1,5,2,DZA
419,61,3,2,5,2,DZA
420,65,3,1,5,2,DZA
421,21,3,2,5,2,DZA
422,24,3,1,5,2,DZA
423,24,3,1,5,2,DZA
424,25,3,2,5,2,DZA
425,26,3,2,5,2,DZA
426,33,3,1,5,2,DZA
427,42,3,1,5,2,DZA
428,45,3,2,5,2,DZA
429,55,3,1,5,2,DZA
430,76,3,2,5,2,DZA
431,19,3,2,5,2,DZA
432,27,3,2,5,2,DZA
433,28,3,1,5,2,DZA
434,32,3,2,5,2,DZA
435,32,3,1,5,2,DZA
436,33,3,2,5,2,DZA
437,42,3,1,5,2,DZA
438,55,3,1,5,2,DZA
439,72,3,2,5,2,DZA
440,19,3,1,5,2,DZA
441,20,3,1,5,2,DZA
442,22,3,2,5,2,DZA
443,23,3,2,5,2,DZA
444,44,3,1,5,2,DZA
445,18,3,1,5,2,DZA
446,35,3,1,5,2,DZA
447,40,3,2,5,2,DZA
448,45,3,1,5,2,DZA
449,20,3,2,5,2,DZA
450,57,3,1,5,2,DZA
451,18,3,2,5,2,DZA
452,33,3,2,5,2,DZA
453,42,3,1,5,2,DZA
454,52,3,1,5,2,DZA
455,52,3,2,5,2,DZA
456,60,3,1,5,2,DZA
457,65,3,2,5,2,DZA
458,19,3,1,5,2,DZA
459,24,3,1,5,2,DZA
460,39,3,1,5,2,DZA
461,18,3,1,5,2,DZA
462,20,3,2,5,2,DZA
463,22,3,1,5,2,DZA
464,23,3,2,5,2,DZA
465,30,3,2,5,2,DZA
466,44,3,1,5,2,DZA
467,45,3,2,5,2,DZA
468,54,3,1,5,2,DZA
469,72,3,2,5,2,DZA
470,35,3,1,5,2,DZA
471,18,3,2,5,2,DZA
472,21,3,2,5,2,DZA
473,23,3,1,5,2,DZA
474,23,3,1,5,2,DZA
475,33,3,1,5,2,DZA
476,42,3,1,5,2,DZA
477,45,3,2,5,2,DZA
478,55,3,2,5,2,DZA
479,71,3,1,5,2,DZA
480,30,3,2,5,2,DZA
481,26,4,1,5,1,DZA
482,28,4,2,5,1,DZA
483,29,4,1,5,1,DZA
484,30,4,2,5,1,DZA
485,30,4,1,5,1,DZA
486,35,4,2,5,1,DZA
487,44,4,2,5,1,DZA
488,44,4,1,5,1,DZA
489,52,4,1,5,1,DZA
490,62,4,2,5,1,DZA
491,26,4,1,5,1,DZA
492,28,4,2,5,1,DZA
493,29,4,2,5,1,DZA
494,30,4,1,5,1,DZA
495,33,4,1,5,1,DZA
496,37,4,2,5,1,DZA
497,40,4,1,5,1,DZA
498,40,4,2,5,1,DZA
499,56,4,1,5,1,DZA
500,62,4,2,5,1,DZA
501,18,4,2,5,1,DZA
502,19,4,2,5,1,DZA
503,22,4,1,5,1,DZA
504,22,4,2,5,1,DZA
505,24,4,1,5,1,DZA
506,33,4,2,5,1,DZA
507,42,4,1,5,1,DZA
508,72,4,2,5,1,DZA
509,32,4,1,5,1,DZA
510,58,4,2,5,1,DZA
511,22,4,2,5,1,DZA
512,22,4,1,5,1,DZA
513,22,4,2,5,1,DZA
514,38,4,2,5,1,DZA
515,39,4,1,5,1,DZA
516,39,4,2,5,1,DZA
517,40,4,2,5,1,DZA
518,40,4,1,5,1,DZA
519,50,4,1,5,1,DZA
520,22,4,1,5,1,DZA
521,22,4,1,5,1,DZA
522,24,4,1,5,1,DZA
523,23,4,1,5,1,DZA
524,30,4,2,5,1,DZA
525,33,4,1,5,1,DZA
526,44,4,1,5,1,DZA
527,56,4,1,5,1,DZA
528,59,4,2,5,1,DZA
529,64,4,1,5,1,DZA
530,64,4,1,5,1,DZA
531,22,4,1,5,1,DZA
532,27,4,2,5,1,DZA
533,32,4,1,5,1,DZA
534,34,4,2,5,1,DZA
535,34,4,1,5,1,DZA
536,35,4,1,5,1,DZA
537,52,4,1,5,1,DZA
538,60,4,2,5,1,DZA
539,72,4,1,5,1,DZA
540,33,4,1,5,1,DZA
541,27,4,2,5,1,DZA
542,32,4,2,5,1,DZA
543,38,4,1,5,1,DZA
544,63,4,1,5,1,DZA
545,64,4,2,5,1,DZA
546,74,4,1,5,1,DZA
547,19,4,2,5,1,DZA
548,24,4,1,5,1,DZA
549,27,4,2,5,1,DZA
550,64,4,1,5,1,DZA
551,31,4,2,5,1,DZA
552,31,4,1,5,1,DZA
553,36,4,1,5,1,DZA
554,39,4,2,5,1,DZA
555,42,4,1,5,1,DZA
556,56,4,2,5,1,DZA
557,61,4,2,5,1,DZA
558,73,4,1,5,1,DZA
559,34,4,1,5,1,DZA
560,26,4,2,5,1,DZA
561,19,4,2,5,1,DZA
562,22,4,2,5,1,DZA
563,23,4,1,5,1,DZA
564,23,4,1,5,1,DZA
565,33,4,2,5,1,DZA
566,37,4,1,5,1,DZA
567,47,4,1,5,1,DZA
568,49,4,1,5,1,DZA
569,59,4,2,5,1,DZA
570,69,4,1,5,1,DZA
571,18,4,1,5,1,DZA
572,19,4,2,5,1,DZA
573,20,4,2,5,1,DZA
574,24,4,1,5,1,DZA
575,31,4,2,5,1,DZA
576,32,4,1,5,1,DZA
577,42,4,1,5,1,DZA
578,43,4,2,5,1,DZA
579,72,4,1,5,1,DZA
580,54,4,2,5,1,DZA
581,18,5,2,5,1,DZA
582,22,5,1,5,1,DZA
583,24,5,2,5,1,DZA
584,24,5,1,5,1,DZA
585,37,5,2,5,1,DZA
586,39,5,1,5,1,DZA
587,45,5,1,5,1,DZA
588,49,5,2,5,1,DZA
589,54,5,2,5,1,DZA
590,75,5,1,5,1,DZA
591,20,5,2,5,1,DZA
592,22,5,1,5,1,DZA
593,23,5,2,5,1,DZA
594,24,5,1,5,1,DZA
595,37,5,2,5,1,DZA
596,41,5,1,5,1,DZA
597,46,5,2,5,1,DZA
598,52,5,2,5,1,DZA
599,70,5,2,5,1,DZA
600,37,5,1,5,1,DZA
601,19,5,2,5,1,DZA
602,19,5,2,5,1,DZA
603,22,5,1,5,1,DZA
604,24,5,1,5,1,DZA
605,30,5,2,5,1,DZA
606,44,5,1,5,1,DZA
607,45,5,2,5,1,DZA
608,54,5,2,5,1,DZA
609,71,5,1,5,1,DZA
610,33,5,1,5,1,DZA
611,19,5,1,5,1,DZA
612,20,5,2,5,1,DZA
613,23,5,1,5,1,DZA
614,24,5,2,5,1,DZA
615,34,5,2,5,1,DZA
616,37,5,1,5,1,DZA
617,45,5,1,5,1,DZA
618,46,5,2,5,1,DZA
619,56,5,1,5,1,DZA
620,74,5,2,5,1,DZA
621,21,5,2,5,1,DZA
622,22,5,2,5,1,DZA
623,24,5,1,5,1,DZA
624,32,5,1,5,1,DZA
625,35,5,2,5,1,DZA
626,43,5,2,5,1,DZA
627,46,5,1,5,1,DZA
628,55,5,1,5,1,DZA
629,76,5,2,5,1,DZA
630,20,5,1,5,1,DZA
631,18,5,2,5,1,DZA
632,20,5,1,5,1,DZA
633,21,5,1,5,1,DZA
634,22,5,2,5,1,DZA
635,36,5,1,5,1,DZA
636,37,5,2,5,1,DZA
637,42,5,2,5,1,DZA
638,45,5,1,5,1,DZA
639,54,5,2,5,1,DZA
640,73,5,1,5,1,DZA
641,22,5,2,5,1,DZA
642,23,5,2,5,1,DZA
643,28,5,2,5,1,DZA
644,30,5,2,5,1,DZA
645,34,5,1,5,1,DZA
646,35,5,1,5,1,DZA
647,38,5,1,5,1,DZA
648,43,5,2,5,1,DZA
649,45,5,1,5,1,DZA
650,67,5,1,5,1,DZA
651,25,5,2,5,1,DZA
652,25,5,2,5,1,DZA
653,28,5,1,5,1,DZA
654,30,5,1,5,1,DZA
655,33,5,1,5,1,DZA
656,34,5,1,5,1,DZA
657,36,5,2,5,1,DZA
658,42,5,1,5,1,DZA
659,42,5,2,5,1,DZA
660,44,5,2,5,1,DZA
661,25,5,2,5,1,DZA
662,29,5,1,5,1,DZA
663,31,5,1,5,1,DZA
664,32,5,2,5,1,DZA
665,38,5,2,5,1,DZA
666,39,5,2,5,1,DZA
667,40,5,2,5,1,DZA
668,46,5,1,5,1,DZA
669,52,5,1,5,1,DZA
670,19,5,1,5,1,DZA
671,20,5,2,5,1,DZA
672,23,5,2,5,1,DZA
673,31,5,1,5,1,DZA
674,33,5,1,5,1,DZA
675,35,5,1,5,1,DZA
676,38,5,2,5,1,DZA
677,44,5,1,5,1,DZA
678,52,5,2,5,1,DZA
679,57,5,2,5,1,DZA
680,69,5,1,5,1,DZA
681,21,5,2,5,1,DZA
682,24,5,2,5,1,DZA
683,24,5,1,5,1,DZA
684,27,5,2,5,1,DZA
685,30,5,2,5,1,DZA
686,39,5,1,5,1,DZA
687,46,5,1,5,1,DZA
688,53,5,1,5,1,DZA
689,71,5,2,5,1,DZA
690,18,5,1,5,1,DZA
691,18,5,2,5,1,DZA
692,24,5,1,5,1,DZA
693,36,5,1,5,1,DZA
694,39,5,2,5,1,DZA
695,41,5,1,5,1,DZA
696,47,5,2,5,1,DZA
697,48,5,2,5,1,DZA
698,55,5,2,5,1,DZA
699,57,5,1,5,1,DZA
700,26,5,1,5,1,DZA
701,29,5,2,5,1,DZA
702,31,5,2,5,1,DZA
703,33,5,2,5,1,DZA
704,34,5,2,5,1,DZA
705,37,5,1,5,1,DZA
706,44,5,2,5,1,DZA
707,47,5,1,5,1,DZA
708,54,5,1,5,1,DZA
709,58,5,1,5,1,DZA
710,77,5,1,5,1,DZA
711,19,5,1,5,1,DZA
712,24,5,2,5,1,DZA
713,25,5,1,5,1,DZA
714,32,5,1,5,1,DZA
715,44,5,1,5,1,DZA
716,54,5,2,5,1,DZA
717,76,5,1,5,1,DZA
718,76,5,1,5,1,DZA
719,20,5,2,5,1,DZA
720,26,5,1,5,1,DZA
721,18,5,2,5,1,DZA
722,23,5,2,5,1,DZA
723,25,5,1,5,1,DZA
724,30,5,1,5,1,DZA
725,40,5,1,5,1,DZA
726,42,5,2,5,1,DZA
727,50,5,1,5,1,DZA
728,58,5,2,5,1,DZA
729,65,5,2,5,1,DZA
730,23,5,1,5,1,DZA
731,18,5,1,5,1,DZA
732,19,5,1,5,1,DZA
733,19,5,2,5,1,DZA
734,20,5,1,5,1,DZA
735,22,5,2,5,1,DZA
736,24,5,1,5,1,DZA
737,31,5,1,5,1,DZA
738,36,5,2,5,1,DZA
739,37,5,2,5,1,DZA
740,40,5,1,5,1,DZA
741,20,5,2,5,1,DZA
742,21,5,2,5,1,DZA
743,21,5,1,5,1,DZA
744,24,5,1,5,1,DZA
745,30,5,1,5,1,DZA
746,36,5,2,5,1,DZA
747,40,5,2,5,1,DZA
748,43,5,1,5,1,DZA
749,50,5,2,5,1,DZA
750,72,5,2,5,1,DZA
751,19,5,2,5,1,DZA
752,24,5,1,5,1,DZA
753,24,5,2,5,1,DZA
754,36,5,2,5,1,DZA
755,39,5,1,5,1,DZA
756,43,5,2,5,1,DZA
757,46,5,1,5,1,DZA
758,53,5,2,5,1,DZA
759,75,5,2,5,1,DZA
760,24,5,1,5,1,DZA
761,23,6,1,5,1,DZA
762,24,6,2,5,1,DZA
763,24,6,1,5,1,DZA
764,27,6,2,5,1,DZA
765,36,6,2,5,1,DZA
766,37,6,1,5,1,DZA
767,44,6,1,5,1,DZA
768,61,6,1,5,1,DZA
769,23,6,2,5,1,DZA
770,62,6,2,5,1,DZA
771,21,6,2,5,1,DZA
772,22,6,1,5,1,DZA
773,24,6,2,5,1,DZA
774,26,6,2,5,1,DZA
775,29,6,1,5,1,DZA
776,44,6,1,5,1,DZA
777,51,6,1,5,1,DZA
778,52,6,1,5,1,DZA
779,66,6,2,5,1,DZA
780,48,6,1,5,1,DZA
781,24,6,2,5,1,DZA
782,24,6,2,5,1,DZA
783,25,6,1,5,1,DZA
784,25,6,1,5,1,DZA
785,27,6,1,5,1,DZA
786,32,6,1,5,1,DZA
787,43,6,1,5,1,DZA
788,44,6,2,5,1,DZA
789,57,6,2,5,1,DZA
790,59,6,1,5,1,DZA
791,21,6,2,5,1,DZA
792,24,6,2,5,1,DZA
793,26,6,1,5,1,DZA
794,30,6,1,5,1,DZA
795,44,6,2,5,1,DZA
796,47,6,2,5,1,DZA
797,49,6,2,5,1,DZA
798,50,6,1,5,1,DZA
799,50,6,2,5,1,DZA
800,55,6,1,5,1,DZA
801,28,6,1,5,1,DZA
802,29,6,2,5,1,DZA
803,31,6,2,5,1,DZA
804,33,6,1,5,1,DZA
805,42,6,1,5,1,DZA
806,44,6,2,5,1,DZA
807,55,6,1,5,1,DZA
808,56,6,1,5,1,DZA
809,62,6,2,5,1,DZA
810,26,6,1,5,1,DZA
811,22,6,2,5,1,DZA
812,25,6,1,5,1,DZA
813,26,6,1,5,1,DZA
814,33,6,2,5,1,DZA
815,34,6,1,5,1,DZA
816,40,6,1,5,1,DZA
817,44,6,2,5,1,DZA
818,62,6,2,5,1,DZA
819,21,6,2,5,1,DZA
820,55,6,1,5,1,DZA
821,18,6,2,5,1,DZA
822,19,6,2,5,1,DZA
823,22,6,2,5,1,DZA
824,23,6,1,5,1,DZA
825,32,6,1,5,1,DZA
826,37,6,2,5,1,DZA
827,40,6,2,5,1,DZA
828,45,6,2,5,1,DZA
829,52,6,2,5,1,DZA
830,75,6,1,5,1,DZA
831,20,6,1,5,1,DZA
832,20,6,2,5,1,DZA
833,23,6,2,5,1,DZA
834,24,6,2,5,1,DZA
835,33,6,2,5,1,DZA
836,38,6,1,5,1,DZA
837,42,6,2,5,1,DZA
838,46,6,1,5,1,DZA
839,59,6,2,5,1,DZA
840,65,6,1,5,1,DZA
841,18,6,2,5,1,DZA
842,21,6,2,5,1,DZA
843,22,6,1,5,1,DZA
844,23,6,1,5,1,DZA
845,38,6,1,5,1,DZA
846,40,6,1,5,1,DZA
847,48,6,2,5,1,DZA
848,59,6,2,5,1,DZA
849,75,6,1,5,1,DZA
850,35,6,2,5,1,DZA
851,18,6,1,5,1,DZA
852,19,6,1,5,1,DZA
853,20,6,2,5,1,DZA
854,24,6,2,5,1,DZA
